Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,David Price,TB,TB vs MIL, 7:10 PM,29.0,33000,"",
SP,Jose Fernandez,MIA,MIA vs WAS, 7:10 PM,30.3,32100,"",60-Day DL
SP,Masahiro Tanaka,NYY,NYY @ TEX, 8:05 PM,29.3,31100,"",15-Day DL
SP,Johnny Cueto,CIN,CIN vs ARI, 7:10 PM,28.7,29900,"",
SP,Yu Darvish,TEX,TEX vs NYY, 8:05 PM,27.2,29600,x,
SP,Jon Lester,BOS,BOS vs TOR, 7:10 PM,26.0,29600,"",
SP,Scott Kazmir,OAK,OAK @ HOU, 8:10 PM,23.4,28400,"",
SP,Madison Bumgarner,SF,SF vs PIT,10:15 PM,23.0,28300,x,
SP,Cole Hamels,PHI,PHI @ NYM, 7:10 PM,24.1,28200,"",
SP,Jake DeGrom,NYM,NYM vs PHI, 7:10 PM,20.9,26700,"",
SP,Sonny Gray,OAK,OAK @ HOU, 8:10 PM,23.0,26600,"",
SP,Jake Arrieta,CHC,CHC vs COL, 8:05 PM,24.3,26100,"",
SP,Jordan Zimmermann,WAS,WAS @ MIA, 7:10 PM,18.8,25900,x,
SP,Tanner Roark,WAS,WAS @ MIA, 7:10 PM,20.8,25400,"",
SP,Stephen Strasburg,WAS,WAS @ MIA, 7:10 PM,22.5,23900,"",
SP,Kyle Hendricks,CHC,CHC vs COL, 8:05 PM,19.7,23900,"",
SP,Kyle Lohse,MIL,MIL @ TB, 7:10 PM,21.0,23500,x,
SP,Jeff Samardzija,OAK,OAK @ HOU, 8:10 PM,21.2,23400,"",
SP,Collin McHugh,HOU,HOU vs OAK, 8:10 PM,21.8,23200,"",
SP,Jake Odorizzi,TB,TB vs MIL, 7:10 PM,18.4,23000,x,
SP,AJ Burnett,PHI,PHI @ NYM, 7:10 PM,17.7,22700,x,
SP,Jesse Chavez,OAK,OAK @ HOU, 8:10 PM,19.9,22600,x,
SP,Alex Cobb,TB,TB vs MIL, 7:10 PM,18.7,22400,"",
SP,John Lackey,BOS,BOS vs TOR, 7:10 PM,20.5,22200,"",
SP,Wily Peralta,MIL,MIL @ TB, 7:10 PM,18.4,22100,"",
SP,Bartolo Colon,NYM,NYM vs PHI, 7:10 PM,19.1,22100,x,
SP,Zack Wheeler,NYM,NYM vs PHI, 7:10 PM,17.9,21900,"",
SP,Homer Bailey,CIN,CIN vs ARI, 7:10 PM,17.9,21900,x,
SP,Tim Hudson,SF,SF vs PIT,10:15 PM,19.6,21800,"",
SP,Jason Hammel,OAK,OAK @ HOU, 8:10 PM,20.4,21600,"",
SP,Dallas Keuchel,HOU,HOU vs OAK, 8:10 PM,20.4,21600,"",
SP,RA Dickey,TOR,TOR @ BOS, 7:10 PM,17.5,21500,x,
