"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",12500,"Hou@Sea 03:40PM ET",28.580
"SP","Yu Darvish",12100,"Tex@Oak 03:35PM ET",24.100
"SP","Tim Hudson",11100,"SF@Col 03:10PM ET",21.275
"SP","Scott Kazmir",11000,"Tex@Oak 03:35PM ET",23.575
"SP","Jesse Chavez",10700,"Tex@Oak 03:35PM ET",24.025
"SP","Sonny Gray",10700,"Tex@Oak 03:35PM ET",20.963
"SP","Martin Perez",10500,"Tex@Oak 03:35PM ET",23.063
"SP","Madison Bumgarner",10500,"SF@Col 03:10PM ET",18.160
"SP","Jeff Samardzija",10300,"Ari@ChC 02:20PM ET",20.100
"SP","Matt Cain",9500,"SF@Col 03:10PM ET",16.363
"SP","Tim Lincecum",9000,"SF@Col 03:10PM ET",12.663
"RP","Yusmeiro Petit",9000,"SF@Col 03:10PM ET",5.700
"SP","Wade Miley",8400,"Ari@ChC 02:20PM ET",15.670
"SP","Alexi Ogando",8400,"Tex@Oak 03:35PM ET",2.023
"SP","Scott Feldman",8200,"Hou@Sea 03:40PM ET",14.500
"SP","Jason Hammel",8200,"Ari@ChC 02:20PM ET",21.713
"SP","Dan Straily",8200,"Tex@Oak 03:35PM ET",12.838
"SP","Travis Wood",8000,"Ari@ChC 02:20PM ET",16.610
"SP","Roenis Elias",7900,"Hou@Sea 03:40PM ET",12.413
"RP","Robbie Ross Jr.",7700,"Tex@Oak 03:35PM ET",16.975
"SP","Tyler Chatwood",7700,"SF@Col 03:10PM ET",20.625
"SP","Juan Nicasio",7600,"SF@Col 03:10PM ET",14.938
"SP","Chris Young",7400,"Hou@Sea 03:40PM ET",4.850
"SP","Dallas Keuchel",7400,"Hou@Sea 03:40PM ET",18.200
"SP","Colby Lewis",6800,"Tex@Oak 03:35PM ET",12.200
"SP","Jarred Cosart",6800,"Hou@Sea 03:40PM ET",7.263
"SP","Brett Oberholtzer",6800,"Hou@Sea 03:40PM ET",14.113
"SP","Randall Delgado",6700,"Ari@ChC 02:20PM ET",3.388
"SP","Jordan Lyles",6700,"SF@Col 03:10PM ET",15.113
"SP","Tommy Milone",6600,"Tex@Oak 03:35PM ET",7.617
