Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Mariners,6750,8.7
OF,Nick Markakis,Orioles,Mariners,7500,11.5
OF,Adam Jones,Orioles,Mariners,10000,14.4
1B,Chris Davis,Orioles,Mariners,9350,12.5
P,Tommy Hunter,Orioles,Mariners,7500,3.1
C,Matt Wieters,Orioles,Mariners,9100,14.3
P,Chris Tillman,Orioles,Mariners,11800,16.8
P,Brian Matusz,Orioles,Mariners,7500,2.4
P,Zach Britton,Orioles,Mariners,5800,5.1
P,Ubaldo Jimenez,Orioles,Mariners,10800,15.9
OF,Delmon Young,Orioles,Mariners,5650,7.7
2B,Jemile Weeks,Orioles,Mariners,5000,9.0
OF,Nelson Cruz,Orioles,Mariners,9450,16.3
P,Darren O'Day,Orioles,Mariners,7500,5.0
P,Ryan Webb,Orioles,Mariners,7500,3.6
P,Bud Norris,Orioles,Mariners,12200,19.6
3B,Jimmy Paredes,Orioles,Mariners,5000,3.0
OF,Jimmy Paredes,Orioles,Mariners,5000,3.0
P,Randy Wolf,Orioles,Mariners,8750,10.0
1B,Steve Pearce,Orioles,Mariners,8200,13.8
OF,Steve Pearce,Orioles,Mariners,8200,13.8
P,Evan Meek,Orioles,Mariners,7500,1.3
C,Nick Hundley,Orioles,Mariners,5000,4.7
P,Brad Brach,Orioles,Mariners,5100,8.1
P,Josh Stinson,Orioles,Mariners,7500,0.8
2B,Steve Lombardozzi,Orioles,Mariners,5850,5.9
OF,Steve Lombardozzi,Orioles,Mariners,5850,5.9
C,Steve Clevenger,Orioles,Mariners,5000,7.2
OF,David Lough,Orioles,Mariners,5000,4.6
P,Wei-Yin Chen,Orioles,Mariners,13050,20.1
2B,Jonathan Schoop,Orioles,Mariners,5500,7.2
3B,Jonathan Schoop,Orioles,Mariners,5500,7.2
3B,Manny Machado,Orioles,Mariners,8050,10.8
3B,Ryan Flaherty,Orioles,Mariners,6550,7.5
SS,Ryan Flaherty,Orioles,Mariners,6550,7.5
P,Miguel Gonzalez,Orioles,Mariners,12150,17.2
OF,Quintin Berry,Orioles,Mariners,5650,9.2
P,Steve Johnson,Orioles,Mariners,6050,5.1
OF,Francisco Peguero,Orioles,Mariners,5000,0.0
P,Kevin Gausman,Orioles,Mariners,12250,18.9
C,Caleb Joseph,Orioles,Mariners,5000,6.5
2B,Brian Roberts,Yankees,Blue Jays,5950,9.2
OF,Jacoby Ellsbury,Yankees,Blue Jays,10500,13.4
P,Alfredo Aceves,Yankees,Blue Jays,5800,4.6
P,Matt Thornton,Yankees,Blue Jays,7500,1.5
P,David Huff,Yankees,Blue Jays,7500,4.0
P,Jeff Francis,Yankees,Blue Jays,5750,4.8
SS,Derek Jeter,Yankees,Blue Jays,6850,8.9
P,CC Sabathia,Yankees,Blue Jays,13850,19.9
1B,Mark Teixeira,Yankees,Blue Jays,9350,13.6
P,David Robertson,Yankees,Blue Jays,7500,7.0
OF,Brett Gardner,Yankees,Blue Jays,9200,13.7
C,Francisco Cervelli,Yankees,Blue Jays,6100,8.7
P,Ivan Nova,Yankees,Blue Jays,6350,5.2
P,Brandon McCarthy,Yankees,Blue Jays,13450,18.9
3B,Scott Sizemore,Yankees,Blue Jays,6700,9.8
2B,Scott Sizemore,Yankees,Blue Jays,6700,9.8
P,Bruce Billings,Yankees,Blue Jays,7500,16.0
OF,Ichiro Suzuki,Yankees,Blue Jays,5000,6.0
SS,Brendan Ryan,Yankees,Blue Jays,5000,3.0
2B,Brendan Ryan,Yankees,Blue Jays,5000,3.0
P,Shawn Kelley,Yankees,Blue Jays,7500,4.6
P,Michael Pineda,Yankees,Blue Jays,13000,23.0
3B,Kelly Johnson,Yankees,Blue Jays,6250,7.4
1B,Kelly Johnson,Yankees,Blue Jays,6250,7.4
C,Brian McCann,Yankees,Blue Jays,7000,9.3
OF,Alfonso Soriano,Yankees,Blue Jays,5900,7.5
P,Edgmer Escalona,Yankees,Blue Jays,7500,0.0
P,Hiroki Kuroda,Yankees,Blue Jays,13200,18.7
P,Heath Bell,Yankees,Blue Jays,7500,1.5
3B,Chase Headley,Yankees,Blue Jays,7800,9.5
OF,Carlos Beltran,Yankees,Blue Jays,8200,10.6
C,Austin Romine,Yankees,Blue Jays,5000,-1.0
P,Dellin Betances,Yankees,Blue Jays,7500,9.4
P,Cesar Cabral,Yankees,Blue Jays,7500,-2.2
P,David Phelps,Yankees,Blue Jays,10950,14.5
P,Adam Warren,Yankees,Blue Jays,7500,4.3
