"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13000,"Mia@LAD 10:10PM ET",27.767
"SP","Jose Fernandez",12800,"Mia@LAD 10:10PM ET",26.856
"SP","Max Scherzer",12800,"Det@Bal 07:05PM ET",26.781
"SP","Chris Sale",11900,"CWS@Oak 10:05PM ET",25.775
"SP","Adam Wainwright",11900,"ChC@StL 08:15PM ET",25.563
"SP","Zack Greinke",11300,"Mia@LAD 10:10PM ET",22.525
"SP","Masahiro Tanaka",11300,"NYM@NYY 07:05PM ET",26.893
"SP","Felix Hernandez",11300,"TB@Sea 10:10PM ET",20.988
"SP","Stephen Strasburg",11200,"Was@Ari 09:40PM ET",21.438
"SP","C.J. Wilson",11200,"LAA@Tor 07:07PM ET",21.093
"SP","Ervin Santana",11000,"Atl@SF 10:15PM ET",25.150
"SP","David Price",11000,"TB@Sea 10:10PM ET",19.556
"SP","Tim Hudson",11000,"Atl@SF 10:15PM ET",21.456
"SP","Sonny Gray",10800,"CWS@Oak 10:05PM ET",20.438
"SP","Justin Verlander",10800,"Det@Bal 07:05PM ET",18.613
"SP","Matt Harvey",10600,"NYM@NYY 07:05PM ET",0
"SP","Jesse Chavez",10500,"CWS@Oak 10:05PM ET",20.379
"SP","Yu Darvish",10400,"Tex@Hou 08:10PM ET",24.150
"SP","Jordan Zimmermann",10200,"Was@Ari 09:40PM ET",16.093
"SP","Gio Gonzalez",10200,"Was@Ari 09:40PM ET",17.406
"SP","CC Sabathia",10100,"NYM@NYY 07:05PM ET",14.288
"SP","Dan Haren",10000,"Mia@LAD 10:10PM ET",18.264
"SP","Michael Wacha",10000,"ChC@StL 08:15PM ET",20.238
"SP","Julio Teheran",9800,"Atl@SF 10:15PM ET",22.088
"SP","Lance Lynn",9800,"ChC@StL 08:15PM ET",17.844
"SP","Scott Kazmir",9800,"CWS@Oak 10:05PM ET",20.138
"SP","Madison Bumgarner",9600,"Atl@SF 10:15PM ET",18.172
"SP","Nathan Eovaldi",9600,"Mia@LAD 10:10PM ET",18.806
"SP","Jered Weaver",9600,"LAA@Tor 07:07PM ET",17.306
"SP","Michael Pineda",9500,"NYM@NYY 07:05PM ET",15.563
"SP","Alex Wood",9400,"Atl@SF 10:15PM ET",16.894
"SP","Jeff Samardzija",9400,"ChC@StL 08:15PM ET",20.175
"SP","Shelby Miller",9300,"ChC@StL 08:15PM ET",14.213
"SP","Jonathon Niese",9300,"NYM@NYY 07:05PM ET",18.764
"SP","Martin Perez",9300,"Tex@Hou 08:10PM ET",14.938
"SP","Alex Cobb",9200,"TB@Sea 10:10PM ET",18.650
"SP","Garrett Richards",9200,"LAA@Tor 07:07PM ET",20.950
"SP","Aaron Harang",9200,"Atl@SF 10:15PM ET",20.319
"SP","Josh Beckett",9100,"Mia@LAD 10:10PM ET",17.017
"SP","Matt Moore",9000,"TB@Sea 10:10PM ET",9.750
"SP","Jason Hammel",9000,"ChC@StL 08:15PM ET",20.950
"SP","Collin McHugh",9000,"Tex@Hou 08:10PM ET",21.888
"SP","Hisashi Iwakuma",8900,"TB@Sea 10:10PM ET",23.200
"SP","Kris Medlen",8900,"Atl@SF 10:15PM ET",0
"SP","Mark Buehrle",8900,"LAA@Tor 07:07PM ET",19.079
"SP","James Paxton",8700,"TB@Sea 10:10PM ET",25.100
"SP","Rick Porcello",8700,"Det@Bal 07:05PM ET",17.733
"SP","Dallas Keuchel",8500,"Tex@Hou 08:10PM ET",15.400
"SP","Matt Cain",8500,"Atl@SF 10:15PM ET",12.600
"SP","Tim Lincecum",8500,"Atl@SF 10:15PM ET",11.093
"SP","Brandon Beachy",8500,"Atl@SF 10:15PM ET",0
"SP","Dillon Gee",8400,"NYM@NYY 07:05PM ET",16.213
"SP","Anibal Sanchez",8400,"Det@Bal 07:05PM ET",13.630
"SP","Hiroki Kuroda",8400,"NYM@NYY 07:05PM ET",13.657
"SP","Robbie Ray",8400,"Det@Bal 07:05PM ET",17.450
"SP","Jake Arrieta",8300,"ChC@StL 08:15PM ET",10.700
"SP","Tom Koehler",8300,"Mia@LAD 10:10PM ET",17.600
"RP","Drew Smyly",8200,"Det@Bal 07:05PM ET",13.250
"SP","Drew Hutchison",8100,"LAA@Tor 07:07PM ET",15.500
"SP","Hyun-jin Ryu",8100,"Mia@LAD 10:10PM ET",15.193
"SP","Jose Quintana",8100,"CWS@Oak 10:05PM ET",14.781
"SP","Derek Holland",8100,"Tex@Hou 08:10PM ET",0
"SP","Chris Tillman",8100,"Det@Bal 07:05PM ET",14.706
"SP","Henderson Alvarez",8000,"Mia@LAD 10:10PM ET",14.013
"SP","Jaime Garcia",8000,"ChC@StL 08:15PM ET",0
"SP","Roenis Elias",8000,"TB@Sea 10:10PM ET",15.656
"RP","Yusmeiro Petit",7900,"Atl@SF 10:15PM ET",6.325
"SP","Scott Feldman",7900,"Tex@Hou 08:10PM ET",15.300
"RP","Aaron Barrett",7800,"Was@Ari 09:40PM ET",4.057
"SP","Mike Minor",7800,"Atl@SF 10:15PM ET",7.625
"SP","Edwin Jackson",7700,"ChC@StL 08:15PM ET",12.488
"SP","Gavin Floyd",7700,"Atl@SF 10:15PM ET",18.950
"SP","Patrick Corbin",7700,"Was@Ari 09:40PM ET",0
"SP","R.A. Dickey",7700,"LAA@Tor 07:07PM ET",11.872
"SP","Ivan Nova",7700,"NYM@NYY 07:05PM ET",4.125
"SP","Travis Wood",7600,"ChC@StL 08:15PM ET",11.172
"SP","Brandon McCarthy",7600,"Was@Ari 09:40PM ET",12.706
"RP","Scott Carroll",7600,"CWS@Oak 10:05PM ET",6.800
"SP","Chris Archer",7500,"TB@Sea 10:10PM ET",11.150
"SP","Tanner Roark",7500,"Was@Ari 09:40PM ET",16.879
"SP","Jeremy Hellickson",7500,"TB@Sea 10:10PM ET",0
"SP","Jenrry Mejia",7500,"NYM@NYY 07:05PM ET",13.343
"SP","Ryan Vogelsong",7500,"Atl@SF 10:15PM ET",10.214
"SP","Bartolo Colon",7500,"NYM@NYY 07:05PM ET",12.150
"SP","Zack Wheeler",7500,"NYM@NYY 07:05PM ET",12.213
"SP","Colby Lewis",7400,"Tex@Hou 08:10PM ET",8.930
"SP","Ubaldo Jimenez",7400,"Det@Bal 07:05PM ET",12.143
"SP","Wade Miley",7400,"Was@Ari 09:40PM ET",14.289
"SP","Tyler Lyons",7300,"ChC@StL 08:15PM ET",11.890
"RP","Alexi Ogando",7300,"Tex@Hou 08:10PM ET",1.055
"SP","James McDonald",7300,"ChC@StL 08:15PM ET",0
"SP","Wei-Yin Chen",7300,"Det@Bal 07:05PM ET",14.407
"SP","Matt Harrison",7300,"Tex@Hou 08:10PM ET",10.550
"SP","Tyler Skaggs",7200,"LAA@Tor 07:07PM ET",13.936
"SP","David Hale",7100,"Atl@SF 10:15PM ET",9.500
"SP","Bud Norris",7000,"Det@Bal 07:05PM ET",13.017
"SP","A.J. Griffin",7000,"CWS@Oak 10:05PM ET",0
"RP","Ross Ohlendorf",6900,"Was@Ari 09:40PM ET",0
"RP","Daniel Webb",6900,"CWS@Oak 10:05PM ET",4.343
"SP","Joe Kelly",6800,"ChC@StL 08:15PM ET",14.167
"SP","Bronson Arroyo",6800,"Was@Ari 09:40PM ET",9.057
"SP","Chad Billingsley",6700,"Mia@LAD 10:10PM ET",0
"SP","Chris Young",6600,"TB@Sea 10:10PM ET",12.393
"SP","Hector Santiago",6600,"LAA@Tor 07:07PM ET",8.163
"SP","Miguel Gonzalez",6500,"Det@Bal 07:05PM ET",11.707
"SP","Paul Maholm",6500,"Mia@LAD 10:10PM ET",4.617
"SP","John Danks",6500,"CWS@Oak 10:05PM ET",11.529
