"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jose Fernandez",12800,"Mia@SD 10:10PM ET",29.686
"SP","Max Scherzer",12700,"Hou@Det 01:08PM ET",28.021
"SP","Felix Hernandez",12100,"KC@Sea 10:10PM ET",20.988
"SP","Clayton Kershaw",12000,"SF@LAD 10:10PM ET",29.875
"SP","Chris Sale",11900,"ChC@CWS 08:10PM ET",25.775
"SP","Zack Greinke",11800,"SF@LAD 10:10PM ET",22.064
"SP","Cliff Lee",11000,"Phi@Tor 07:07PM ET",19.094
"SP","David Price",11000,"Bal@TB 07:10PM ET",21.600
"SP","Tim Hudson",11000,"SF@LAD 10:10PM ET",23.364
"SP","Yu Darvish",11000,"Col@Tex 08:05PM ET",20.558
"SP","Justin Verlander",10800,"Hou@Det 01:08PM ET",18.936
"SP","James Shields",10700,"KC@Sea 10:10PM ET",20.125
"SP","Dan Haren",10200,"SF@LAD 10:10PM ET",18.264
"SP","Jeff Samardzija",10100,"ChC@CWS 08:10PM ET",19.471
"SP","A.J. Burnett",9900,"Phi@Tor 07:07PM ET",17.436
"SP","Collin McHugh",9800,"Hou@Det 01:08PM ET",24.900
"SP","Ian Kennedy",9700,"Mia@SD 10:10PM ET",18.529
"SP","Jason Hammel",9700,"ChC@CWS 08:10PM ET",21.617
"SP","Andrew Cashner",9600,"Mia@SD 10:10PM ET",13.905
"SP","Martin Perez",9600,"Col@Tex 08:05PM ET",17.664
"SP","Madison Bumgarner",9500,"SF@LAD 10:10PM ET",16.319
"SP","Yordano Ventura",9400,"KC@Sea 10:10PM ET",22.033
"SP","Alex Cobb",9200,"Bal@TB 07:10PM ET",18.650
"SP","Nathan Eovaldi",9200,"Mia@SD 10:10PM ET",20.543
"SP","Josh Beckett",9100,"SF@LAD 10:10PM ET",17.180
"SP","Tim Lincecum",9000,"SF@LAD 10:10PM ET",11.093
"SP","Matt Moore",9000,"Bal@TB 07:10PM ET",9.750
"SP","Justin Masterson",9000,"Min@Cle 12:05PM ET",15.257
"SP","Hisashi Iwakuma",8900,"KC@Sea 10:10PM ET",12.800
"RP","Drew Smyly",8800,"Hou@Det 01:08PM ET",14.860
"SP","Mark Buehrle",8800,"Phi@Tor 07:07PM ET",19.079
"SP","Travis Wood",8700,"ChC@CWS 08:10PM ET",11.172
"SP","James Paxton",8700,"KC@Sea 10:10PM ET",25.100
"SP","Jhoulys Chacin",8500,"Col@Tex 08:05PM ET",3.450
"SP","Dallas Keuchel",8500,"Hou@Det 01:08PM ET",15.925
"SP","Cole Hamels",8400,"Phi@Tor 07:07PM ET",6.767
"SP","Anibal Sanchez",8400,"Hou@Det 01:08PM ET",13.630
"SP","Jake Arrieta",8300,"ChC@CWS 08:10PM ET",22.400
"SP","Zach McAllister",8300,"Min@Cle 12:05PM ET",16.636
"SP","Jason Vargas",8300,"KC@Sea 10:10PM ET",13.264
"SP","Matt Cain",8200,"SF@LAD 10:10PM ET",13.030
"SP","Scott Feldman",8200,"Hou@Det 01:08PM ET",14.500
"SP","Tyson Ross",8200,"Mia@SD 10:10PM ET",16.521
"SP","Hyun-jin Ryu",8100,"SF@LAD 10:10PM ET",15.193
"SP","Chris Tillman",8100,"Bal@TB 07:10PM ET",15.971
"SP","Derek Holland",8100,"Col@Tex 08:05PM ET",0
"SP","Rick Porcello",8100,"Hou@Det 01:08PM ET",17.733
"SP","Jose Quintana",8000,"ChC@CWS 08:10PM ET",15.079
"SP","Paul Maholm",8000,"SF@LAD 10:10PM ET",4.450
"RP","Yusmeiro Petit",7900,"SF@LAD 10:10PM ET",6.325
"SP","Juan Nicasio",7900,"Col@Tex 08:05PM ET",13.329
"SP","Chris Archer",7800,"Bal@TB 07:10PM ET",12.736
"SP","Corey Kluber",7800,"Min@Cle 12:05PM ET",16.819
"SP","R.A. Dickey",7700,"Phi@Tor 07:07PM ET",10.325
"SP","Roenis Elias",7600,"KC@Sea 10:10PM ET",16.571
"RP","Scott Carroll",7600,"ChC@CWS 08:10PM ET",14.200
"SP","Colby Lewis",7600,"Col@Tex 08:05PM ET",8.930
"SP","Ryan Vogelsong",7500,"SF@LAD 10:10PM ET",9.533
"SP","Jeremy Hellickson",7500,"Bal@TB 07:10PM ET",0
"SP","Ubaldo Jimenez",7400,"Bal@TB 07:10PM ET",11.833
"SP","Drew Hutchison",7400,"Phi@Tor 07:07PM ET",16.350
"SP","Danny Salazar",7400,"Min@Cle 12:05PM ET",13.300
"SP","Wei-Yin Chen",7400,"Bal@TB 07:10PM ET",13.450
"SP","Matt Harrison",7300,"Col@Tex 08:05PM ET",7.925
"SP","Jorge De La Rosa",7300,"Col@Tex 08:05PM ET",12.769
"SP","James McDonald",7300,"ChC@CWS 08:10PM ET",0
"RP","Alexi Ogando",7300,"Col@Tex 08:05PM ET",1.089
"SP","Jordan Lyles",7300,"Col@Tex 08:05PM ET",15.586
"SP","Tom Koehler",7200,"Mia@SD 10:10PM ET",17.600
"SP","Robbie Ray",7200,"Hou@Det 01:08PM ET",20.400
"SP","Kevin Correia",7200,"Min@Cle 12:05PM ET",5.650
"SP","Phil Hughes",7200,"Min@Cle 12:05PM ET",13.942
"SP","Bud Norris",7100,"Bal@TB 07:10PM ET",13.017
"SP","Jeremy Guthrie",7100,"KC@Sea 10:10PM ET",11.729
"SP","Andre Rienzo",7000,"ChC@CWS 08:10PM ET",6.620
"SP","Edwin Jackson",7000,"ChC@CWS 08:10PM ET",13.029
"SP","Tyler Chatwood",6900,"Col@Tex 08:05PM ET",13.850
"SP","Chris Young",6900,"KC@Sea 10:10PM ET",10.425
"RP","Daniel Webb",6900,"ChC@CWS 08:10PM ET",4.423
"RP","Justin Grimm",6800,"ChC@CWS 08:10PM ET",2.638
"SP","Josh Tomlin",6800,"Min@Cle 12:05PM ET",22.000
"RP","Wade Davis",6800,"KC@Sea 10:10PM ET",5.650
"SP","Roberto Hernandez",6700,"Phi@Tor 07:07PM ET",11.300
"SP","Kyle Kendrick",6700,"Phi@Tor 07:07PM ET",11.392
"SP","Chad Billingsley",6700,"SF@LAD 10:10PM ET",0
"RP","Jake Petricka",6600,"ChC@CWS 08:10PM ET",4.162
"SP","John Danks",6500,"ChC@CWS 08:10PM ET",11.529
"SP","Bruce Chen",6500,"KC@Sea 10:10PM ET",7.625
"SP","Miguel Alfredo Gonzalez",6500,"Phi@Tor 07:07PM ET",0
"SP","Henderson Alvarez",6500,"Mia@SD 10:10PM ET",16.443
"SP","Ricky Nolasco",6500,"Min@Cle 12:05PM ET",9.943
"SP","Brandon Morrow",6400,"Phi@Tor 07:07PM ET",8.883
"SP","Robbie Erlin",6400,"Mia@SD 10:10PM ET",10.907
"SS","Troy Tulowitzki",6400,"Col@Tex 08:05PM ET",12.364
"SP","Josh Johnson",6300,"Mia@SD 10:10PM ET",0
"RP","Franklin Morales",6200,"Col@Tex 08:05PM ET",10.664
"SP","Miguel Gonzalez",6200,"Bal@TB 07:10PM ET",10.500
"SP","Cory Luebke",6200,"Mia@SD 10:10PM ET",0
"SP","Kyle Gibson",6100,"Min@Cle 12:05PM ET",11.167
"SP","Brett Anderson",6100,"Col@Tex 08:05PM ET",6.383
"SP","Taijuan Walker",6000,"KC@Sea 10:10PM ET",0
"SP","Brandon Maurer",6000,"KC@Sea 10:10PM ET",7.083
"SP","Jacob Turner",6000,"Mia@SD 10:10PM ET",-2.050
"SP","Jarred Cosart",6000,"Hou@Det 01:08PM ET",11.071
"SP","Robbie Ross Jr.",6000,"Col@Tex 08:05PM ET",9.700
"SP","Kevin Slowey",5800,"Mia@SD 10:10PM ET",4.957
"RP","Danny Duffy",5800,"KC@Sea 10:10PM ET",6.021
"SP","Erik Bedard",5700,"Bal@TB 07:10PM ET",7.220
"SP","Nick Martinez",5700,"Col@Tex 08:05PM ET",8.550
"OF","Carlos Gonzalez",5700,"Col@Tex 08:05PM ET",9.455
"OF","Giancarlo Stanton",5600,"Mia@SD 10:10PM ET",11.353
"1B/3B","Miguel Cabrera",5600,"Hou@Det 01:08PM ET",8.655
"SP","Cesar Ramos",5600,"Bal@TB 07:10PM ET",6.510
"SP","Eric Stults",5500,"Mia@SD 10:10PM ET",4.800
"SP","Dustin McGowan",5500,"Phi@Tor 07:07PM ET",9.317
"SP","Joe Saunders",5500,"Col@Tex 08:05PM ET",2.250
"SP","Felipe Paulino",5500,"ChC@CWS 08:10PM ET",-1.388
"SP","Brett Oberholtzer",5500,"Hou@Det 01:08PM ET",8.900
"SP","Mike Pelfrey",5500,"Min@Cle 12:05PM ET",0.370
"SP","Carlos Carrasco",5500,"Min@Cle 12:05PM ET",9.130
"SP","Brad Peacock",5500,"Hou@Det 01:08PM ET",7.394
"OF","Jose Bautista",5400,"Phi@Tor 07:07PM ET",10.529
"OF","Yasiel Puig",5400,"SF@LAD 10:10PM ET",9.483
