Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD vs SF, 4:10 PM,32.0,29300,"",15-Day DL
SP,Yu Darvish,TEX,TEX @ TB, 7:10 PM,0,29200,"",15-Day DL
SP,Cliff Lee,PHI,PHI @ CHC, 2:20 PM,0.0,28000,"",
SP,Chris Sale,CHW,CHW @ KC, 4:10 PM,32.0,27700,"",
SP,Justin Verlander,DET,DET vs BAL, 1:08 PM,9.0,27100,"",
SP,Felix Hernandez,SEA,SEA @ OAK,10:05 PM,37.0,25700,"",
SP,Max Scherzer,DET,DET vs BAL, 1:08 PM,33.0,25600,"",
SP,Jordan Zimmermann,WAS,WAS vs ATL, 1:05 PM,0,25400,x,Day-To-Day
SP,Anibal Sanchez,DET,DET vs BAL, 1:08 PM,0,25200,x,
SP,Madison Bumgarner,SF,SF @ LAD, 4:10 PM,10.0,24900,"",
SP,David Price,TB,TB vs TEX, 7:10 PM,29.0,24700,"",
SP,Jake Peavy,BOS,BOS vs MIL, 2:05 PM,0,24300,x,
SP,Cole Hamels,PHI,PHI @ CHC, 2:20 PM,0,24000,"",15-Day DL
SP,Stephen Strasburg,WAS,WAS vs ATL, 1:05 PM,23.0,23800,"",
SP,Tim Lincecum,SF,SF @ LAD, 4:10 PM,16.0,23700,"",
SP,Adam Wainwright,STL,STL @ PIT, 7:05 PM,38.0,23600,"",
SP,Gerrit Cole,PIT,PIT vs STL, 7:05 PM,0,23500,x,
SP,James Shields,KC,KC vs CHW, 4:10 PM,13.0,23300,"",
SP,Lance Lynn,STL,STL @ PIT, 7:05 PM,20.0,23300,"",
SP,Danny Salazar,CLE,CLE vs MIN, 3:05 PM,0,23200,x,
SP,Homer Bailey,CIN,CIN @ NYM, 7:10 PM,1.0,23200,"",
SP,Hyun-Jin Ryu,LAD,LAD vs SF, 4:10 PM,28.0,23100,x,
SP,Jose Fernandez,MIA,MIA vs SD, 7:10 PM,35.0,23000,"",
SP,Gio Gonzalez,WAS,WAS vs ATL, 1:05 PM,30.0,22900,"",
SP,Zack Wheeler,NYM,NYM vs CIN, 7:10 PM,15.0,22800,"",
SP,Shelby Miller,STL,STL @ PIT, 7:05 PM,0,22800,x,
SP,Zack Greinke,LAD,LAD vs SF, 4:10 PM,23.0,22700,"",
SP,Masahiro Tanaka,NYY,NYY @ TOR, 7:07 PM,0,22600,x,
SP,Hisashi Iwakuma,SEA,SEA @ OAK,10:05 PM,0,22500,"",15-Day DL
SP,Jered Weaver,LAA,LAA @ HOU, 8:10 PM,16.0,22400,"",
SP,Mat Latos,CIN,CIN @ NYM, 7:10 PM,0,22400,"",15-Day DL
SP,Matt Harvey,NYM,NYM vs CIN, 7:10 PM,0,22300,"",60-Day DL
SP,CC Sabathia,NYY,NYY @ TOR, 7:07 PM,9.0,22300,"",
SP,Matt Cain,SF,SF @ LAD, 4:10 PM,6.0,22200,"",
SP,Cory Luebke,SD,SD @ MIA, 7:10 PM,0,22200,"",60-Day DL
SP,Jeff Samardzija,CHC,CHC vs PHI, 2:20 PM,20.0,22100,"",
SP,Brandon Morrow,TOR,TOR vs NYY, 7:07 PM,7.0,21900,"",
SP,Marco Estrada,MIL,MIL @ BOS, 2:05 PM,0,21800,x,
