"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jose Fernandez",12400,"Mia@NYM 04:10PM ET",26.856
"SP","David Price",12100,"Tor@TB 04:10PM ET",24.718
"SP","Chris Sale",11800,"CWS@Cle 03:05PM ET",25.696
"SP","Masahiro Tanaka",11300,"NYY@Bal 04:05PM ET",25.956
"SP","Adam Wainwright",10800,"StL@Mil 04:10PM ET",24.825
"SP","Matt Harvey",10600,"Mia@NYM 04:10PM ET",0
"SP","CC Sabathia",10100,"NYY@Bal 04:05PM ET",14.288
"SP","Julio Teheran",9900,"Atl@ChC 04:05PM ET",20.916
"SP","Jon Lester",9900,"Bos@Hou 04:10PM ET",22.539
"SP","Madison Bumgarner",9800,"Ari@SF 04:05PM ET",18.740
"SP","Michael Wacha",9500,"StL@Mil 04:10PM ET",17.977
"SP","Michael Pineda",9500,"NYY@Bal 04:05PM ET",15.563
"SP","Jake Arrieta",9300,"Atl@ChC 04:05PM ET",21.912
"SP","Corey Kluber",9200,"CWS@Cle 03:05PM ET",19.707
"SP","Matt Moore",9000,"Tor@TB 04:10PM ET",9.750
"SP","Tim Lincecum",8900,"Ari@SF 04:05PM ET",16.223
"SP","Kris Medlen",8900,"Atl@ChC 04:05PM ET",0
"SP","Lance Lynn",8900,"StL@Mil 04:10PM ET",17.537
"SP","Jaime Garcia",8800,"StL@Mil 04:10PM ET",14.856
"SP","Phil Hughes",8800,"Min@Col 04:10PM ET",17.168
"SP","Chris Archer",8700,"Tor@TB 04:10PM ET",15.716
"SP","Dillon Gee",8700,"Mia@NYM 04:10PM ET",16.806
"SP","Brandon Beachy",8500,"Atl@ChC 04:05PM ET",0
"SP","Ervin Santana",8500,"Atl@ChC 04:05PM ET",16.829
"SP","Kyle Lohse",8400,"StL@Mil 04:10PM ET",17.839
"SP","Tim Hudson",8400,"Ari@SF 04:05PM ET",17.335
"SP","John Lackey",8400,"Bos@Hou 04:10PM ET",17.947
"SP","Alex Cobb",8300,"Tor@TB 04:10PM ET",14.846
"SP","Matt Garza",8100,"StL@Mil 04:10PM ET",15.997
"SP","Mike Minor",8000,"Atl@ChC 04:05PM ET",14.123
"SP","Yovani Gallardo",8000,"StL@Mil 04:10PM ET",13.428
"SP","Jose Quintana",7900,"CWS@Cle 03:05PM ET",17.405
"SP","Collin McHugh",7900,"Bos@Hou 04:10PM ET",19.261
"SP","Alex Wood",7900,"Atl@ChC 04:05PM ET",11.648
"SP","Jake Odorizzi",7800,"Tor@TB 04:10PM ET",15.714
"SP","R.A. Dickey",7800,"Tor@TB 04:10PM ET",14.823
"SP","Wade Miley",7800,"Ari@SF 04:05PM ET",16.042
"SP","Patrick Corbin",7700,"Ari@SF 04:05PM ET",0
"SP","Ivan Nova",7700,"NYY@Bal 04:05PM ET",4.125
"SP","Zack Wheeler",7600,"Mia@NYM 04:10PM ET",14.007
