Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Astros,6900,8.1
OF,Nick Markakis,Orioles,Astros,7950,11.2
OF,Adam Jones,Orioles,Astros,9500,12.4
OF,Nolan Reimold,Orioles,Astros,6100,0.0
1B,Chris Davis,Orioles,Astros,10200,14.9
P,Tommy Hunter,Orioles,Astros,7500,2.1
C,Matt Wieters,Orioles,Astros,9700,14.3
P,Chris Tillman,Orioles,Astros,12850,18.6
P,Brian Matusz,Orioles,Astros,7500,2.1
P,Zach Britton,Orioles,Astros,7850,6.0
P,Ubaldo Jimenez,Orioles,Astros,12500,17.4
OF,Delmon Young,Orioles,Astros,5550,6.2
2B,Alexi Casilla,Orioles,Astros,6350,5.3
SS,Alexi Casilla,Orioles,Astros,6350,5.3
2B,Jemile Weeks,Orioles,Astros,5000,9.0
P,Aaron Laffey,Orioles,Astros,7150,1.0
OF,Nelson Cruz,Orioles,Astros,12750,21.1
P,Darren O'Day,Orioles,Astros,7500,4.4
P,Edgmer Escalona,Orioles,Astros,7500,0.0
P,Ryan Webb,Orioles,Astros,7500,4.4
P,Bud Norris,Orioles,Astros,10900,15.6
P,Johan Santana,Orioles,Astros,8000,0.0
OF,Steve Pearce,Orioles,Astros,7900,10.9
1B,Steve Pearce,Orioles,Astros,7900,10.9
P,Evan Meek,Orioles,Astros,7500,1.2
P,Heath Bell,Orioles,Astros,7500,1.5
C,Nick Hundley,Orioles,Astros,5500,3.0
P,Josh Stinson,Orioles,Astros,7500,0.1
2B,Steve Lombardozzi,Orioles,Astros,7350,5.9
OF,Steve Lombardozzi,Orioles,Astros,7350,5.9
C,Steve Clevenger,Orioles,Astros,5000,7.9
OF,David Lough,Orioles,Astros,5500,4.0
P,Wei-Yin Chen,Orioles,Astros,12400,17.5
3B,Jonathan Schoop,Orioles,Astros,6450,8.0
2B,Jonathan Schoop,Orioles,Astros,6450,8.0
3B,Manny Machado,Orioles,Astros,7950,7.4
SS,Ryan Flaherty,Orioles,Astros,7350,6.9
3B,Ryan Flaherty,Orioles,Astros,7350,6.9
P,Miguel Gonzalez,Orioles,Astros,11000,17.2
OF,Quintin Berry,Orioles,Astros,6100,9.2
P,Steve Johnson,Orioles,Astros,8550,5.1
OF,Francisco Peguero,Orioles,Astros,5000,0.0
P,Kevin Gausman,Orioles,Astros,7700,-5.0
OF,Henry Urrutia,Orioles,Astros,5950,3.5
3B,Michael Almanzar,Orioles,Astros,5000,0.0
C,Caleb Joseph,Orioles,Astros,5000,1.2
1B,David Ortiz,Red Sox,Rays,11100,14.5
P,John Lackey,Red Sox,Rays,13750,28.4
2B,Dustin Pedroia,Red Sox,Rays,9900,12.2
P,Jon Lester,Red Sox,Rays,16250,31.3
P,Andrew Miller,Red Sox,Rays,7500,5.8
P,Clay Buchholz,Red Sox,Rays,13000,7.0
P,Junichi Tazawa,Red Sox,Rays,7500,4.0
P,Felix Doubront,Red Sox,Rays,10850,11.1
C,A.J. Pierzynski,Red Sox,Rays,9700,10.6
P,Jake Peavy,Red Sox,Rays,12750,15.4
OF,Grady Sizemore,Red Sox,Rays,7350,9.3
P,Craig Breslow,Red Sox,Rays,7500,2.8
OF,Mike Carp,Red Sox,Rays,6850,5.0
1B,Mike Carp,Red Sox,Rays,6850,5.0
1B,Mike Napoli,Red Sox,Rays,9350,13.2
P,Koji Uehara,Red Sox,Rays,7500,6.6
SS,Stephen Drew,Red Sox,Rays,6000,0.0
3B,Ryan Roberts,Red Sox,Rays,6700,1.6
2B,Ryan Roberts,Red Sox,Rays,6700,1.6
C,David Ross,Red Sox,Rays,7300,6.6
P,Ryan Dempster,Red Sox,Rays,7600,0.0
3B,Jonathan Herrera,Red Sox,Rays,7450,4.2
2B,Jonathan Herrera,Red Sox,Rays,7450,4.2
P,Edward Mujica,Red Sox,Rays,7500,2.1
P,Burke Badenhop,Red Sox,Rays,7500,3.2
P,Rubby De La Rosa,Red Sox,Rays,8150,51.0
P,Chris Capuano,Red Sox,Rays,7500,5.1
OF,Shane Victorino,Red Sox,Rays,9450,10.8
OF,Jonny Gomes,Red Sox,Rays,8850,10.4
C,Ryan Lavarnway,Red Sox,Rays,5100,-1.0
3B,Will Middlebrooks,Red Sox,Rays,7400,8.8
OF,Daniel Nava,Red Sox,Rays,7550,5.8
3B,Brock Holt,Red Sox,Rays,8600,12.5
2B,Brock Holt,Red Sox,Rays,8600,12.5
SS,Xander Bogaerts,Red Sox,Rays,9550,12.2
3B,Xander Bogaerts,Red Sox,Rays,9550,12.2
OF,Jackie Bradley Jr.,Red Sox,Rays,6300,8.8
P,Alex Wilson,Red Sox,Rays,5000,4.0
P,Steven Wright,Red Sox,Rays,7600,0.0
P,Brandon Workman,Red Sox,Rays,9800,10.8
1B,Paul Konerko,White Sox,Padres,6350,4.8
1B,Adam Dunn,White Sox,Padres,7800,13.3
P,John Danks,White Sox,Padres,13000,16.1
OF,Alejandro De Aza,White Sox,Padres,7750,7.2
SS,Alexei Ramirez,White Sox,Padres,9000,14.5
OF,Dayan Viciedo,White Sox,Padres,9200,11.6
2B,Gordon Beckham,White Sox,Padres,8500,11.2
C,Tyler Flowers,White Sox,Padres,6950,8.7
P,Chris Sale,White Sox,Padres,22150,38.5
P,Felipe Paulino,White Sox,Padres,7500,-5.0
P,Scott Downs,White Sox,Padres,7500,1.3
P,Hector Noesi,White Sox,Padres,9550,6.7
P,Matt Lindstrom,White Sox,Padres,7500,3.2
C,Hector Gimenez,White Sox,Padres,5450,7.5
P,Maikel Cleto,White Sox,Padres,7500,1.5
OF,Blake Tekotte,White Sox,Padres,7350,3.8
3B,Jeff Keppinger,White Sox,Padres,6000,0.0
3B,Conor Gillaspie,White Sox,Padres,8300,12.9
P,Dylan Axelrod,White Sox,Padres,6850,4.3
P,Zach Putnam,White Sox,Padres,7500,6.7
P,Donnie Veal,White Sox,Padres,7500,1.0
P,Ronald Belisario,White Sox,Padres,7500,4.0
P,Nate Jones,White Sox,Padres,7500,-8.5
P,Jose Quintana,White Sox,Padres,12550,20.7
OF,Jordan Danks,White Sox,Padres,6300,4.4
OF,Moises Sierra,White Sox,Padres,6100,3.5
OF,Avisail Garcia,White Sox,Padres,8550,14.8
OF,Adam Eaton,White Sox,Padres,7800,11.7
3B,Matt Davidson,White Sox,Padres,7650,8.3
2B,Leury Garcia,White Sox,Padres,7600,3.9
SS,Leury Garcia,White Sox,Padres,7600,3.9
P,Andre Rienzo,White Sox,Padres,11550,15.3
P,Jake Petricka,White Sox,Padres,7500,4.5
1B,Jose Abreu,White Sox,Padres,12000,18.4
P,Daniel Webb,White Sox,Padres,7500,6.2
P,Erik Johnson,White Sox,Padres,8800,8.0
2B,Marcus Semien,White Sox,Padres,7300,10.4
3B,Marcus Semien,White Sox,Padres,7300,10.4
C,Adrian Nieto,White Sox,Padres,5000,4.0
P,Scott Carroll,White Sox,Padres,8600,4.8
P,Scott Atchison,Indians,Rockies,7500,4.1
3B,Mike Aviles,Indians,Rockies,6000,9.8
SS,Mike Aviles,Indians,Rockies,6000,9.8
SS,Asdrubal Cabrera,Indians,Rockies,7300,10.8
P,Carlos Carrasco,Indians,Rockies,8800,8.0
P,Justin Masterson,Indians,Rockies,11550,14.0
OF,Michael Brantley,Indians,Rockies,8850,16.5
3B,Carlos Santana,Indians,Rockies,9900,10.7
C,Carlos Santana,Indians,Rockies,9900,10.7
P,Josh Tomlin,Indians,Rockies,12650,20.5
P,Vinnie Pestano,Indians,Rockies,7500,-0.3
3B,Lonnie Chisenhall,Indians,Rockies,7450,12.5
2B,Jason Kipnis,Indians,Rockies,9400,11.9
P,Zach McAllister,Indians,Rockies,9400,13.6
OF,Ryan Raburn,Indians,Rockies,7950,5.8
OF,Jeff Francoeur,Indians,Rockies,6900,5.4
P,Blake Wood,Indians,Rockies,7500,1.9
1B,Nick Swisher,Indians,Rockies,8900,9.7
OF,Nick Swisher,Indians,Rockies,8900,9.7
P,Josh Outman,Indians,Rockies,7500,4.4
OF,Elliot Johnson,Indians,Rockies,7250,1.1
2B,Elliot Johnson,Indians,Rockies,7250,1.1
OF,David Murphy,Indians,Rockies,7050,11.7
1B,David Cooper,Indians,Rockies,6300,0.0
P,Bryan Shaw,Indians,Rockies,7500,4.9
OF,Michael Bourn,Indians,Rockies,8800,11.1
1B,Jason Giambi,Indians,Rockies,6700,8.7
SS,Justin Sellers,Indians,Rockies,5000,3.1
P,Shaun Marcum,Indians,Rockies,8250,8.5
C,George Kottaras,Indians,Rockies,7850,64.0
OF,Nyjer Morgan,Indians,Rockies,7100,12.2
P,John Axford,Indians,Rockies,7500,3.4
P,Marc Rzepczynski,Indians,Rockies,7500,2.4
P,Corey Kluber,Indians,Rockies,17050,31.5
P,Trevor Bauer,Indians,Rockies,12750,26.5
C,Yan Gomes,Indians,Rockies,7200,10.8
P,Cody Allen,Indians,Rockies,7500,4.3
OF,Matt Carson,Indians,Rockies,6450,6.3
P,T.J. House,Indians,Rockies,8150,9.7
P,Danny Salazar,Indians,Rockies,13350,16.4
P,CC Lee,Indians,Rockies,7500,2.5
2B,Jose Ramirez,Indians,Rockies,5000,1.1
SS,Jose Ramirez,Indians,Rockies,5000,1.1
1B,Jesus Aguilar,Indians,Rockies,5000,4.0
SS,Jose Iglesias,Tigers,Mariners,5000,0.0
3B,Jose Iglesias,Tigers,Mariners,5000,0.0
OF,Trevor Crowe,Tigers,Mariners,6450,6.7
1B,Victor Martinez,Tigers,Mariners,9700,17.0
1B,Miguel Cabrera,Tigers,Mariners,13700,17.4
3B,Miguel Cabrera,Tigers,Mariners,13700,17.4
P,Justin Verlander,Tigers,Mariners,15150,20.7
OF,Don Kelly,Tigers,Mariners,5000,6.3
3B,Don Kelly,Tigers,Mariners,5000,6.3
P,Max Scherzer,Tigers,Mariners,19100,33.0
P,Phil Coke,Tigers,Mariners,7500,0.6
OF,Austin Jackson,Tigers,Mariners,8100,11.1
P,Rick Porcello,Tigers,Mariners,15150,23.7
C,Alex Avila,Tigers,Mariners,6450,9.5
2B,Danny Worth,Tigers,Mariners,5000,4.0
3B,Danny Worth,Tigers,Mariners,5000,4.0
P,Al Alburquerque,Tigers,Mariners,7500,4.2
OF,Andy Dirks,Tigers,Mariners,5700,0.0
OF,Torii Hunter,Tigers,Mariners,8350,13.7
SS,Andrew Romine,Tigers,Mariners,8450,5.1
3B,Andrew Romine,Tigers,Mariners,8450,5.1
P,Joe Nathan,Tigers,Mariners,7500,3.6
P,Joba Chamberlain,Tigers,Mariners,7500,4.6
2B,Ian Kinsler,Tigers,Mariners,10300,14.8
OF,Rajai Davis,Tigers,Mariners,9250,13.9
SS,Alex Gonzalez,Tigers,Mariners,5000,5.6
P,Anibal Sanchez,Tigers,Mariners,14950,24.2
OF,J.D. Martinez,Tigers,Mariners,7250,10.1
3B,Nick Castellanos,Tigers,Mariners,5600,8.5
OF,Nick Castellanos,Tigers,Mariners,5600,8.5
P,Drew Smyly,Tigers,Mariners,12250,15.7
P,Luke Putkonen,Tigers,Mariners,7500,-11.0
C,Bryan Holaday,Tigers,Mariners,6850,5.9
P,Evan Reed,Tigers,Mariners,7500,3.0
P,Bruce Rondon,Tigers,Mariners,7500,0.0
P,Justin Miller,Tigers,Mariners,7500,4.9
P,Ian Krol,Tigers,Mariners,7500,2.0
OF,Tyler Collins,Tigers,Mariners,5000,1.1
P,Robbie Ray,Tigers,Mariners,9300,8.5
P,Jeremy Guthrie,Royals,Blue Jays,10400,13.1
SS,Jason Donald,Royals,Blue Jays,6200,0.0
3B,Jason Donald,Royals,Blue Jays,6200,0.0
P,Bruce Chen,Royals,Blue Jays,7850,9.8
1B,Billy Butler,Royals,Blue Jays,8000,8.4
OF,Alex Gordon,Royals,Blue Jays,9450,12.6
P,Luke Hochevar,Royals,Blue Jays,7500,0.0
SS,Alcides Escobar,Royals,Blue Jays,7550,10.2
P,Aaron Crow,Royals,Blue Jays,7500,3.2
3B,Mike Moustakas,Royals,Blue Jays,6650,7.1
P,Greg Holland,Royals,Blue Jays,7500,5.4
OF,Jarrod Dyson,Royals,Blue Jays,7400,6.1
1B,Eric Hosmer,Royals,Blue Jays,8600,10.2
P,Tim Collins,Royals,Blue Jays,7500,1.6
P,Louis Coleman,Royals,Blue Jays,7500,1.8
P,Danny Duffy,Royals,Blue Jays,8550,9.9
2B,Johnny Giavotella,Royals,Blue Jays,7500,7.7
C,Salvador Perez,Royals,Blue Jays,7250,9.7
3B,Danny Valencia,Royals,Blue Jays,7500,8.2
2B,Danny Valencia,Royals,Blue Jays,7500,8.2
P,Jason Vargas,Royals,Blue Jays,11600,22.8
C,Adam Moore,Royals,Blue Jays,6450,6.6
P,James Shields,Royals,Blue Jays,16750,26.5
P,Wade Davis,Royals,Blue Jays,10200,9.8
P,P.J. Walters,Royals,Blue Jays,7350,3.9
C,Ramon Hernandez,Royals,Blue Jays,6650,9.2
2B,Omar Infante,Royals,Blue Jays,7750,11.3
