Sandy Leon,C,2200
Clayton Kershaw,P,10000
Yu Darvish,P,9800
Felix Hernandez,P,9700
Adam Wainwright,P,9700
Jose Fernandez,P,9500
Zack Greinke,P,9500
Chris Sale,P,9200
Cliff Lee,P,8900
Madison Bumgarner,P,8800
Stephen Strasburg,P,8700
David Price,P,8600
Cole Hamels,P,8200
Justin Verlander,P,8200
Jordan Zimmermann,P,8100
Mat Latos,P,8000
Francisco Liriano,P,8000
Anibal Sanchez,P,7900
James Shields,P,7900
Masahiro Tanaka,P,7800
Hisashi Iwakuma,P,7800
Mike Minor,P,7700
Gerrit Cole,P,7700
Jeff Samardzija,P,7500
Alex Cobb,P,7500
Jon Lester,P,7500
Tony Cingrani,P,7500
Johnny Cueto,P,7500
Hiroki Kuroda,P,7400
Kris Medlen,P,7400
Michael Wacha,P,7400
Julio Teheran,P,7400
Doug Fister,P,7400
Matt Cain,P,7300
R.A. Dickey,P,7200
Matt Moore,P,7200
Matt Garza,P,7200
Hyun-Jin Ryu,P,7200
Patrick Corbin,P,7100
Jered Weaver,P,7100
CC Sabathia,P,7000
Shelby Miller,P,7000
Danny Salazar,P,6900
Andrew Cashner,P,6900
C.J. Wilson,P,6800
Clay Buchholz,P,6800
Zack Wheeler,P,6800
Chris Tillman,P,6800
Yovani Gallardo,P,6700
John Lackey,P,6700
Jake Peavy,P,6700
A.J. Burnett,P,6600
Justin Masterson,P,6600
Marco Estrada,P,6600
Ervin Santana,P,6500
Tim Lincecum,P,6300
Brandon Beachy,P,6300
Rick Porcello,P,6200
Drew Smyly,P,6200
Tommy Hunter,P,6200
Rex Brothers,P,6100
Nate Jones,P,6100
Alex Wood,P,6100
Wade Miley,P,6000
Ian Kennedy,P,6000
Danny Farquhar,P,5900
Ubaldo Jimenez,P,5900
Derek Holland,P,5900
Taijuan Walker,P,5900
Nathan Eovaldi,P,5800
A.J. Ramos,P,5800
Dillon Gee,P,5700
Bruce Chen,P,5700
Brad Peacock,P,5600
Jhoulys Chacin,P,5600
Cody Allen,P,5600
Jon Niese,P,5600
Joe Kelly,P,5600
Yusmeiro Petit,P,5600
Wily Peralta,P,5500
Travis Wood,P,5500
Scott Feldman,P,5500
Josh Johnson,P,5500
Gavin Floyd,P,5400
Carlos Martinez,P,5400
Tyler Skaggs,P,5400
Mike Trout,OF,5400
Tyler Chatwood,P,5400
Chad Billingsley,P,5400
Jenrry Mejia,P,5400
Carlos Gonzalez,P,5400
Jason Hammel,P,5400
Jeremy Guthrie,P,5300
Matt Harrison,P,5300
Michael Pineda,P,5300
Josh Beckett,P,5200
Felipe Paulino,P,5200
