Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Yu Darvish,TEX,TEX @ OAK,10:05 PM,30.3,33000,"",
SP,Felix Hernandez,SEA,SEA vs SD,10:10 PM,28.8,32600,"",
SP,Jose Fernandez,MIA,MIA vs CHC, 7:10 PM,30.3,32100,"",60-Day DL
SP,Clayton Kershaw,LAD,LAD vs COL,10:10 PM,27.7,31600,"",
SP,Adam Wainwright,STL,STL vs NYM, 8:10 PM,28.3,30000,"",Day-To-Day
SP,Cole Hamels,PHI,PHI @ ATL, 7:10 PM,22.7,28900,x,
SP,Max Scherzer,DET,DET vs KC, 7:08 PM,26.2,28400,"",
SP,Garrett Richards,LAA,LAA @ CLE, 7:05 PM,22.9,28000,"",
SP,Julio Teheran,ATL,ATL vs PHI, 7:10 PM,24.1,27700,x,
SP,David Price,TB,TB vs BAL, 7:10 PM,25.4,27100,"",
SP,Scott Kazmir,OAK,OAK vs TEX,10:05 PM,23.6,26400,"",
SP,Zack Greinke,LAD,LAD vs COL,10:10 PM,24.3,25700,"",
SP,Corey Kluber,CLE,CLE vs LAA, 7:05 PM,23.2,25500,"",
SP,Phil Hughes,MIN,MIN @ BOS, 7:10 PM,21.8,25400,"",
SP,Jason Hammel,CHC,CHC @ MIA, 7:10 PM,23.4,25300,x,
SP,Jon Lester,BOS,BOS vs MIN, 7:10 PM,23.6,25100,"",
SP,Hisashi Iwakuma,SEA,SEA vs SD,10:10 PM,24.7,24900,"",
SP,Tyson Ross,SD,SD @ SEA,10:10 PM,21.4,24400,x,
SP,Ian Kennedy,SD,SD @ SEA,10:10 PM,21.2,23700,"",
SP,CJ Wilson,LAA,LAA @ CLE, 7:05 PM,22.4,23700,"",
SP,Josh Beckett,LAD,LAD vs COL,10:10 PM,22.2,23600,"",
SP,John Lackey,BOS,BOS vs MIN, 7:10 PM,22.1,23500,"",
SP,Anibal Sanchez,DET,DET vs KC, 7:08 PM,21.0,23400,"",
SP,Kyle Lohse,MIL,MIL @ ARI, 9:40 PM,21.9,23200,"",
SP,Jason Vargas,KC,KC @ DET, 7:08 PM,19.1,23100,x,
SP,Cliff Lee,PHI,PHI @ ATL, 7:10 PM,21.5,22800,"",15-Day DL
SP,Jered Weaver,LAA,LAA @ CLE, 7:05 PM,19.9,22700,x,
SP,Sonny Gray,OAK,OAK vs TEX,10:05 PM,21.4,22700,"",
SP,Jake Arrieta,CHC,CHC @ MIA, 7:10 PM,19.4,22500,"",
SP,Jonathon Niese,NYM,NYM @ STL, 8:10 PM,19.5,21900,"",
SP,James Shields,KC,KC @ DET, 7:08 PM,20.1,21800,"",
SP,Jesse Chavez,OAK,OAK vs TEX,10:05 PM,20.8,21700,"",
SP,Jeff Samardzija,CHC,CHC @ MIA, 7:10 PM,20.4,21700,"",
SP,Dillon Gee,NYM,NYM @ STL, 8:10 PM,19.4,21700,"",15-Day DL
SP,Chase Anderson,ARI,ARI vs MIL, 9:40 PM,19.7,21600,"",
SP,Lance Lynn,STL,STL vs NYM, 8:10 PM,20.1,21300,"",
SP,Michael Wacha,STL,STL vs NYM, 8:10 PM,20.1,21300,"",
SP,Bartolo Colon,NYM,NYM @ STL, 8:10 PM,18.5,21200,"",
SP,Hyun-Jin Ryu,LAD,LAD vs COL,10:10 PM,18.1,21200,x,
SP,Bud Norris,BAL,BAL @ TB, 7:10 PM,17.7,21100,"",
SP,Jaime Garcia,STL,STL vs NYM, 8:10 PM,21.5,21000,"",
SP,Aaron Harang,ATL,ATL vs PHI, 7:10 PM,19.6,20700,"",
SP,Josh Tomlin,CLE,CLE vs LAA, 7:05 PM,19.4,20500,"",
SP,Shelby Miller,STL,STL vs NYM, 8:10 PM,17.2,20400,"",
SP,Yovani Gallardo,MIL,MIL @ ARI, 9:40 PM,17.4,20400,"",
SP,Wily Peralta,MIL,MIL @ ARI, 9:40 PM,19.2,20300,x,
SP,Andrew Cashner,SD,SD @ SEA,10:10 PM,18.9,20200,"",
SP,Roenis Elias,SEA,SEA vs SD,10:10 PM,17.9,20200,"",
SP,Ervin Santana,ATL,ATL vs PHI, 7:10 PM,18.8,20000,"",
SP,Yordano Ventura,KC,KC @ DET, 7:08 PM,18.7,19800,"",
SP,James Paxton,SEA,SEA vs SD,10:10 PM,30.0,19500,"",60-Day DL
SP,Alex Cobb,TB,TB vs BAL, 7:10 PM,18.4,19500,"",
SP,Nathan Eovaldi,MIA,MIA vs CHC, 7:10 PM,18.0,19100,"",Day-To-Day
SP,Henderson Alvarez,MIA,MIA vs CHC, 7:10 PM,16.5,19000,"",
SP,Wei-Yin Chen,BAL,BAL @ TB, 7:10 PM,17.4,19000,x,
SP,Marco Estrada,MIL,MIL @ ARI, 9:40 PM,16.9,19000,"",
SP,Jake Odorizzi,TB,TB vs BAL, 7:10 PM,15.2,18800,x,
SP,Rubby De La Rosa,BOS,BOS vs MIN, 7:10 PM,20.3,18700,x,
SP,Jake DeGrom,NYM,NYM @ STL, 8:10 PM,16.7,18600,x,
SP,Tyler Matzek,COL,COL @ LAD,10:10 PM,32.0,18500,x,
SP,Rick Porcello,DET,DET vs KC, 7:08 PM,17.2,18400,"",
SP,Wade Miley,ARI,ARI vs MIL, 9:40 PM,16.7,18400,"",
SP,Drew Pomeranz,OAK,OAK vs TEX,10:05 PM,12.1,18200,x,
SP,Dan Haren,LAD,LAD vs COL,10:10 PM,17.0,18000,"",
SP,Danny Duffy,KC,KC @ DET, 7:08 PM,12.6,18000,"",
SP,Jesse Hahn,SD,SD @ SEA,10:10 PM,34.0,18000,"",
SP,Tyler Skaggs,LAA,LAA @ CLE, 7:05 PM,16.8,17800,"",15-Day DL
SP,Kevin Gausman,BAL,BAL @ TB, 7:10 PM,16.7,17700,"",
SP,Miguel Gonzalez,BAL,BAL @ TB, 7:10 PM,14.5,17500,"",15-Day DL
SP,Gavin Floyd,ATL,ATL vs PHI, 7:10 PM,16.5,17500,"",
SP,Matt Garza,MIL,MIL @ ARI, 9:40 PM,15.7,17500,"",
SP,Trevor Bauer,CLE,CLE vs LAA, 7:05 PM,17.2,17500,x,
SP,Tyler Chatwood,COL,COL @ LAD,10:10 PM,16.3,17500,"",60-Day DL
SP,Robbie Erlin,SD,SD @ SEA,10:10 PM,14.3,17400,"",15-Day DL
SP,Christopher Archer,TB,TB vs BAL, 7:10 PM,16.4,17400,"",
SP,Joe Kelly,STL,STL vs NYM, 8:10 PM,16.3,17300,"",15-Day DL
SP,Kyle Gibson,MIN,MIN @ BOS, 7:10 PM,14.2,17200,"",
SP,Justin Verlander,DET,DET vs KC, 7:08 PM,15.2,17100,x,
SP,Martin Perez,TEX,TEX @ OAK,10:05 PM,16.1,17100,"",60-Day DL
SP,Mike Minor,ATL,ATL vs PHI, 7:10 PM,15.2,17000,"",
SP,Jordan Lyles,COL,COL @ LAD,10:10 PM,15.9,16900,"",15-Day DL
SP,Tom Koehler,MIA,MIA vs CHC, 7:10 PM,16.4,16800,x,
SP,Tom Milone,OAK,OAK vs TEX,10:05 PM,15.6,16500,"",
SP,AJ Burnett,PHI,PHI @ ATL, 7:10 PM,15.7,16500,"",
SP,Jorge De La Rosa,COL,COL @ LAD,10:10 PM,15.4,16400,"",
SP,Brandon Mccarthy,ARI,ARI vs MIL, 9:40 PM,14.1,16400,x,
SP,Zack Wheeler,NYM,NYM @ STL, 8:10 PM,15.5,16400,"",
SP,Bronson Arroyo,ARI,ARI vs MIL, 9:40 PM,14.6,16300,"",
SP,Jeremy Guthrie,KC,KC @ DET, 7:08 PM,13.9,16100,"",
SP,Travis Wood,CHC,CHC @ MIA, 7:10 PM,16.7,16100,"",
SP,Justin Masterson,CLE,CLE vs LAA, 7:05 PM,13.4,15600,"",
SP,Edwin Jackson,CHC,CHC @ MIA, 7:10 PM,14.5,15400,"",
SP,Brandon Workman,BOS,BOS vs MIN, 7:10 PM,13.5,14900,"",
SP,Chris Young,SEA,SEA vs SD,10:10 PM,12.9,14700,x,
SP,Drew Smyly,DET,DET vs KC, 7:08 PM,13.3,14600,"",
SP,Ricky Nolasco,MIN,MIN @ BOS, 7:10 PM,11.5,14600,"",
SP,Nick Tepesch,TEX,TEX @ OAK,10:05 PM,13.7,14500,"",
SP,Jake Peavy,BOS,BOS vs MIN, 7:10 PM,13.4,14300,"",
SP,Kevin Correia,MIN,MIN @ BOS, 7:10 PM,8.5,14300,x,
SP,Jhoulys Chacin,COL,COL @ LAD,10:10 PM,11.6,14000,"",
SP,Kyle Kendrick,PHI,PHI @ ATL, 7:10 PM,13.0,14000,"",
SP,Erik Bedard,TB,TB vs BAL, 7:10 PM,12.2,14000,"",
SP,Chris Tillman,BAL,BAL @ TB, 7:10 PM,12.5,13700,"",
SP,Ubaldo Jimenez,BAL,BAL @ TB, 7:10 PM,12.8,13600,"",
SP,David Buchanan,PHI,PHI @ ATL, 7:10 PM,12.6,13400,"",
SP,Colby Lewis,TEX,TEX @ OAK,10:05 PM,10.6,13000,x,
SP,Derek Holland,TEX,TEX @ OAK,10:05 PM,0,13000,"",60-Day DL
RP,Phil Coke,DET,DET vs KC, 7:08 PM,1.2,13000,"",
RP,Tim Collins,KC,KC @ DET, 7:08 PM,1.5,13000,"",
RP,Ben Rowen,TEX,TEX @ OAK,10:05 PM,3.0,13000,"",
RP,Joe Ortiz,TEX,TEX @ OAK,10:05 PM,0,13000,"",60-Day DL
SP,AJ Griffin,OAK,OAK vs TEX,10:05 PM,0,13000,"",60-Day DL
RP,Ian Krol,DET,DET vs KC, 7:08 PM,1.7,13000,"",Day-To-Day
RP,Francisley Bueno,KC,KC @ DET, 7:08 PM,1.7,13000,"",
RP,Eric O'Flaherty,OAK,OAK vs TEX,10:05 PM,0,13000,"",60-Day DL
RP,Alexi Ogando,TEX,TEX @ OAK,10:05 PM,1.7,13000,"",15-Day DL
RP,Tanner Scheppers,TEX,TEX @ OAK,10:05 PM,2.0,13000,"",15-Day DL
RP,Jim Johnson,OAK,OAK vs TEX,10:05 PM,1.9,13000,"",
RP,Joe Nathan,DET,DET vs KC, 7:08 PM,2.1,13000,"",
RP,Evan Reed,DET,DET vs KC, 7:08 PM,2.4,13000,"",
RP,Luke Gregerson,OAK,OAK vs TEX,10:05 PM,3.8,13000,"",
RP,Michael Mariot,KC,KC @ DET, 7:08 PM,2.4,13000,"",
RP,Aaron Crow,KC,KC @ DET, 7:08 PM,2.7,13000,"",
RP,Jeff Francis,OAK,OAK vs TEX,10:05 PM,3.8,13000,"",
RP,Robert Ross,TEX,TEX @ OAK,10:05 PM,5.9,13000,"",
SP,Johan Santana,BAL,BAL @ TB, 7:10 PM,0,13000,"",60-Day DL
RP,Robert Wooten,MIL,MIL @ ARI, 9:40 PM,2.1,13000,"",
RP,Al Alburquerque,DET,DET vs KC, 7:08 PM,2.9,13000,"",
RP,Kelvin Herrera,KC,KC @ DET, 7:08 PM,2.9,13000,"",
RP,Cameron Bedrosian,LAA,LAA @ CLE, 7:05 PM,0.0,13000,"",
RP,Marc Rzepczynski,CLE,CLE vs LAA, 7:05 PM,1.9,13000,"",
RP,Tommy Hunter,BAL,BAL @ TB, 7:10 PM,1.5,13000,"",
RP,Grant Balfour,TB,TB vs BAL, 7:10 PM,2.0,13000,"",
RP,Brian Matusz,BAL,BAL @ TB, 7:10 PM,2.1,13000,"",
RP,Tyler Thornburg,MIL,MIL @ ARI, 9:40 PM,3.3,13000,"",15-Day DL
RP,Zach Britton,BAL,BAL @ TB, 7:10 PM,4.9,13000,"",
RP,Jim Henderson,MIL,MIL @ ARI, 9:40 PM,3.1,13000,"",15-Day DL
RP,Brad Boxberger,TB,TB vs BAL, 7:10 PM,4.4,13000,"",
RP,Donnie Joseph,KC,KC @ DET, 7:08 PM,0,13000,"",
SP,Matt Moore,TB,TB vs BAL, 7:10 PM,10.5,13000,"",60-Day DL
RP,Joel Hanrahan,DET,DET vs KC, 7:08 PM,0,13000,"",15-Day DL
SP,Jeremy Hellickson,TB,TB vs BAL, 7:10 PM,0,13000,"",15-Day DL
RP,Edgmer Escalona,BAL,BAL @ TB, 7:10 PM,0,13000,"",60-Day DL
RP,Luke Putkonen,DET,DET vs KC, 7:08 PM,0.0,13000,"",15-Day DL
SP,Randall Delgado,ARI,ARI vs MIL, 9:40 PM,3.1,13000,"",
RP,Brad Ziegler,ARI,ARI vs MIL, 9:40 PM,3.0,13000,"",
SP,Cesar Ramos,TB,TB vs BAL, 7:10 PM,6.1,13000,"",
RP,TJ McFarland,BAL,BAL @ TB, 7:10 PM,3.3,13000,"",
RP,Bruce Rondon,DET,DET vs KC, 7:08 PM,0,13000,"",60-Day DL
RP,Luke Hochevar,KC,KC @ DET, 7:08 PM,0,13000,"",60-Day DL
RP,Joel Peralta,TB,TB vs BAL, 7:10 PM,3.3,13000,"",
RP,Blaine Hardy,DET,DET vs KC, 7:08 PM,0,13000,"",
RP,Mike Dunn,MIA,MIA vs CHC, 7:10 PM,3.6,13000,"",
RP,Kevin Slowey,MIA,MIA vs CHC, 7:10 PM,3.5,13000,"",
RP,Carlos Villanueva,CHC,CHC @ MIA, 7:10 PM,3.4,13000,"",
RP,Justin Grimm,CHC,CHC @ MIA, 7:10 PM,3.3,13000,"",
RP,Will Harris,ARI,ARI vs MIL, 9:40 PM,2.8,13000,"",
RP,Oliver Perez,ARI,ARI vs MIL, 9:40 PM,2.7,13000,"",
RP,Edward Mujica,BOS,BOS vs MIN, 7:10 PM,2.0,13000,"",
RP,Brian Schlitter,CHC,CHC @ MIA, 7:10 PM,3.1,13000,"",
RP,Craig Breslow,BOS,BOS vs MIN, 7:10 PM,2.2,13000,"",
RP,Dan Jennings,MIA,MIA vs CHC, 7:10 PM,2.8,13000,"",
RP,Brian Duensing,MIN,MIN @ BOS, 7:10 PM,2.3,13000,"",
RP,Pedro Strop,CHC,CHC @ MIA, 7:10 PM,2.5,13000,"",
RP,Anthony Swarzak,MIN,MIN @ BOS, 7:10 PM,2.3,13000,"",
RP,Wesley Wright,CHC,CHC @ MIA, 7:10 PM,2.4,13000,"",
RP,Brad Hand,MIA,MIA vs CHC, 7:10 PM,2.2,13000,"",15-Day DL
RP,Matt Guerrier,MIN,MIN @ BOS, 7:10 PM,2.9,13000,"",
SP,Josh Collmenter,ARI,ARI vs MIL, 9:40 PM,11.9,13000,"",
SP,Randy Wolf,MIA,MIA vs CHC, 7:10 PM,8.7,13000,"",
SP,Jacob Turner,MIA,MIA vs CHC, 7:10 PM,7.7,13000,"",
RP,Carter Capps,MIA,MIA vs CHC, 7:10 PM,5.0,13000,"",60-Day DL
RP,Steven Cishek,MIA,MIA vs CHC, 7:10 PM,4.8,13000,"",
RP,Neil Ramirez,CHC,CHC @ MIA, 7:10 PM,4.5,13000,"",
RP,Chris Hatcher,MIA,MIA vs CHC, 7:10 PM,4.6,13000,"",
RP,Caleb Thielbar,MIN,MIN @ BOS, 7:10 PM,2.8,13000,"",
RP,Burke Badenhop,BOS,BOS vs MIN, 7:10 PM,3.1,13000,"",
RP,AJ Ramos,MIA,MIA vs CHC, 7:10 PM,4.1,13000,"",
RP,Bryan Morris,MIA,MIA vs CHC, 7:10 PM,3.9,13000,"",
RP,Chris Capuano,BOS,BOS vs MIN, 7:10 PM,3.1,13000,"",
RP,Junichi Tazawa,BOS,BOS vs MIN, 7:10 PM,3.2,13000,"",
SP,Sam Dyson,MIA,MIA vs CHC, 7:10 PM,0,13000,"",
RP,Kyuji Fujikawa,CHC,CHC @ MIA, 7:10 PM,0,13000,"",60-Day DL
SP,James Mcdonald,CHC,CHC @ MIA, 7:10 PM,0,13000,"",60-Day DL
RP,Casey Fien,MIN,MIN @ BOS, 7:10 PM,3.5,13000,"",
RP,Andrew Miller,BOS,BOS vs MIN, 7:10 PM,4.3,13000,"",
RP,Glen Perkins,MIN,MIN @ BOS, 7:10 PM,4.5,13000,"",
RP,James Russell,CHC,CHC @ MIA, 7:10 PM,2.0,13000,"",
RP,Chris Perez,LAD,LAD vs COL,10:10 PM,1.9,13000,"",
RP,Matt Belisle,COL,COL @ LAD,10:10 PM,2.5,13000,"",
RP,Chris Martin,COL,COL @ LAD,10:10 PM,2.2,13000,"",
RP,Brian Wilson,LAD,LAD vs COL,10:10 PM,2.1,13000,"",
RP,Scott Elbert,LAD,LAD vs COL,10:10 PM,0,13000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD vs COL,10:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD vs COL,10:10 PM,0,13000,"",
SP,Eddie Butler,COL,COL @ LAD,10:10 PM,0.0,13000,"",15-Day DL
SP,Paul Maholm,LAD,LAD vs COL,10:10 PM,3.4,13000,"",
RP,Jamey Wright,LAD,LAD vs COL,10:10 PM,3.3,13000,"",
RP,Brandon League,LAD,LAD vs COL,10:10 PM,3.3,13000,"",
RP,Koji Uehara,BOS,BOS vs MIN, 7:10 PM,5.2,13000,"",
RP,JP Howell,LAD,LAD vs COL,10:10 PM,3.1,13000,"",
RP,Rex Brothers,COL,COL @ LAD,10:10 PM,2.6,13000,"",
RP,Adam Ottavino,COL,COL @ LAD,10:10 PM,2.6,13000,"",
RP,Boone Logan,COL,COL @ LAD,10:10 PM,2.5,13000,"",15-Day DL
RP,Jason Motte,STL,STL vs NYM, 8:10 PM,2.9,13000,"",
RP,Nick Masset,COL,COL @ LAD,10:10 PM,2.5,13000,"",
RP,LaTroy Hawkins,COL,COL @ LAD,10:10 PM,2.3,13000,"",
RP,Josh Edgin,NYM,NYM @ STL, 8:10 PM,2.3,13000,"",
RP,Kenley Jansen,LAD,LAD vs COL,10:10 PM,3.7,13000,"",
RP,Randy Choate,STL,STL vs NYM, 8:10 PM,1.5,13000,"",
RP,Chris Withrow,LAD,LAD vs COL,10:10 PM,3.9,13000,"",
RP,Nick Greenwood,STL,STL vs NYM, 8:10 PM,0,13000,"",
RP,Bobby Parnell,NYM,NYM @ STL, 8:10 PM,0.0,13000,"",60-Day DL
SP,Matt Harvey,NYM,NYM @ STL, 8:10 PM,0,13000,"",60-Day DL
RP,Tommy Kahnle,COL,COL @ LAD,10:10 PM,4.7,13000,"",
RP,Kevin Siegrist,STL,STL vs NYM, 8:10 PM,3.4,13000,"",15-Day DL
RP,Jeurys Familia,NYM,NYM @ STL, 8:10 PM,3.4,13000,"",
SP,Brett Anderson,COL,COL @ LAD,10:10 PM,7.3,13000,"",60-Day DL
SP,Franklin Morales,COL,COL @ LAD,10:10 PM,7.4,13000,"",
SP,Juan Nicasio,COL,COL @ LAD,10:10 PM,9.3,13000,"",
SP,Christian Bergman,COL,COL @ LAD,10:10 PM,12.0,13000,"",
RP,Josh Stinson,BAL,BAL @ TB, 7:10 PM,1.4,13000,"",
RP,Seth Maness,STL,STL vs NYM, 8:10 PM,2.8,13000,"",
RP,Carlos Torres,NYM,NYM @ STL, 8:10 PM,4.1,13000,"",
RP,Trevor Rosenthal,STL,STL vs NYM, 8:10 PM,3.6,13000,"",
RP,Pat Neshek,STL,STL vs NYM, 8:10 PM,3.9,13000,"",
RP,Huston Street,SD,SD @ SEA,10:10 PM,4.4,13000,"",
RP,Gonzalez Germen,NYM,NYM @ STL, 8:10 PM,3.9,13000,"",
RP,Joaquin Benoit,SD,SD @ SEA,10:10 PM,4.8,13000,"",
RP,Dana Eveland,NYM,NYM @ STL, 8:10 PM,4.0,13000,"",
RP,Vic Black,NYM,NYM @ STL, 8:10 PM,4.8,13000,"",
RP,Alexander Torres,SD,SD @ SEA,10:10 PM,3.1,13000,"",
RP,Dale Thayer,SD,SD @ SEA,10:10 PM,3.2,13000,"",
RP,Sam Freeman,STL,STL vs NYM, 8:10 PM,4.6,13000,"",
RP,Joe Beimel,SEA,SEA vs SD,10:10 PM,2.6,13000,"",
SP,Blake Beavan,SEA,SEA vs SD,10:10 PM,4.0,13000,"",60-Day DL
RP,Fernando Rodney,SEA,SEA vs SD,10:10 PM,3.5,13000,"",
RP,Kevin Quackenbush,SD,SD @ SEA,10:10 PM,3.8,13000,"",
RP,Yoervis Medina,SEA,SEA vs SD,10:10 PM,3.7,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs SD,10:10 PM,3.8,13000,"",
RP,Danny Farquhar,SEA,SEA vs SD,10:10 PM,3.9,13000,"",
RP,Jenrry Mejia,NYM,NYM @ STL, 8:10 PM,7.0,13000,"",
RP,Zach Duke,MIL,MIL @ ARI, 9:40 PM,4.6,13000,"",
RP,Daisuke Matsuzaka,NYM,NYM @ STL, 8:10 PM,7.1,13000,"",Day-To-Day
SP,Erasmo Ramirez,SEA,SEA vs SD,10:10 PM,9.8,13000,"",
SP,Eric Stults,SD,SD @ SEA,10:10 PM,6.7,13000,"",
SP,Tim Stauffer,SD,SD @ SEA,10:10 PM,5.9,13000,"",
RP,Blaine Boyer,SD,SD @ SEA,10:10 PM,6.0,13000,"",
RP,Dominic Leone,SEA,SEA vs SD,10:10 PM,5.2,13000,"",
SP,Casey Kelly,SD,SD @ SEA,10:10 PM,0,13000,"",15-Day DL
SP,Josh Johnson,SD,SD @ SEA,10:10 PM,0,13000,"",60-Day DL
SP,Tyler Lyons,STL,STL vs NYM, 8:10 PM,9.2,13000,"",15-Day DL
RP,Joe Thatcher,ARI,ARI vs MIL, 9:40 PM,2.2,13000,"",
RP,Troy Patton,SD,SD @ SEA,10:10 PM,1.8,13000,"",15-Day DL
RP,JJ Putz,ARI,ARI vs MIL, 9:40 PM,2.2,13000,"",
RP,David Hernandez,ARI,ARI vs MIL, 9:40 PM,0,13000,"",
RP,Charlie Furbush,SEA,SEA vs SD,10:10 PM,2.1,13000,"",
RP,Tom Gorzelanny,MIL,MIL @ ARI, 9:40 PM,2.0,13000,"",
RP,Matt Reynolds,ARI,ARI vs MIL, 9:40 PM,0,13000,"",60-Day DL
RP,Nick Vincent,SD,SD @ SEA,10:10 PM,2.8,13000,"",15-Day DL
