Position,PlayerName,Team,Opponent,Salary,PPG
SS,Jose Iglesias,Tigers,Twins,5000,0.0
3B,Jose Iglesias,Tigers,Twins,5000,0.0
OF,Trevor Crowe,Tigers,Twins,6250,6.7
1B,Victor Martinez,Tigers,Twins,10300,15.2
1B,Miguel Cabrera,Tigers,Twins,13400,14.3
3B,Miguel Cabrera,Tigers,Twins,13400,14.3
P,Justin Verlander,Tigers,Twins,16850,26.5
OF,Don Kelly,Tigers,Twins,5000,6.3
3B,Don Kelly,Tigers,Twins,5000,6.3
P,Max Scherzer,Tigers,Twins,22950,41.1
P,Phil Coke,Tigers,Twins,7500,-0.6
OF,Austin Jackson,Tigers,Twins,8750,14.4
P,Rick Porcello,Tigers,Twins,14250,26.8
C,Alex Avila,Tigers,Twins,7550,9.6
2B,Danny Worth,Tigers,Twins,5000,8.1
3B,Danny Worth,Tigers,Twins,5000,8.1
P,Al Alburquerque,Tigers,Twins,7500,3.8
OF,Andy Dirks,Tigers,Twins,5500,0.0
OF,Torii Hunter,Tigers,Twins,8500,14.2
SS,Andrew Romine,Tigers,Twins,7750,5.8
3B,Andrew Romine,Tigers,Twins,7750,5.8
P,Joe Nathan,Tigers,Twins,7500,5.0
P,Joba Chamberlain,Tigers,Twins,7500,5.1
2B,Ian Kinsler,Tigers,Twins,9800,13.5
OF,Rajai Davis,Tigers,Twins,8350,15.0
SS,Alex Gonzalez,Tigers,Twins,5000,5.6
P,Anibal Sanchez,Tigers,Twins,14200,18.2
OF,J.D. Martinez,Tigers,Twins,6600,9.5
3B,Nick Castellanos,Tigers,Twins,6200,11.3
OF,Nick Castellanos,Tigers,Twins,6200,11.3
P,Drew Smyly,Tigers,Twins,11450,19.0
P,Luke Putkonen,Tigers,Twins,7500,-11.0
C,Bryan Holaday,Tigers,Twins,7350,7.2
P,Evan Reed,Tigers,Twins,7500,2.3
P,Bruce Rondon,Tigers,Twins,7500,0.0
P,Justin Miller,Tigers,Twins,7500,3.2
P,Ian Krol,Tigers,Twins,7500,2.6
OF,Tyler Collins,Tigers,Twins,5000,1.1
P,Robbie Ray,Tigers,Twins,10600,32.0
P,Hector Santiago,Angels,Blue Jays,11400,11.0
P,Joe Smith,Angels,Blue Jays,7500,4.8
OF,Brennan Boesch,Angels,Blue Jays,5100,2.1
P,Jered Weaver,Angels,Blue Jays,12500,23.4
SS,Erick Aybar,Angels,Blue Jays,7750,12.2
2B,Howie Kendrick,Angels,Blue Jays,8350,15.2
P,Kevin Jepsen,Angels,Blue Jays,7500,3.3
P,Michael Kohn,Angels,Blue Jays,7500,6.1
C,Hank Conger,Angels,Blue Jays,7550,10.1
OF,Mike Trout,Angels,Blue Jays,12850,18.1
P,Garrett Richards,Angels,Blue Jays,13850,30.0
P,Dane De La Rosa,Angels,Blue Jays,7500,-7.0
OF,Josh Hamilton,Angels,Blue Jays,11450,23.1
P,C.J. Wilson,Angels,Blue Jays,14300,30.6
SS,John McDonald,Angels,Blue Jays,5000,3.4
3B,John McDonald,Angels,Blue Jays,5000,3.4
OF,Collin Cowgill,Angels,Blue Jays,5200,7.6
1B,Carlos Pena,Angels,Blue Jays,6050,9.1
C,Chris Iannetta,Angels,Blue Jays,6200,12.9
3B,Ian Stewart,Angels,Blue Jays,5000,6.8
1B,Ian Stewart,Angels,Blue Jays,5000,6.8
OF,J.B. Shuck,Angels,Blue Jays,5800,7.8
OF,Raul Ibanez,Angels,Blue Jays,6500,8.1
P,Joe Blanton,Angels,Blue Jays,7800,6.7
1B,Albert Pujols,Angels,Blue Jays,11250,18.3
3B,David Freese,Angels,Blue Jays,7900,8.0
P,Fernando Salas,Angels,Blue Jays,7500,5.9
P,Wade LeBlanc,Angels,Blue Jays,7300,3.2
P,Ernesto Frieri,Angels,Blue Jays,7500,3.2
P,Sean Burnett,Angels,Blue Jays,7500,0.0
P,Tyler Skaggs,Angels,Blue Jays,12100,16.7
OF,Kole Calhoun,Angels,Blue Jays,9800,16.1
P,Josh Wall,Angels,Blue Jays,7500,-11.5
P,Nick Maronde,Angels,Blue Jays,7500,0.8
2B,Grant Green,Angels,Blue Jays,6400,4.2
3B,Luis Jimenez,Angels,Blue Jays,5000,-3.0
P,Ryan Brasier,Angels,Blue Jays,7500,0.0
P,Jose Alvarez,Angels,Blue Jays,7550,2.0
P,Matt Shoemaker,Angels,Blue Jays,7500,6.0
1B,C.J. Cron,Angels,Blue Jays,7650,10.5
P,Brian Moran,Angels,Blue Jays,7500,0.0
P,Yoslan Herrera,Angels,Blue Jays,7500,1.9
1B,Joe Mauer,Twins,Tigers,9950,13.8
C,Joe Mauer,Twins,Tigers,9950,13.8
OF,Jason Kubel,Twins,Tigers,7900,9.8
P,Glen Perkins,Twins,Tigers,7500,5.4
P,Brian Duensing,Twins,Tigers,7500,3.1
P,Anthony Swarzak,Twins,Tigers,7500,1.0
3B,Trevor Plouffe,Twins,Tigers,7200,13.7
P,Scott Diamond,Twins,Tigers,7650,4.5
P,Phil Hughes,Twins,Tigers,12650,21.7
3B,Eduardo Nunez,Twins,Tigers,6300,5.0
SS,Eduardo Nunez,Twins,Tigers,6300,5.0
OF,Josh Willingham,Twins,Tigers,8350,10.5
C,Kurt Suzuki,Twins,Tigers,6600,12.6
OF,Sam Fuld,Twins,Tigers,7950,11.1
OF,Wilkin Ramirez,Twins,Tigers,7150,4.7
P,Jared Burton,Twins,Tigers,7500,0.8
P,Ricky Nolasco,Twins,Tigers,9600,12.9
P,Mike Pelfrey,Twins,Tigers,7500,-2.2
P,Kevin Correia,Twins,Tigers,9350,5.9
C,Eric Fryer,Twins,Tigers,5150,13.7
SS,Jason Bartlett,Twins,Tigers,5000,5.7
P,Samuel Deduno,Twins,Tigers,8850,8.2
SS,Eduardo Escobar,Twins,Tigers,8650,8.3
OF,Chris Parmelee,Twins,Tigers,5500,13.0
1B,Chris Parmelee,Twins,Tigers,5500,13.0
SS,Pedro Florimon,Twins,Tigers,5350,3.9
2B,Pedro Florimon,Twins,Tigers,5350,3.9
2B,Brian Dozier,Twins,Tigers,9400,18.1
SS,Brian Dozier,Twins,Tigers,9400,18.1
P,Casey Fien,Twins,Tigers,7500,5.3
OF,Chris Herrmann,Twins,Tigers,5900,1.1
