Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ COL, 8:10 PM,33.1,33000,x,
SP,Masahiro Tanaka,NYY,NYY @ MIN, 3:10 PM,30.5,33000,"",
SP,Felix Hernandez,SEA,SEA @ CHW, 7:10 PM,30.1,33000,"",
SP,David Price,TB,TB @ DET, 7:08 PM,27.6,32800,"",
SP,Jake Arrieta,CHC,CHC @ WAS,11:05 AM,25.5,32300,"",
SP,Jose Fernandez,MIA,MIA @ STL, 7:15 PM,30.3,32100,"",60-Day DL
SP,Johnny Cueto,CIN,CIN vs MIL, 7:10 PM,29.4,31700,"",
SP,Adam Wainwright,STL,STL vs MIA, 7:15 PM,28.6,31100,"",
SP,Yu Darvish,TEX,TEX @ NYM, 7:10 PM,29.2,31000,x,
SP,Chris Sale,CHW,CHW vs SEA, 7:10 PM,27.9,29600,x,
SP,Julio Teheran,ATL,ATL vs ARI, 7:35 PM,25.4,28400,"",
SP,Garrett Richards,LAA,LAA vs HOU, 9:05 PM,24.2,27700,"",
SP,Jon Lester,BOS,BOS vs BAL, 1:35 PM,24.5,27300,x,
SP,Max Scherzer,DET,DET vs TB, 7:08 PM,25.7,26400,"",
SP,Dallas Keuchel,HOU,HOU @ LAA, 9:05 PM,23.2,26000,x,Day-To-Day
SP,Corey Kluber,CLE,CLE vs KC, 7:05 PM,23.7,26000,"",
SP,Madison Bumgarner,SF,SF @ SD, 6:40 PM,23.4,25600,"",
SP,Zack Greinke,LAD,LAD @ COL, 8:10 PM,24.6,25500,"",
SP,Tyson Ross,SD,SD vs SF, 6:40 PM,22.1,25100,"",
SP,Vance Worley,PIT,PIT vs PHI, 5:05 PM,22.8,24700,"",
SP,Jason Hammel,CHC,CHC @ WAS,11:05 AM,23.3,24600,x,
SP,Cole Hamels,PHI,PHI @ PIT, 5:05 PM,21.9,24500,"",
SP,Taijuan Walker,SEA,SEA @ CHW, 7:10 PM,23.0,24400,"",
SP,Stephen Strasburg,WAS,WAS vs CHC,11:05 AM,22.9,24300,"",
SP,Rick Porcello,DET,DET vs TB, 7:08 PM,19.6,24200,"",
SP,Collin McHugh,HOU,HOU @ LAA, 9:05 PM,22.8,24100,"",
SP,Mike Leake,CIN,CIN vs MIL, 7:10 PM,19.4,23800,"",
SP,Josh Beckett,LAD,LAD @ COL, 8:10 PM,22.3,23800,"",
SP,CJ Wilson,LAA,LAA vs HOU, 9:05 PM,20.2,23800,x,
SP,Scott Kazmir,OAK,OAK vs TOR, 4:05 PM,22.4,23700,"",Day-To-Day
SP,Odrisamer Despaigne,SD,SD vs SF, 6:40 PM,22.0,23300,"",
SP,Lance Lynn,STL,STL vs MIA, 7:15 PM,19.1,23200,x,Day-To-Day
SP,Jose Quintana,CHW,CHW vs SEA, 7:10 PM,18.2,23100,"",
SP,Tim Hudson,SF,SF @ SD, 6:40 PM,20.4,23000,"",
SP,Jesse Hahn,SD,SD vs SF, 6:40 PM,33.3,23000,"",
SP,Cliff Lee,PHI,PHI @ PIT, 5:05 PM,21.5,22800,"",15-Day DL
SP,Alfredo Simon,CIN,CIN vs MIL, 7:10 PM,20.3,22800,x,
SP,Gerrit Cole,PIT,PIT vs PHI, 5:05 PM,18.6,22700,x,
SP,Kyle Lohse,MIL,MIL @ CIN, 7:10 PM,20.8,22500,x,
SP,Jaime Garcia,STL,STL vs MIA, 7:15 PM,20.1,22500,"",15-Day DL
SP,Hisashi Iwakuma,SEA,SEA @ CHW, 7:10 PM,21.3,22500,"",
SP,Bud Norris,BAL,BAL @ BOS, 1:35 PM,18.0,22300,"",15-Day DL
SP,Jered Weaver,LAA,LAA vs HOU, 9:05 PM,20.0,22300,"",
SP,Ervin Santana,ATL,ATL vs ARI, 7:35 PM,18.9,22200,x,
SP,Gio Gonzalez,WAS,WAS vs CHC,11:05 AM,19.3,22200,"",
SP,John Lackey,BOS,BOS vs BAL, 1:35 PM,20.9,22100,"",
SP,Sonny Gray,OAK,OAK vs TOR, 4:05 PM,21.2,22000,"",
SP,Roenis Elias,SEA,SEA @ CHW, 7:10 PM,18.5,22000,x,
SP,Tim Lincecum,SF,SF @ SD, 6:40 PM,17.7,22000,"",
SP,Phil Hughes,MIN,MIN vs NYY, 3:10 PM,19.9,21900,"",
SP,Michael Wacha,STL,STL vs MIA, 7:15 PM,20.7,21900,"",15-Day DL
SP,Jordan Zimmermann,WAS,WAS vs CHC,11:05 AM,19.9,21900,"",
SP,Bartolo Colon,NYM,NYM vs TEX, 7:10 PM,19.4,21700,"",
SP,Dillon Gee,NYM,NYM vs TEX, 7:10 PM,19.4,21700,"",15-Day DL
SP,Ian Kennedy,SD,SD vs SF, 6:40 PM,20.4,21600,"",
SP,Alex Cobb,TB,TB @ DET, 7:08 PM,16.6,21600,x,
SP,Tanner Roark,WAS,WAS vs CHC,11:05 AM,19.3,21500,x,
SP,Jeff Samardzija,CHC,CHC @ WAS,11:05 AM,20.2,21400,"",
SP,Hyun-Jin Ryu,LAD,LAD @ COL, 8:10 PM,19.7,21300,"",
SP,Jesse Chavez,OAK,OAK vs TOR, 4:05 PM,19.1,21300,"",
SP,Anibal Sanchez,DET,DET vs TB, 7:08 PM,20.0,21200,"",
SP,Gavin Floyd,ATL,ATL vs ARI, 7:35 PM,18.3,21100,"",15-Day DL
SP,Mark Buehrle,TOR,TOR @ OAK, 4:05 PM,19.8,21000,"",
SP,Tom Koehler,MIA,MIA @ STL, 7:15 PM,18.1,21000,"",Day-to-Day
SP,Matt Cain,SF,SF @ SD, 6:40 PM,14.2,21000,x,
SP,Doug Fister,WAS,WAS vs CHC,11:05 AM,19.8,20900,"",
SP,Christopher Archer,TB,TB @ DET, 7:08 PM,17.8,20900,"",
SP,Jake Odorizzi,TB,TB @ DET, 7:08 PM,17.1,20800,"",
SP,Mat Latos,CIN,CIN vs MIL, 7:10 PM,19.5,20700,"",
SP,AJ Burnett,PHI,PHI @ PIT, 5:05 PM,17.2,20600,"",
SP,Homer Bailey,CIN,CIN vs MIL, 7:10 PM,18.1,20600,"",
SP,Charlie Morton,PIT,PIT vs PHI, 5:05 PM,18.7,20600,"",
SP,Wily Peralta,MIL,MIL @ CIN, 7:10 PM,18.6,20600,"",
SP,Jeremy Guthrie,KC,KC @ CLE, 7:05 PM,16.1,20300,"",
SP,Yordano Ventura,KC,KC @ CLE, 7:05 PM,18.1,20200,x,
SP,Nathan Eovaldi,MIA,MIA @ STL, 7:15 PM,16.6,20200,x,
SP,Josh Tomlin,CLE,CLE vs KC, 7:05 PM,19.5,20000,x,
SP,Jonathon Niese,NYM,NYM vs TEX, 7:10 PM,18.7,19800,x,
SP,Henderson Alvarez,MIA,MIA @ STL, 7:15 PM,17.4,19700,"",
SP,Andrew Cashner,SD,SD vs SF, 6:40 PM,18.5,19600,"",15-Day DL
SP,James Paxton,SEA,SEA @ CHW, 7:10 PM,30.0,19500,"",60-Day DL
SP,Jeff Locke,PIT,PIT vs PHI, 5:05 PM,18.2,19300,"",
SP,Michael Pineda,NYY,NYY @ MIN, 3:10 PM,18.3,19300,"",60-Day DL
SP,Chris Young,SEA,SEA @ CHW, 7:10 PM,16.2,19300,"",
SP,Drew Hutchison,TOR,TOR @ OAK, 4:05 PM,18.0,19100,"",
SP,Wade Miley,ARI,ARI @ ATL, 7:35 PM,17.2,19100,"",
SP,James Shields,KC,KC @ CLE, 7:05 PM,18.1,19100,"",
SP,Aaron Harang,ATL,ATL vs ARI, 7:35 PM,17.9,19000,"",
SP,Ryan Vogelsong,SF,SF @ SD, 6:40 PM,16.8,18600,"",
SP,Jason Vargas,KC,KC @ CLE, 7:05 PM,18.3,18600,"",
SP,Chase Anderson,ARI,ARI @ ATL, 7:35 PM,16.0,18600,"",
SP,Jake DeGrom,NYM,NYM vs TEX, 7:10 PM,15.7,18500,"",
SP,Matt Garza,MIL,MIL @ CIN, 7:10 PM,16.4,18400,"",
SP,Dan Haren,LAD,LAD @ COL, 8:10 PM,17.1,18200,"",
SP,Marcus Stroman,TOR,TOR @ OAK, 4:05 PM,12.2,18200,x,
SP,Hiroki Kuroda,NYY,NYY @ MIN, 3:10 PM,15.6,18200,"",
