Position,PlayerName,Team,Opponent,Salary,PPG
1B,David Ortiz,Red Sox,Blue Jays,10850,15.1
P,John Lackey,Red Sox,Blue Jays,14200,25.8
2B,Dustin Pedroia,Red Sox,Blue Jays,7950,11.2
P,Jon Lester,Red Sox,Blue Jays,20500,33.0
P,Andrew Miller,Red Sox,Blue Jays,7500,5.7
P,Clay Buchholz,Red Sox,Blue Jays,12400,13.8
P,Junichi Tazawa,Red Sox,Blue Jays,7500,3.6
P,Felix Doubront,Red Sox,Blue Jays,8000,8.4
P,Craig Breslow,Red Sox,Blue Jays,7500,2.1
OF,Mike Carp,Red Sox,Blue Jays,5850,5.5
1B,Mike Carp,Red Sox,Blue Jays,5850,5.5
1B,Mike Napoli,Red Sox,Blue Jays,9550,13.2
P,Koji Uehara,Red Sox,Blue Jays,7500,7.0
SS,Stephen Drew,Red Sox,Blue Jays,7500,7.5
3B,Ryan Roberts,Red Sox,Blue Jays,5000,1.6
2B,Ryan Roberts,Red Sox,Blue Jays,5000,1.6
C,David Ross,Red Sox,Blue Jays,7000,7.8
P,Ryan Dempster,Red Sox,Blue Jays,7500,0.0
3B,Jonathan Herrera,Red Sox,Blue Jays,6200,5.0
2B,Jonathan Herrera,Red Sox,Blue Jays,6200,5.0
P,Edward Mujica,Red Sox,Blue Jays,7500,2.5
P,Burke Badenhop,Red Sox,Blue Jays,7500,2.6
P,Rubby De La Rosa,Red Sox,Blue Jays,12300,20.8
OF,Shane Victorino,Red Sox,Blue Jays,9250,11.4
OF,Jonny Gomes,Red Sox,Blue Jays,6700,8.5
C,Ryan Lavarnway,Red Sox,Blue Jays,5000,-1.0
3B,Will Middlebrooks,Red Sox,Blue Jays,6450,8.8
OF,Daniel Nava,Red Sox,Blue Jays,7500,8.1
3B,Brock Holt,Red Sox,Blue Jays,8600,12.7
OF,Brock Holt,Red Sox,Blue Jays,8600,12.7
SS,Xander Bogaerts,Red Sox,Blue Jays,7400,9.4
3B,Xander Bogaerts,Red Sox,Blue Jays,7400,9.4
OF,Jackie Bradley Jr.,Red Sox,Blue Jays,6000,8.4
P,Alex Wilson,Red Sox,Blue Jays,5000,4.0
P,Steven Wright,Red Sox,Blue Jays,7500,0.0
P,Brandon Workman,Red Sox,Blue Jays,11700,14.1
3B,Garin Cecchini,Red Sox,Blue Jays,6500,14.0
SS,Mookie Betts,Red Sox,Blue Jays,5000,8.9
OF,Mookie Betts,Red Sox,Blue Jays,5000,8.9
OF,Alex Hassan,Red Sox,Blue Jays,5000,4.5
3B,Michael Almanzar,Red Sox,Blue Jays,5000,0.0
C,Christian Vazquez,Red Sox,Blue Jays,5950,10.8
2B,Brian Roberts,Yankees,Rangers,5750,9.1
OF,Jacoby Ellsbury,Yankees,Rangers,10250,13.3
P,Alfredo Aceves,Yankees,Rangers,5800,4.6
P,Matt Thornton,Yankees,Rangers,7500,1.7
P,David Huff,Yankees,Rangers,7500,3.9
P,Jeff Francis,Yankees,Rangers,5550,4.5
SS,Derek Jeter,Yankees,Rangers,6900,8.9
P,CC Sabathia,Yankees,Rangers,13850,19.9
1B,Mark Teixeira,Yankees,Rangers,9350,13.6
P,David Robertson,Yankees,Rangers,7500,6.8
OF,Brett Gardner,Yankees,Rangers,8700,13.4
C,Francisco Cervelli,Yankees,Rangers,6350,9.7
P,Ivan Nova,Yankees,Rangers,6350,5.2
P,Brandon McCarthy,Yankees,Rangers,13450,18.9
3B,Scott Sizemore,Yankees,Rangers,6700,9.8
2B,Scott Sizemore,Yankees,Rangers,6700,9.8
P,Bruce Billings,Yankees,Rangers,7500,16.0
OF,Ichiro Suzuki,Yankees,Rangers,5500,5.8
SS,Brendan Ryan,Yankees,Rangers,5000,2.8
2B,Brendan Ryan,Yankees,Rangers,5000,2.8
P,Shawn Kelley,Yankees,Rangers,7500,4.4
P,Michael Pineda,Yankees,Rangers,13000,23.0
3B,Kelly Johnson,Yankees,Rangers,6250,7.4
1B,Kelly Johnson,Yankees,Rangers,6250,7.4
C,Brian McCann,Yankees,Rangers,7550,9.6
OF,Alfonso Soriano,Yankees,Rangers,5900,7.5
P,Edgmer Escalona,Yankees,Rangers,7500,0.0
P,Hiroki Kuroda,Yankees,Rangers,13100,18.7
P,Heath Bell,Yankees,Rangers,7500,1.5
3B,Chase Headley,Yankees,Rangers,7900,9.6
OF,Carlos Beltran,Yankees,Rangers,9300,11.2
C,Austin Romine,Yankees,Rangers,5000,-1.0
P,Dellin Betances,Yankees,Rangers,7500,9.3
P,Cesar Cabral,Yankees,Rangers,7500,-2.2
P,David Phelps,Yankees,Rangers,10950,14.5
P,Adam Warren,Yankees,Rangers,7500,4.2
OF,Zoilo Almonte,Yankees,Rangers,5000,2.9
C,John Ryan Murphy,Yankees,Rangers,5000,5.8
P,Masahiro Tanaka,Yankees,Rangers,19600,38.4
P,Shane Greene,Yankees,Rangers,8800,18.6
P,Chase Whitley,Yankees,Rangers,9350,11.4
3B,Zelous Wheeler,Yankees,Rangers,5000,5.3
P,Jim Johnson,Athletics,Astros,7500,1.7
SS,Jed Lowrie,Athletics,Astros,8000,10.6
OF,Josh Reddick,Athletics,Astros,7700,10.0
P,Jesse Chavez,Athletics,Astros,15450,24.9
P,Scott Kazmir,Athletics,Astros,19300,29.7
3B,Alberto Callaspo,Athletics,Astros,5900,8.2
OF,Coco Crisp,Athletics,Astros,9000,13.9
1B,Daric Barton,Athletics,Astros,5000,3.1
3B,Josh Donaldson,Athletics,Astros,10750,15.8
2B,Eric Sogard,Athletics,Astros,5150,5.7
C,John Jaso,Athletics,Astros,8200,11.5
OF,Craig Gentry,Athletics,Astros,5800,6.9
P,Ryan Cook,Athletics,Astros,7500,3.6
P,Eric O'Flaherty,Athletics,Astros,7500,5.1
P,Jeff Samardzija,Athletics,Astros,17750,25.6
P,Jason Hammel,Athletics,Astros,13200,25.0
P,Fernando Rodriguez,Athletics,Astros,7500,6.2
P,Fernando Abad,Athletics,Astros,7500,3.8
P,Josh Lindblom,Athletics,Astros,7500,6.0
2B,Nick Punto,Athletics,Astros,5700,6.4
SS,Nick Punto,Athletics,Astros,5700,6.4
1B,Kyle Blanks,Athletics,Astros,6450,8.3
OF,Kyle Blanks,Athletics,Astros,6450,8.3
P,Luke Gregerson,Athletics,Astros,7500,4.4
P,Evan Scribner,Athletics,Astros,7500,2.0
2B,Andy Parrino,Athletics,Astros,5000,7.2
SS,Andy Parrino,Athletics,Astros,5000,7.2
P,Tommy Milone,Athletics,Astros,11100,17.4
P,Drew Pomeranz,Athletics,Astros,10350,14.0
1B,Brandon Moss,Athletics,Astros,10500,15.2
OF,Brandon Moss,Athletics,Astros,10500,15.2
P,Jarrod Parker,Athletics,Astros,7500,0.0
P,Sean Doolittle,Athletics,Astros,7500,6.0
C,Derek Norris,Athletics,Astros,7500,11.8
OF,Yoenis Cespedes,Athletics,Astros,10050,14.3
C,Stephen Vogt,Athletics,Astros,7350,11.5
OF,Stephen Vogt,Athletics,Astros,7350,11.5
P,Dan Otero,Athletics,Astros,7500,4.7
SS,Jake Elmore,Athletics,Astros,5000,0.0
2B,Jake Elmore,Athletics,Astros,5000,0.0
1B,Nate Freiman,Athletics,Astros,8450,7.1
1B,Shane Peterson,Athletics,Astros,5350,7.0
P,Sonny Gray,Athletics,Astros,18750,29.5
OF,Nick Buss,Athletics,Astros,5000,0.0
P,Marcus Walden,Athletics,Astros,7500,0.0
P,Arnold Leon,Athletics,Astros,8100,0.0
P,Erik Bedard,Rays,Brewers,9900,13.2
P,Grant Balfour,Rays,Brewers,7500,2.8
OF,David DeJesus,Rays,Brewers,6900,9.4
P,Josh Lueke,Rays,Brewers,7500,2.3
P,Joel Peralta,Rays,Brewers,7500,3.9
2B,Ben Zobrist,Rays,Brewers,9200,12.4
OF,Ben Zobrist,Rays,Brewers,9200,12.4
3B,Evan Longoria,Rays,Brewers,9550,12.2
P,David Price,Rays,Brewers,22550,37.1
P,Jake McGee,Rays,Brewers,7500,5.7
2B,Sean Rodriguez,Rays,Brewers,7300,10.0
OF,Sean Rodriguez,Rays,Brewers,7300,10.0
OF,Matt Joyce,Rays,Brewers,7800,10.9
P,Jeremy Hellickson,Rays,Brewers,10150,15.5
P,Cesar Ramos,Rays,Brewers,7500,6.4
OF,Desmond Jennings,Rays,Brewers,7950,12.0
P,Alex Cobb,Rays,Brewers,14200,22.7
P,Brandon Gomes,Rays,Brewers,7500,3.1
OF,Brandon Guyer,Rays,Brewers,6300,7.9
C,Jose Molina,Rays,Brewers,5250,2.8
SS,Yunel Escobar,Rays,Brewers,6500,7.8
3B,Jayson Nix,Rays,Brewers,5000,2.3
SS,Jayson Nix,Rays,Brewers,5000,2.3
C,Ryan Hanigan,Rays,Brewers,5000,7.3
P,Juan Carlos Oviedo,Rays,Brewers,7500,3.7
1B,James Loney,Rays,Brewers,7650,10.8
OF,Jerry Sands,Rays,Brewers,5000,4.0
2B,Logan Forsythe,Rays,Brewers,5550,6.2
3B,Logan Forsythe,Rays,Brewers,5550,6.2
P,Matt Moore,Rays,Brewers,9200,12.0
P,Chris Archer,Rays,Brewers,14800,21.4
SS,Tim Beckham,Rays,Brewers,5000,0.0
OF,Wil Myers,Rays,Brewers,8250,11.2
P,Brad Boxberger,Rays,Brewers,7500,6.7
P,Jeff Beliveau,Rays,Brewers,7500,6.6
P,Jake Odorizzi,Rays,Brewers,15450,23.3
C,Ali Solis,Rays,Brewers,5000,-0.1
P,Alex Colome,Rays,Brewers,8150,13.5
OF,Freddy Guzman,Rays,Brewers,5700,15.0
OF,Kevin Kiermaier,Rays,Brewers,7200,12.5
2B,Vince Belnome,Rays,Brewers,5000,-3.0
2B,Cole Figueroa,Rays,Brewers,5000,2.3
OF,Alex Rios,Rangers,Yankees,8700,11.4
OF,Shin-Soo Choo,Rangers,Yankees,8500,11.3
P,Scott Baker,Rangers,Yankees,7500,5.2
3B,Kevin Kouzmanoff,Rangers,Yankees,9600,17.3
SS,Adam Rosales,Rangers,Yankees,6200,10.2
2B,Adam Rosales,Rangers,Yankees,6200,10.2
C,Chris Gimenez,Rangers,Yankees,5100,8.9
C,Robinson Chirinos,Rangers,Yankees,5000,8.4
3B,Adrian Beltre,Rangers,Yankees,9000,14.8
P,Colby Lewis,Rangers,Yankees,8800,11.8
P,Matt Harrison,Rangers,Yankees,7350,8.8
SS,Elvis Andrus,Rangers,Yankees,7600,9.8
P,Neftali Feliz,Rangers,Yankees,5150,3.4
P,Derek Holland,Rangers,Yankees,7500,0.0
P,Alexi Ogando,Rangers,Yankees,5250,2.0
1B,Mitch Moreland,Rangers,Yankees,6550,8.3
C,J.P. Arencibia,Rangers,Yankees,6050,6.8
1B,Carlos Pena,Rangers,Yankees,5500,4.1
C,Geovany Soto,Rangers,Yankees,5900,11.0
OF,Brad Snyder,Rangers,Yankees,5600,8.5
1B,Prince Fielder,Rangers,Yankees,8550,11.1
2B,Josh Wilson,Rangers,Yankees,5000,6.0
3B,Josh Wilson,Rangers,Yankees,5000,6.0
P,Jerome Williams,Rangers,Yankees,7500,4.6
OF,Leonys Martin,Rangers,Yankees,6600,9.5
P,Martin Perez,Rangers,Yankees,12350,21.8
P,Yu Darvish,Rangers,Yankees,21000,34.2
2B,Jurickson Profar,Rangers,Yankees,5000,0.0
SS,Jurickson Profar,Rangers,Yankees,5000,0.0
P,Robbie Ross Jr.,Rangers,Yankees,7500,5.3
P,Pedro Figueroa,Rangers,Yankees,7500,2.9
P,Miles Mikolas,Rangers,Yankees,8950,3.4
P,Shawn Tolleson,Rangers,Yankees,7500,4.7
P,Tanner Scheppers,Rangers,Yankees,5000,0.9
P,Phil Irwin,Rangers,Yankees,8650,0.0
P,Joseph Ortiz,Rangers,Yankees,7500,0.0
P,Nick Tepesch,Rangers,Yankees,9250,10.6
P,Neal Cotts,Rangers,Yankees,7500,4.0
OF,Engel Beltre,Rangers,Yankees,5000,0.0
OF,Michael Choice,Rangers,Yankees,5000,6.7
OF,Jim Adduci,Rangers,Yankees,5200,7.2
2B,Rougned Odor,Rangers,Yankees,5000,8.3
P,Nick Martinez,Rangers,Yankees,8950,4.8
P,Justin Marks,Rangers,Yankees,7500,-4.0
P,Aaron Poreda,Rangers,Yankees,7500,2.6
2B,Luis Sardinas,Rangers,Yankees,5000,5.3
SS,Luis Sardinas,Rangers,Yankees,5000,5.3
OF,Dan Robertson,Rangers,Yankees,5000,5.7
SS,Jake Smolinski,Rangers,Yankees,6050,11.6
OF,Nolan Reimold,Blue Jays,Red Sox,7700,13.0
P,Mark Buehrle,Blue Jays,Red Sox,12500,19.0
P,Sergio Santos,Blue Jays,Red Sox,7500,1.8
OF,Melky Cabrera,Blue Jays,Red Sox,10600,14.3
2B,Chris Getz,Blue Jays,Red Sox,5000,2.9
2B,Maicer Izturis,Blue Jays,Red Sox,5500,5.9
3B,Maicer Izturis,Blue Jays,Red Sox,5500,5.9
1B,Dan Johnson,Blue Jays,Red Sox,6600,13.7
OF,Jose Bautista,Blue Jays,Red Sox,12400,17.1
1B,Edwin Encarnacion,Blue Jays,Red Sox,11650,18.3
P,Dustin McGowan,Blue Jays,Red Sox,7500,5.9
P,Casey Janssen,Blue Jays,Red Sox,7500,3.8
1B,Adam Lind,Blue Jays,Red Sox,7400,11.5
P,Brandon Morrow,Blue Jays,Red Sox,10200,11.5
OF,Colby Rasmus,Blue Jays,Red Sox,7650,11.2
P,Brad Mills,Blue Jays,Red Sox,8150,8.2
P,Brett Cecil,Blue Jays,Red Sox,7500,3.1
3B,Brett Lawrie,Blue Jays,Red Sox,7650,11.1
2B,Brett Lawrie,Blue Jays,Red Sox,7650,11.1
3B,Juan Francisco,Blue Jays,Red Sox,7850,11.7
1B,Juan Francisco,Blue Jays,Red Sox,7850,11.7
P,Esmil Rogers,Blue Jays,Red Sox,5450,2.6
P,J.A. Happ,Blue Jays,Red Sox,10800,15.2
C,Dioner Navarro,Blue Jays,Red Sox,6900,9.0
P,R.A. Dickey,Blue Jays,Red Sox,13950,20.5
SS,Jose Reyes,Blue Jays,Red Sox,9450,13.4
C,Josh Thole,Blue Jays,Red Sox,5000,5.1
P,Raul Valdes,Blue Jays,Red Sox,7500,0.0
OF,Darin Mastroianni,Blue Jays,Red Sox,5000,2.7
P,Neil Wagner,Blue Jays,Red Sox,7500,0.4
P,Liam Hendriks,Blue Jays,Red Sox,8000,9.7
P,Steve Delabar,Blue Jays,Red Sox,7500,2.9
OF,Cole Gillespie,Blue Jays,Red Sox,5000,4.8
C,Erik Kratz,Blue Jays,Red Sox,5000,5.3
OF,Anthony Gose,Blue Jays,Red Sox,5800,6.3
2B,Munenori Kawasaki,Blue Jays,Red Sox,6200,7.3
SS,Munenori Kawasaki,Blue Jays,Red Sox,6200,7.3
P,Drew Hutchison,Blue Jays,Red Sox,11600,18.4
2B,Steve Tolleson,Blue Jays,Red Sox,5050,5.3
3B,Steve Tolleson,Blue Jays,Red Sox,5050,5.3
P,Todd Redmond,Blue Jays,Red Sox,7500,6.8
P,Aaron Loup,Blue Jays,Red Sox,7500,3.9
P,Chad Jenkins,Blue Jays,Red Sox,5200,2.6
SS,Jonathan Diaz,Blue Jays,Red Sox,5000,3.0
OF,Kevin Pillar,Blue Jays,Red Sox,5000,2.6
SS,Ryan Goins,Blue Jays,Red Sox,5600,3.8
2B,Ryan Goins,Blue Jays,Red Sox,5600,3.8
P,Aaron Sanchez,Blue Jays,Red Sox,5000,11.5
P,Marcus Stroman,Blue Jays,Red Sox,13900,17.1
OF,Brad Glenn,Blue Jays,Red Sox,5000,-0.7
OF,Mark Trumbo,Diamondbacks,Reds,7500,11.2
3B,Eric Chavez,Diamondbacks,Reds,5650,5.4
SS,Cliff Pennington,Diamondbacks,Reds,6000,5.4
2B,Cliff Pennington,Diamondbacks,Reds,6000,5.4
P,Trevor Cahill,Diamondbacks,Reds,9750,6.1
2B,Aaron Hill,Diamondbacks,Reds,8900,10.0
P,J.J. Putz,Diamondbacks,Reds,7500,2.2
C,Miguel Montero,Diamondbacks,Reds,8400,12.0
P,Brad Ziegler,Diamondbacks,Reds,7500,4.1
OF,Gerardo Parra,Diamondbacks,Reds,7400,9.7
P,David Hernandez,Diamondbacks,Reds,7500,0.0
P,Daniel Hudson,Diamondbacks,Reds,7500,0.0
P,Josh Collmenter,Diamondbacks,Reds,10700,15.1
1B,Paul Goldschmidt,Diamondbacks,Reds,12150,17.9
P,Wade Miley,Diamondbacks,Reds,14750,22.2
3B,Martin Prado,Diamondbacks,Reds,8150,10.1
2B,Martin Prado,Diamondbacks,Reds,8150,10.1
P,Randall Delgado,Diamondbacks,Reds,7500,5.7
P,Bronson Arroyo,Diamondbacks,Reds,11500,16.5
P,Matt Reynolds,Diamondbacks,Reds,7500,0.0
1B,Nick Evans,Diamondbacks,Reds,5300,5.8
OF,Nick Evans,Diamondbacks,Reds,5300,5.8
SS,Ronny Cedeno,Diamondbacks,Reds,5000,-1.3
OF,Cody Ross,Diamondbacks,Reds,5000,4.2
P,Addison Reed,Diamondbacks,Reds,7500,4.0
C,Jordan Pacheco,Diamondbacks,Reds,6800,6.3
