"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Zack Greinke",10600,"LAD@SD 06:40PM ET",18.669
"SP","CC Sabathia",9800,"NYY@Hou 07:10PM ET",15.186
"SP","Matt Cain",9200,"SF@Ari 09:40PM ET",15.598
"SP","C.J. Wilson",9100,"Sea@LAA 10:05PM ET",17.756
"SP","Alex Cobb",8800,"Tor@TB 07:10PM ET",20.177
"SP","A.J. Burnett",8400,"Phi@Tex 08:05PM ET",19.018
"SP","Corey Kluber",7800,"Cle@Oak 10:05PM ET",15.070
"SP","Wade Miley",7700,"SF@Ari 09:40PM ET",13.747
"SP","Nathan Eovaldi",7600,"Col@Mia 07:10PM ET",13.703
"SP","Scott Kazmir",7600,"Cle@Oak 10:05PM ET",15.528
"SP","Ian Kennedy",7500,"LAD@SD 06:40PM ET",12.656
"SP","Kyle Lohse",7400,"Atl@Mil 08:10PM ET",13.924
"SP","Martin Perez",7000,"Phi@Tex 08:05PM ET",14.443
"SP","Scott Feldman",6700,"NYY@Hou 07:10PM ET",14.124
"SP","Alex Wood",6600,"Atl@Mil 08:10PM ET",7.153
"SP","Drew Hutchison",6300,"Tor@TB 07:10PM ET",0
"SP","Brett Anderson",6000,"Col@Mia 07:10PM ET",5.462
"SP","Erasmo Ramirez",5500,"Sea@LAA 10:05PM ET",10.854
"OF","Mike Trout",5500,"Sea@LAA 10:05PM ET",10.720
"OF","Ryan Braun",5000,"Atl@Mil 08:10PM ET",8.097
"1B","Paul Goldschmidt",4900,"SF@Ari 09:40PM ET",10.038
"OF","Carlos Gonzalez",4900,"Col@Mia 07:10PM ET",9.809
"OF","Yasiel Puig",4800,"LAD@SD 06:40PM ET",8.491
"OF","Jacoby Ellsbury",4700,"NYY@Hou 07:10PM ET",9.920
"OF","Jose Bautista",4500,"Tor@TB 07:10PM ET",9.092
"OF","Josh Hamilton",4500,"Sea@LAA 10:05PM ET",7.197
"1B","Albert Pujols",4500,"Sea@LAA 10:05PM ET",7.860
"1B","Prince Fielder",4500,"Phi@Tex 08:05PM ET",7.855
"OF","Carlos Beltran",4400,"NYY@Hou 07:10PM ET",7.907
"2B","Jason Kipnis",4400,"Cle@Oak 10:05PM ET",8.775
"SS","Troy Tulowitzki",4400,"Col@Mia 07:10PM ET",8.579
"3B","Adrian Beltre",4400,"Phi@Tex 08:05PM ET",8.385
"1B","Edwin Encarnacion",4400,"Tor@TB 07:10PM ET",9.371
"3B","Evan Longoria",4300,"Tor@TB 07:10PM ET",8.200
"OF","Shin-Soo Choo",4300,"Phi@Tex 08:05PM ET",9.065
"OF","Giancarlo Stanton",4300,"Col@Mia 07:10PM ET",8.094
"SS","Jose Reyes",4300,"Tor@TB 07:10PM ET",8.301
"OF","Wil Myers",4300,"Tor@TB 07:10PM ET",7.892
"1B","Mark Teixeira",4300,"NYY@Hou 07:10PM ET",6.600
"1B","Adrian Gonzalez",4200,"LAD@SD 06:40PM ET",7.485
"1B","Freddie Freeman",4200,"Atl@Mil 08:10PM ET",8.629
"3B/C","Carlos Santana",4200,"Cle@Oak 10:05PM ET",7.555
"SS","Hanley Ramirez",4200,"LAD@SD 06:40PM ET",9.896
"2B","Chase Utley",4200,"Phi@Tex 08:05PM ET",7.795
"OF","Yoenis Cespedes",4200,"Cle@Oak 10:05PM ET",7.690
"1B/OF","Mark Trumbo",4200,"SF@Ari 09:40PM ET",7.811
"OF","Josh Reddick",4100,"Cle@Oak 10:05PM ET",6.546
"OF","Andre Ethier",4100,"LAD@SD 06:40PM ET",6.132
"OF","Kole Calhoun",4100,"Sea@LAA 10:05PM ET",7.190
"C","Brian McCann",4100,"NYY@Hou 07:10PM ET",6.830
"OF","Justin Upton",4100,"Atl@Mil 08:10PM ET",8.013
"OF","Jason Heyward",4100,"Atl@Mil 08:10PM ET",7.259
"SS","Jean Segura",4100,"Atl@Mil 08:10PM ET",8.185
"C","Buster Posey",4100,"SF@Ari 09:40PM ET",7.074
"1B","Corey Hart",4000,"Sea@LAA 10:05PM ET",0
"OF","Carlos Gomez",4000,"Atl@Mil 08:10PM ET",8.939
"3B","Pablo Sandoval",4000,"SF@Ari 09:40PM ET",6.817
"OF","Coco Crisp",4000,"Cle@Oak 10:05PM ET",8.781
"SS","Brad Miller",4000,"Sea@LAA 10:05PM ET",7.553
"OF","Carlos Quentin",4000,"LAD@SD 06:40PM ET",7.476
"1B","Justin Morneau",4000,"Col@Mia 07:10PM ET",6.709
"OF","Carl Crawford",4000,"LAD@SD 06:40PM ET",7.214
"OF","Hunter Pence",4000,"SF@Ari 09:40PM ET",8.716
"3B","Aramis Ramirez",4000,"Atl@Mil 08:10PM ET",7.043
"OF","Michael Cuddyer",3900,"Col@Mia 07:10PM ET",8.915
"2B/OF","Ben Zobrist",3900,"Tor@TB 07:10PM ET",7.444
"1B","Yonder Alonso",3900,"LAD@SD 06:40PM ET",6.206
"OF","Christian Yelich",3900,"Col@Mia 07:10PM ET",7.710
"C/OF","Evan Gattis",3900,"Atl@Mil 08:10PM ET",6.761
"SS","Elvis Andrus",3900,"Phi@Tex 08:05PM ET",7.744
"1B","Ryan Howard",3900,"Phi@Tex 08:05PM ET",6.901
"SS","Everth Cabrera",3900,"LAD@SD 06:40PM ET",8.674
"2B","Jedd Gyorko",3900,"LAD@SD 06:40PM ET",7.224
"OF","Angel Pagan",3900,"SF@Ari 09:40PM ET",7.746
"OF","Khris Davis",3900,"Atl@Mil 08:10PM ET",6.421
"2B","Robinson Cano",3900,"Sea@LAA 10:05PM ET",8.646
"OF","Desmond Jennings",3900,"Tor@TB 07:10PM ET",7.715
"1B/OF","Darin Ruf",3900,"Phi@Tex 08:05PM ET",7.096
"3B","Cody Asche",3800,"Phi@Tex 08:05PM ET",5.740
"3B","Kyle Seager",3800,"Sea@LAA 10:05PM ET",7.456
"OF","Brett Gardner",3800,"NYY@Hou 07:10PM ET",7.555
"OF","Domonic Brown",3800,"Phi@Tex 08:05PM ET",7.669
"SS","Derek Jeter",3800,"NYY@Hou 07:10PM ET",5.471
"C","Wilin Rosario",3800,"Col@Mia 07:10PM ET",7.628
"1B","Tommy Medica",3800,"LAD@SD 06:40PM ET",7.526
"3B","Josh Donaldson",3800,"Cle@Oak 10:05PM ET",8.215
"3B","Chase Headley",3800,"LAD@SD 06:40PM ET",6.858
"OF","Abraham Almonte",3800,"Sea@LAA 10:05PM ET",5.360
"OF","Alex Rios",3700,"Phi@Tex 08:05PM ET",8.503
"2B","Derek Dietrich",3700,"Col@Mia 07:10PM ET",6.702
"OF","Ben Revere",3700,"Phi@Tex 08:05PM ET",6.303
"1B/OF","Chris Carter",3700,"NYY@Hou 07:10PM ET",7.095
"OF","Cameron Maybin",3700,"LAD@SD 06:40PM ET",5.667
"1B","Brandon Belt",3700,"SF@Ari 09:40PM ET",7.207
"2B","Jose Altuve",3700,"NYY@Hou 07:10PM ET",7.151
"SS","Asdrubal Cabrera",3700,"Cle@Oak 10:05PM ET",6.754
"OF","Dexter Fowler",3700,"NYY@Hou 07:10PM ET",7.558
"2B","Nick Franklin",3600,"Sea@LAA 10:05PM ET",6.431
"1B/OF","Nick Swisher",3600,"Cle@Oak 10:05PM ET",7.238
"2B/SS","Jed Lowrie",3600,"Cle@Oak 10:05PM ET",7.428
"C","Yan Gomes",3600,"Cle@Oak 10:05PM ET",6.833
"C","Derek Norris",3600,"Cle@Oak 10:05PM ET",5.444
"C","J.P. Arencibia",3600,"Phi@Tex 08:05PM ET",5.014
"C","Yasmani Grandal",3600,"LAD@SD 06:40PM ET",5.786
"OF","Michael Morse",3600,"SF@Ari 09:40PM ET",5.483
"SS","Rafael Furcal",3600,"Col@Mia 07:10PM ET",0
"OF","Michael Bourn",3600,"Cle@Oak 10:05PM ET",7.220
"3B","Brett Lawrie",3600,"Tor@TB 07:10PM ET",6.701
"3B","David Freese",3600,"Sea@LAA 10:05PM ET",5.735
"2B","Aaron Hill",3600,"SF@Ari 09:40PM ET",7.341
"OF","Marcell Ozuna",3600,"Col@Mia 07:10PM ET",6.757
"OF","Scott Van Slyke",3600,"LAD@SD 06:40PM ET",4.855
"SS","Jonathan Villar",3600,"NYY@Hou 07:10PM ET",6.517
"1B","Logan Morrison",3600,"Sea@LAA 10:05PM ET",6.012
"C","Jason Castro",3500,"NYY@Hou 07:10PM ET",7.592
"2B","Howie Kendrick",3500,"Sea@LAA 10:05PM ET",7.205
"OF","A.J. Pollock",3500,"SF@Ari 09:40PM ET",6.000
"SS","Jimmy Rollins",3500,"Phi@Tex 08:05PM ET",6.269
"OF","Corey Dickerson",3500,"Col@Mia 07:10PM ET",5.435
"C","Jonathan Lucroy",3500,"Atl@Mil 08:10PM ET",7.286
"OF","Alfonso Soriano",3500,"NYY@Hou 07:10PM ET",8.388
"SS","Andrelton Simmons",3500,"Atl@Mil 08:10PM ET",6.472
"2B/3B","Martin Prado",3500,"SF@Ari 09:40PM ET",7.071
"1B","Adam Lind",3500,"Tor@TB 07:10PM ET",6.972
"OF","Gerardo Parra",3500,"SF@Ari 09:40PM ET",6.699
"OF","B.J. Upton",3500,"Atl@Mil 08:10PM ET",4.346
"OF","Matt Kemp",3500,"LAD@SD 06:40PM ET",7.041
"OF","Michael Brantley",3400,"Cle@Oak 10:05PM ET",6.908
"OF","Colby Rasmus",3400,"Tor@TB 07:10PM ET",7.458
"1B/OF","Brandon Moss",3400,"Cle@Oak 10:05PM ET",7.240
"3B","Lonnie Chisenhall",3400,"Cle@Oak 10:05PM ET",5.083
"SS","Dee Gordon",3400,"LAD@SD 06:40PM ET",4.400
"OF","Michael Choice",3400,"Phi@Tex 08:05PM ET",2.556
"1B/OF","Jesus Guzman",3400,"NYY@Hou 07:10PM ET",3.976
"2B","Jurickson Profar",3400,"Phi@Tex 08:05PM ET",5.188
"OF","Drew Stubbs",3300,"Col@Mia 07:10PM ET",5.463
"3B","Chris Johnson",3300,"Atl@Mil 08:10PM ET",6.562
"3B","Nolan Arenado",3300,"Col@Mia 07:10PM ET",6.000
"2B","Dan Uggla",3300,"Atl@Mil 08:10PM ET",6.154
"2B","Marco Scutaro",3300,"SF@Ari 09:40PM ET",6.172
"2B","DJ LeMahieu",3300,"Col@Mia 07:10PM ET",6.055
"OF","Alex Presley",3300,"NYY@Hou 07:10PM ET",4.825
"C","Miguel Montero",3300,"SF@Ari 09:40PM ET",5.879
"SS","Erick Aybar",3300,"Sea@LAA 10:05PM ET",6.681
"OF","Leonys Martin",3300,"Phi@Tex 08:05PM ET",6.412
"2B","Ryan Goins",3200,"Tor@TB 07:10PM ET",4.588
"C","Jarrod Saltalamacchia",3200,"Col@Mia 07:10PM ET",7.130
"2B","Brian Roberts",3200,"NYY@Hou 07:10PM ET",6.390
"2B","Rickie Weeks",3200,"Atl@Mil 08:10PM ET",5.663
"1B","Mitch Moreland",3200,"Phi@Tex 08:05PM ET",5.925
"OF","L.J. Hoes",3200,"NYY@Hou 07:10PM ET",6.426
"1B","Justin Smoak",3200,"Sea@LAA 10:05PM ET",6.412
"OF","Robbie Grossman",3200,"NYY@Hou 07:10PM ET",6.810
"OF","Brandon Barnes",3200,"Col@Mia 07:10PM ET",4.809
"OF","Matt Joyce",3200,"Tor@TB 07:10PM ET",5.750
"OF","Will Venable",3200,"LAD@SD 06:40PM ET",6.748
"C","Chris Iannetta",3200,"Sea@LAA 10:05PM ET",5.409
"C","A.J. Ellis",3100,"LAD@SD 06:40PM ET",5.873
"OF","David DeJesus",3100,"Tor@TB 07:10PM ET",5.787
"3B","Matt Dominguez",3100,"NYY@Hou 07:10PM ET",6.105
"2B","Grant Green",3100,"Sea@LAA 10:05PM ET",4.911
"C","Carlos Ruiz",3100,"Phi@Tex 08:05PM ET",5.489
"1B","Jordan Pacheco",3100,"Col@Mia 07:10PM ET",3.474
"2B","Scooter Gennett",3100,"Atl@Mil 08:10PM ET",5.957
"SS","Yunel Escobar",3100,"Tor@TB 07:10PM ET",5.797
"OF","Ichiro Suzuki",3100,"NYY@Hou 07:10PM ET",5.547
"OF","Melky Cabrera",3100,"Tor@TB 07:10PM ET",6.079
"SS","Didi Gregorius",3000,"SF@Ari 09:40PM ET",5.806
"2B","Logan Forsythe",3000,"Tor@TB 07:10PM ET",4.693
"OF","Raul Ibanez",3000,"Sea@LAA 10:05PM ET",7.298
"OF","Cody Ross",3000,"SF@Ari 09:40PM ET",5.979
"2B/OF","Kelly Johnson",3000,"NYY@Hou 07:10PM ET",5.793
"C","Stephen Vogt",3000,"Cle@Oak 10:05PM ET",4.865
"1B/OF","Garrett Jones",3000,"Col@Mia 07:10PM ET",4.856
"2B/OF","Dustin Ackley",3000,"Sea@LAA 10:05PM ET",5.195
"3B","Casey McGehee",3000,"Col@Mia 07:10PM ET",0
"2B","Elliot Johnson",3000,"Cle@Oak 10:05PM ET",3.861
"1B","James Loney",3000,"Tor@TB 07:10PM ET",6.393
"C","Geovany Soto",3000,"Phi@Tex 08:05PM ET",6.037
"1B/3B","Mark Reynolds",3000,"Atl@Mil 08:10PM ET",6.162
"OF","Michael Saunders",3000,"Sea@LAA 10:05PM ET",6.121
"C","John Jaso",3000,"Cle@Oak 10:05PM ET",5.704
"2B/3B","Maicer Izturis",2900,"Tor@TB 07:10PM ET",4.657
"OF","Marlon Byrd",2900,"Phi@Tex 08:05PM ET",7.771
"3B","Eric Chavez",2900,"SF@Ari 09:40PM ET",5.951
"C","John Buck",2900,"Sea@LAA 10:05PM ET",6.000
"OF","Jordan Schafer",2900,"Atl@Mil 08:10PM ET",5.010
"OF","David Murphy",2800,"Cle@Oak 10:05PM ET",4.937
"SS","Adeiny Hechavarria",2800,"Col@Mia 07:10PM ET",4.709
"2B/SS","Cliff Pennington",2700,"SF@Ari 09:40PM ET",3.990
"OF","Charlie Blackmon",2700,"Col@Mia 07:10PM ET",5.890
"1B/OF","Jeff Baker",2700,"Col@Mia 07:10PM ET",4.743
"C/OF","Ryan Doumit",2700,"Atl@Mil 08:10PM ET",6.148
"1B/3B","Ed Lucas",2700,"Col@Mia 07:10PM ET",5.660
"1B/OF","Sean Rodriguez",2700,"Tor@TB 07:10PM ET",3.490
"C","Erik Kratz",2700,"Tor@TB 07:10PM ET",4.926
"1B","Daric Barton",2700,"Cle@Oak 10:05PM ET",5.103
"C","Hank Conger",2700,"Sea@LAA 10:05PM ET",4.152
"1B/OF","Kyle Blanks",2700,"LAD@SD 06:40PM ET",5.398
"1B","Greg Dobbs",2700,"Col@Mia 07:10PM ET",2.991
"OF","Ryan Raburn",2700,"Cle@Oak 10:05PM ET",6.920
"SS","Eduardo Nunez",2700,"NYY@Hou 07:10PM ET",5.804
"SS","Brandon Crawford",2700,"SF@Ari 09:40PM ET",5.255
"1B","Lyle Overbay",2700,"Atl@Mil 08:10PM ET",5.301
"3B","Donnie Murphy",2700,"Phi@Tex 08:05PM ET",7.022
"SS","Marwin Gonzalez",2600,"NYY@Hou 07:10PM ET",4.097
"OF","Gregor Blanco",2600,"SF@Ari 09:40PM ET",5.567
"3B/SS","John McDonald",2600,"Sea@LAA 10:05PM ET",1.392
"C","Mike Zunino",2500,"Sea@LAA 10:05PM ET",5.212
"3B/SS","Mike Aviles",2500,"Cle@Oak 10:05PM ET",5.097
