Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Masahiro Tanaka,NYY,NYY vs BAL, 2:05 PM,32.3,33000,x,
SP,Clayton Kershaw,LAD,LAD @ SD, 4:10 PM,31.2,33000,"",
SP,Felix Hernandez,SEA,SEA @ KC, 2:10 PM,29.3,33000,"",
SP,Jose Fernandez,MIA,MIA vs NYM, 1:10 PM,30.3,32100,"",60-Day DL
SP,Chris Sale,CHW,CHW @ MIN, 2:10 PM,30.1,31900,"",
SP,Yu Darvish,TEX,TEX @ LAA, 8:07 PM,28.8,30900,x,
SP,Johnny Cueto,CIN,CIN vs TOR, 1:10 PM,29.7,30500,x,
SP,David Price,TB,TB vs HOU, 1:40 PM,26.0,30300,"",
SP,Adam Wainwright,STL,STL vs PHI, 2:15 PM,28.8,30000,"",
SP,Jake Arrieta,CHC,CHC vs PIT, 2:20 PM,21.8,28000,"",
SP,Cole Hamels,PHI,PHI @ STL, 2:15 PM,23.1,27900,"",
SP,Scott Kazmir,OAK,OAK vs BOS, 4:05 PM,24.3,27800,"",
SP,Vance Worley,PIT,PIT @ CHC, 2:20 PM,24.0,27600,"",
SP,Madison Bumgarner,SF,SF @ ARI, 4:10 PM,24.5,27500,x,
SP,Max Scherzer,DET,DET @ CLE, 1:05 PM,23.9,27300,x,
SP,John Lackey,BOS,BOS @ OAK, 4:05 PM,23.4,27000,"",
SP,Garrett Richards,LAA,LAA vs TEX, 8:07 PM,23.3,26700,"",
SP,Jon Lester,BOS,BOS @ OAK, 4:05 PM,24.1,26700,x,
SP,Dallas Keuchel,HOU,HOU @ TB, 1:40 PM,24.1,26400,x,
SP,Julio Teheran,ATL,ATL @ WAS, 1:35 PM,24.6,25900,"",
SP,Zack Greinke,LAD,LAD @ SD, 4:10 PM,24.3,25700,"",
SP,Jordan Zimmermann,WAS,WAS vs ATL, 1:35 PM,19.5,25500,"",
SP,Stephen Strasburg,WAS,WAS vs ATL, 1:35 PM,23.9,25400,"",
SP,Phil Hughes,MIN,MIN vs CHW, 2:10 PM,22.0,25100,x,
SP,CJ Wilson,LAA,LAA vs TEX, 8:07 PM,22.5,24600,"",
SP,Jason Hammel,CHC,CHC vs PIT, 2:20 PM,23.1,24500,x,
SP,Corey Kluber,CLE,CLE vs DET, 1:05 PM,23.0,24400,"",
SP,Collin McHugh,HOU,HOU @ TB, 1:40 PM,23.0,24400,"",
SP,Josh Beckett,LAD,LAD @ SD, 4:10 PM,23.3,24100,"",
SP,Hisashi Iwakuma,SEA,SEA @ KC, 2:10 PM,22.7,24100,"",
SP,Rubby De La Rosa,BOS,BOS @ OAK, 4:05 PM,23.6,23900,"",
SP,Tim Hudson,SF,SF @ ARI, 4:10 PM,21.0,23800,"",
SP,Hyun-Jin Ryu,LAD,LAD @ SD, 4:10 PM,19.1,23300,x,
SP,Yovani Gallardo,MIL,MIL @ COL, 4:10 PM,18.1,23300,"",
SP,Sonny Gray,OAK,OAK vs BOS, 4:05 PM,21.9,23200,"",
SP,Kyle Lohse,MIL,MIL @ COL, 4:10 PM,21.6,23000,x,
SP,Jeff Samardzija,CHC,CHC vs PIT, 2:20 PM,20.7,22800,"",
SP,Cliff Lee,PHI,PHI @ STL, 2:15 PM,21.5,22800,"",15-Day DL
SP,Tanner Roark,WAS,WAS vs ATL, 1:35 PM,20.5,22800,x,
SP,Roenis Elias,SEA,SEA @ KC, 2:10 PM,18.9,22600,x,
SP,Jaime Garcia,STL,STL vs PHI, 2:15 PM,20.1,22500,"",
SP,Lance Lynn,STL,STL vs PHI, 2:15 PM,19.7,22300,"",
SP,Anibal Sanchez,DET,DET @ CLE, 1:05 PM,20.8,22200,"",
SP,Jesse Chavez,OAK,OAK vs BOS, 4:05 PM,20.9,22000,"",
SP,Alfredo Simon,CIN,CIN vs TOR, 1:10 PM,19.9,22000,"",
SP,Bud Norris,BAL,BAL @ NYY, 2:05 PM,18.0,22000,"",Day-To-Day
SP,Michael Wacha,STL,STL vs PHI, 2:15 PM,20.7,21900,"",
SP,Bartolo Colon,NYM,NYM @ MIA, 1:10 PM,19.1,21800,"",
SP,Gerrit Cole,PIT,PIT @ CHC, 2:20 PM,20.2,21700,"",15-Day DL
SP,Dillon Gee,NYM,NYM @ MIA, 1:10 PM,19.4,21700,"",15-Day DL
SP,Tyson Ross,SD,SD vs LAD, 4:10 PM,20.3,21600,"",
SP,Ian Kennedy,SD,SD vs LAD, 4:10 PM,20.4,21600,"",
SP,Mark Buehrle,TOR,TOR @ CIN, 1:10 PM,20.3,21500,"",
SP,Kyle Gibson,MIN,MIN vs CHW, 2:10 PM,15.7,21500,"",
SP,John Danks,CHW,CHW @ MIN, 2:10 PM,16.5,21400,x,
SP,Ervin Santana,ATL,ATL @ WAS, 1:35 PM,18.2,21300,x,
SP,Jason Vargas,KC,KC vs SEA, 2:10 PM,19.1,21200,"",
SP,Gavin Floyd,ATL,ATL @ WAS, 1:35 PM,18.3,21100,"",15-Day DL
SP,Wily Peralta,MIL,MIL @ COL, 4:10 PM,19.4,20900,"",
SP,Jonathon Niese,NYM,NYM @ MIA, 1:10 PM,18.8,20900,x,
SP,Doug Fister,WAS,WAS vs ATL, 1:35 PM,20.8,20800,"",
SP,Chase Anderson,ARI,ARI vs SF, 4:10 PM,19.3,20800,"",
SP,Chase Whitley,NYY,NYY vs BAL, 2:05 PM,17.7,20700,"",
SP,Yordano Ventura,KC,KC vs SEA, 2:10 PM,18.7,20500,x,
SP,Jered Weaver,LAA,LAA vs TEX, 8:07 PM,19.8,20500,"",
SP,James Shields,KC,KC vs SEA, 2:10 PM,19.4,20500,"",
SP,Jeff Locke,PIT,PIT @ CHC, 2:20 PM,18.0,20400,"",
SP,Alex Cobb,TB,TB vs HOU, 1:40 PM,19.1,20300,"",
SP,Shelby Miller,STL,STL vs PHI, 2:15 PM,16.7,20200,"",
SP,Charlie Morton,PIT,PIT @ CHC, 2:20 PM,17.3,20100,"",
SP,Wei-Yin Chen,BAL,BAL @ NYY, 2:05 PM,17.1,19900,"",
SP,AJ Burnett,PHI,PHI @ STL, 2:15 PM,16.6,19900,"",
SP,Henderson Alvarez,MIA,MIA vs NYM, 1:10 PM,17.3,19700,"",
SP,Josh Tomlin,CLE,CLE vs DET, 1:05 PM,17.6,19600,x,
SP,Andrew Cashner,SD,SD vs LAD, 4:10 PM,18.5,19600,"",
SP,James Paxton,SEA,SEA @ KC, 2:10 PM,30.0,19500,"",60-Day DL
SP,Christopher Archer,TB,TB vs HOU, 1:40 PM,17.7,19400,"",
SP,Jeremy Guthrie,KC,KC vs SEA, 2:10 PM,15.5,19300,"",
SP,Michael Pineda,NYY,NYY vs BAL, 2:05 PM,18.3,19300,"",60-Day DL
SP,Wade Miley,ARI,ARI vs SF, 4:10 PM,17.1,19200,"",
SP,Zack Wheeler,NYM,NYM @ MIA, 1:10 PM,17.5,19100,"",
SP,Jarred Cosart,HOU,HOU @ TB, 1:40 PM,15.7,19000,"",
SP,RA Dickey,TOR,TOR @ CIN, 1:10 PM,15.9,18900,x,Day-To-Day
SP,Aaron Harang,ATL,ATL @ WAS, 1:35 PM,17.7,18700,"",
SP,Rick Porcello,DET,DET @ CLE, 1:05 PM,17.6,18600,"",
SP,Trevor Bauer,CLE,CLE vs DET, 1:05 PM,16.8,18600,"",
SP,Homer Bailey,CIN,CIN vs TOR, 1:10 PM,16.7,18500,"",
SP,Travis Wood,CHC,CHC vs PIT, 2:20 PM,16.2,18400,"",
SP,David Buchanan,PHI,PHI @ STL, 2:15 PM,15.5,18300,"",
SP,Mike Leake,CIN,CIN vs TOR, 1:10 PM,18.3,18200,"",
SP,Tom Milone,OAK,OAK vs BOS, 4:05 PM,15.7,18100,x,
SP,Jesse Hahn,SD,SD vs LAD, 4:10 PM,34.0,18000,"",
SP,Nathan Eovaldi,MIA,MIA vs NYM, 1:10 PM,17.0,18000,"",
SP,Andrew Heaney,MIA,MIA vs NYM, 1:10 PM,17.0,18000,"",
SP,Drew Hutchison,TOR,TOR @ CIN, 1:10 PM,16.9,17900,"",
SP,Tyler Skaggs,LAA,LAA vs TEX, 8:07 PM,16.8,17800,"",15-Day DL
SP,Dan Haren,LAD,LAD @ SD, 4:10 PM,16.8,17800,"",
SP,Mike Minor,ATL,ATL @ WAS, 1:35 PM,16.7,17700,"",
SP,Gio Gonzalez,WAS,WAS vs ATL, 1:35 PM,16.7,17700,"",
SP,Jake Odorizzi,TB,TB vs HOU, 1:40 PM,17.3,17600,"",
SP,Kyle Kendrick,PHI,PHI @ STL, 2:15 PM,14.1,17600,x,
SP,Danny Duffy,KC,KC vs SEA, 2:10 PM,13.3,17600,"",
SP,Marco Estrada,MIL,MIL @ COL, 4:10 PM,16.5,17500,"",
SP,Tyler Chatwood,COL,COL vs MIL, 4:10 PM,16.3,17500,"",60-Day DL
SP,Robbie Erlin,SD,SD vs LAD, 4:10 PM,14.3,17400,"",15-Day DL
SP,Joe Kelly,STL,STL vs PHI, 2:15 PM,16.3,17300,"",15-Day DL
SP,Tom Koehler,MIA,MIA vs NYM, 1:10 PM,16.9,17300,"",
SP,CC Sabathia,NYY,NYY vs BAL, 2:05 PM,16.3,17200,"",15-Day DL
SP,Martin Perez,TEX,TEX @ LAA, 8:07 PM,16.1,17100,"",60-Day DL
SP,Jose Quintana,CHW,CHW @ MIN, 2:10 PM,16.1,17100,"",
SP,Bronson Arroyo,ARI,ARI vs SF, 4:10 PM,14.6,17100,"",15-Day DL
SP,Matt Garza,MIL,MIL @ COL, 4:10 PM,16.0,17000,"",
SP,Matt Shoemaker,LAA,LAA vs TEX, 8:07 PM,14.3,17000,x,
SP,Francisco Liriano,PIT,PIT @ CHC, 2:20 PM,14.1,16900,"",15-Day DL
SP,Jordan Lyles,COL,COL vs MIL, 4:10 PM,15.9,16900,"",15-Day DL
SP,Ryan Vogelsong,SF,SF @ ARI, 4:10 PM,15.6,16900,"",
SP,Brandon Workman,BOS,BOS @ OAK, 4:05 PM,13.5,16600,"",Suspension
SP,Drew Smyly,DET,DET @ CLE, 1:05 PM,13.9,16600,"",
SP,Tyler Matzek,COL,COL vs MIL, 4:10 PM,14.5,16400,x,
SP,Anthony DeSclafani,MIA,MIA vs NYM, 1:10 PM,14.3,16200,x,
SP,Chris Young,SEA,SEA @ KC, 2:10 PM,14.5,16100,"",
SP,Tim Lincecum,SF,SF @ ARI, 4:10 PM,14.7,16000,"",
SP,Edwin Jackson,CHC,CHC vs PIT, 2:20 PM,15.1,16000,"",Day-To-Day
SP,Hiroki Kuroda,NYY,NYY vs BAL, 2:05 PM,15.0,15900,"",
SP,Miguel Gonzalez,BAL,BAL @ NYY, 2:05 PM,14.3,15900,"",
SP,Jake Peavy,BOS,BOS @ OAK, 4:05 PM,13.4,15000,"",
SP,Justin Masterson,CLE,CLE vs DET, 1:05 PM,13.9,14800,"",
SP,Brandon Mccarthy,ARI,ARI vs SF, 4:10 PM,12.9,14700,"",
SP,Justin Verlander,DET,DET @ CLE, 1:05 PM,14.8,14600,"",
SP,Jhoulys Chacin,COL,COL vs MIL, 4:10 PM,11.7,14600,"",
SP,Jorge De La Rosa,COL,COL vs MIL, 4:10 PM,13.5,14200,"",
SP,Matt Cain,SF,SF @ ARI, 4:10 PM,13.4,14200,"",
SP,Michael Bolsinger,ARI,ARI vs SF, 4:10 PM,11.0,14000,x,
SP,JA Happ,TOR,TOR @ CIN, 1:10 PM,11.5,14000,"",
SP,Jake DeGrom,NYM,NYM @ MIA, 1:10 PM,15.5,13800,"",
SP,Erik Bedard,TB,TB vs HOU, 1:40 PM,11.4,13800,x,
SP,Edinson Volquez,PIT,PIT @ CHC, 2:20 PM,12.7,13500,"",
SP,Erasmo Ramirez,SEA,SEA @ KC, 2:10 PM,10.8,13400,"",
SP,Chris Tillman,BAL,BAL @ NYY, 2:05 PM,12.5,13300,x,
SP,Scott Feldman,HOU,HOU @ TB, 1:40 PM,12.1,13300,"",
SP,David Phelps,NYY,NYY vs BAL, 2:05 PM,9.8,13300,"",
SP,Ubaldo Jimenez,BAL,BAL @ NYY, 2:05 PM,12.5,13300,"",
SP,Josh Collmenter,ARI,ARI vs SF, 4:10 PM,12.4,13100,"",
SP,Johan Santana,BAL,BAL @ NYY, 2:05 PM,0,13000,"",60-Day DL
RP,Luke Hochevar,KC,KC vs SEA, 2:10 PM,0,13000,"",60-Day DL
RP,Tim Collins,KC,KC vs SEA, 2:10 PM,1.6,13000,"",
RP,Francisley Bueno,KC,KC vs SEA, 2:10 PM,1.7,13000,"",
RP,Charlie Furbush,SEA,SEA @ KC, 2:10 PM,2.2,13000,"",
RP,Joe Beimel,SEA,SEA @ KC, 2:10 PM,2.5,13000,"",
RP,Wade Davis,KC,KC vs SEA, 2:10 PM,6.9,13000,"",
SP,Bruce Chen,KC,KC vs SEA, 2:10 PM,9.0,13000,"",60-Day DL
RP,Dominic Leone,SEA,SEA @ KC, 2:10 PM,4.3,13000,"",
RP,Greg Holland,KC,KC vs SEA, 2:10 PM,4.2,13000,"",
SP,Blake Beavan,SEA,SEA @ KC, 2:10 PM,4.0,13000,"",60-Day DL
RP,Tom Wilhelmsen,SEA,SEA @ KC, 2:10 PM,3.9,13000,"",
RP,Danny Farquhar,SEA,SEA @ KC, 2:10 PM,3.7,13000,"",
RP,Yoervis Medina,SEA,SEA @ KC, 2:10 PM,3.9,13000,"",
RP,Fernando Rodney,SEA,SEA @ KC, 2:10 PM,3.6,13000,"",
RP,Kelvin Herrera,KC,KC vs SEA, 2:10 PM,2.8,13000,"",
RP,Aaron Crow,KC,KC vs SEA, 2:10 PM,2.7,13000,"",
RP,Michael Mariot,KC,KC vs SEA, 2:10 PM,2.5,13000,"",
RP,Louis Coleman,KC,KC vs SEA, 2:10 PM,1.4,13000,"",
SP,Christian Bergman,COL,COL vs MIL, 4:10 PM,5.3,13000,"",
