Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Chris Sale,CHW,CHW vs MIN, 2:10 PM,32.0,27700,"",
SP,Justin Verlander,DET,DET vs KC, 1:08 PM,9.0,27100,"",
SP,Max Scherzer,DET,DET vs KC, 1:08 PM,33.0,25900,"",
SP,Felix Hernandez,SEA,SEA @ OAK,10:05 PM,37.0,25700,"",
SP,Jordan Zimmermann,WAS,WAS @ NYM, 1:10 PM,0,25400,x,
SP,Anibal Sanchez,DET,DET vs KC, 1:08 PM,0,25200,x,Day-To-Day
SP,Madison Bumgarner,SF,SF @ ARI, 3:40 PM,10.0,24900,"",
SP,David Price,TB,TB vs TOR, 7:05 PM,29.0,24700,"",
SP,Stephen Strasburg,WAS,WAS @ NYM, 1:10 PM,23.0,23800,"",
SP,Tim Lincecum,SF,SF @ ARI, 3:40 PM,0,23700,x,Day-To-Day
SP,Masahiro Tanaka,NYY,NYY @ HOU, 8:10 PM,0,23600,"",
SP,Adam Wainwright,STL,STL @ CIN,12:35 PM,38.0,23600,"",
SP,Lance Lynn,STL,STL @ CIN,12:35 PM,0,23300,x,
SP,James Shields,KC,KC @ DET, 1:08 PM,13.0,23300,"",
SP,Gio Gonzalez,WAS,WAS @ NYM, 1:10 PM,30.0,23200,"",
SP,Homer Bailey,CIN,CIN vs STL,12:35 PM,0,23200,x,Day-To-Day
SP,Jose Fernandez,MIA,MIA vs COL,12:40 PM,35.0,23000,"",
SP,Zack Wheeler,NYM,NYM vs WAS, 1:10 PM,0,22800,x,
SP,Hisashi Iwakuma,SEA,SEA @ OAK,10:05 PM,0,22500,"",15-Day DL
SP,Mat Latos,CIN,CIN vs STL,12:35 PM,0,22400,"",15-Day DL
SP,Matt Harvey,NYM,NYM vs WAS, 1:10 PM,0,22300,"",60-Day DL
SP,CC Sabathia,NYY,NYY @ HOU, 8:10 PM,9.0,22300,"",
SP,Matt Cain,SF,SF @ ARI, 3:40 PM,6.0,22200,"",
SP,Jeff Samardzija,CHC,CHC @ PIT,12:35 PM,20.0,22100,"",
SP,Brandon Morrow,TOR,TOR @ TB, 7:05 PM,0,21900,x,
SP,Shelby Miller,STL,STL @ CIN,12:35 PM,0,21000,"",
SP,RA Dickey,TOR,TOR @ TB, 7:05 PM,0.0,20800,"",
SP,Francisco Liriano,PIT,PIT vs CHC,12:35 PM,31.0,20700,"",
SP,Doug Fister,WAS,WAS @ NYM, 1:10 PM,0,20600,"",15-Day DL
SP,Jon Lester,BOS,BOS @ BAL, 7:05 PM,26.0,20600,"",
SP,Ubaldo Jimenez,BAL,BAL vs BOS, 7:05 PM,14.0,20400,"",
SP,Alex Cobb,TB,TB vs TOR, 7:05 PM,4.0,20400,"",
SP,Matt Moore,TB,TB vs TOR, 7:05 PM,12.0,20300,"",
SP,Jake Peavy,BOS,BOS @ BAL, 7:05 PM,0,20300,"",
SP,Tim Hudson,SF,SF @ ARI, 3:40 PM,40.0,20200,"",
SP,Ivan Nova,NYY,NYY @ HOU, 8:10 PM,0,19700,x,
SP,Patrick Corbin,ARI,ARI vs SF, 3:40 PM,0,19600,"",15-Day DL
SP,Hiroki Kuroda,NYY,NYY @ HOU, 8:10 PM,20.0,19400,"",
SP,John Lackey,BOS,BOS @ BAL, 7:05 PM,28.0,19300,"",
SP,Johnny Cueto,CIN,CIN vs STL,12:35 PM,31.0,18800,"",
SP,Chris Tillman,BAL,BAL vs BOS, 7:05 PM,13.0,18800,"",
SP,Jose Quintana,CHW,CHW vs MIN, 2:10 PM,0,18800,x,
SP,Clay Buchholz,BOS,BOS @ BAL, 7:05 PM,0,18700,"",
SP,AJ Griffin,OAK,OAK vs SEA,10:05 PM,0,18500,"",15-Day DL
SP,Sonny Gray,OAK,OAK vs SEA,10:05 PM,24.0,18500,"",
SP,Tom Milone,OAK,OAK vs SEA,10:05 PM,0,18400,"",
SP,Michael Wacha,STL,STL @ CIN,12:35 PM,30.0,18300,"",
SP,Taijuan Walker,SEA,SEA @ OAK,10:05 PM,0,18300,"",15-Day DL
