"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Yu Darvish",11800,"Atl@Tex 01:05PM ET",22.950
"SP","Alex Cobb",10700,"TB@Tor 01:07PM ET",18.738
"SP","Masahiro Tanaka",10500,"NYY@Bal 01:05PM ET",25.956
"SP","CC Sabathia",9900,"NYY@Bal 01:05PM ET",14.288
"SP","Ervin Santana",9600,"Atl@Tex 01:05PM ET",17.689
"SP","Jake Odorizzi",9200,"TB@Tor 01:07PM ET",16.116
"SP","Alex Wood",9100,"Atl@Tex 01:05PM ET",15.171
"SP","Martin Perez",9000,"Atl@Tex 01:05PM ET",14.938
"SP","Kris Medlen",8900,"Atl@Tex 01:05PM ET",0
"SP","Derek Holland",8900,"Atl@Tex 01:05PM ET",23.083
"SP","Michael Pineda",8800,"NYY@Bal 01:05PM ET",15.380
"SP","Chris Archer",8700,"TB@Tor 01:07PM ET",15.612
"SP","Wei-Yin Chen",8600,"NYY@Bal 01:05PM ET",15.207
"SP","Matt Moore",8600,"TB@Tor 01:07PM ET",9.750
"SP","R.A. Dickey",8500,"TB@Tor 01:07PM ET",15.363
"SP","Mike Minor",8500,"Atl@Tex 01:05PM ET",13.663
"SP","Julio Teheran",8500,"Atl@Tex 01:05PM ET",19.498
"SP","Brandon Beachy",8500,"Atl@Tex 01:05PM ET",0
"SP","Chris Tillman",8400,"NYY@Bal 01:05PM ET",14.847
"SP","Drew Smyly",8400,"TB@Tor 01:07PM ET",15.495
"SP","Brandon McCarthy",8300,"NYY@Bal 01:05PM ET",15.421
"SP","Miguel Gonzalez",8000,"NYY@Bal 01:05PM ET",14.394
"SP","Hiroki Kuroda",7900,"NYY@Bal 01:05PM ET",13.959
"SP","Shane Greene",7500,"NYY@Bal 01:05PM ET",14.496
"RP","Alexi Ogando",7300,"Atl@Tex 01:05PM ET",1.513
"SP","Jeremy Hellickson",7300,"TB@Tor 01:07PM ET",12.195
"SP","Gavin Floyd",7200,"Atl@Tex 01:05PM ET",16.183
"SP","J.A. Happ",7200,"TB@Tor 01:07PM ET",12.570
"SP","Drew Hutchison",7100,"TB@Tor 01:07PM ET",14.019
"SP","Kevin Gausman",7100,"NYY@Bal 01:05PM ET",14.311
"SP","Ivan Nova",7000,"NYY@Bal 01:05PM ET",4.125
"SP","Johan Santana",6900,"NYY@Bal 01:05PM ET",0
"SP","Bud Norris",6900,"NYY@Bal 01:05PM ET",14.863
"RP","Preston Claiborne",6800,"NYY@Bal 01:05PM ET",3.428
"RP","Miles Mikolas",6800,"Atl@Tex 01:05PM ET",7.940
"SP","Marcus Stroman",6800,"TB@Tor 01:07PM ET",11.152
"SP","Matt Harrison",6700,"Atl@Tex 01:05PM ET",6.800
"SP","Erik Bedard",6600,"TB@Tor 01:07PM ET",9.721
"SP","Nathan Karns",6500,"TB@Tor 01:07PM ET",32.750
"RP","Colt Hynes",6500,"TB@Tor 01:07PM ET",0
"RP","Matt West",6500,"Atl@Tex 01:05PM ET",-0.567
"RP","T.J. McFarland",6500,"NYY@Bal 01:05PM ET",3.613
"RP","Preston Guilmet",6500,"NYY@Bal 01:05PM ET",2.925
"SP","Sean Nolin",6500,"TB@Tor 01:07PM ET",0
"SP","Chris Capuano",6400,"NYY@Bal 01:05PM ET",4.696
"SP","Brandon Morrow",6400,"TB@Tor 01:07PM ET",7.122
"SP","Ubaldo Jimenez",6300,"NYY@Bal 01:05PM ET",11.211
"SP","Colby Lewis",6200,"Atl@Tex 01:05PM ET",11.692
"RP","Zach Britton",6200,"NYY@Bal 01:05PM ET",3.356
"SP","Dustin McGowan",6100,"TB@Tor 01:07PM ET",3.488
"RP","Neal Cotts",6100,"Atl@Tex 01:05PM ET",2.370
"SP","Aaron Harang",6000,"Atl@Tex 01:05PM ET",14.295
"RP","Ian Thomas",6000,"Atl@Tex 01:05PM ET",2.150
"RP","Gus Schlosser",6000,"Atl@Tex 01:05PM ET",1.568
"RP","Neftali Feliz",5900,"Atl@Tex 01:05PM ET",2.420
"SP","Phil Irwin",5800,"Atl@Tex 01:05PM ET",1.600
"SP","Nick Martinez",5800,"Atl@Tex 01:05PM ET",5.981
"OF","Jose Bautista",5700,"TB@Tor 01:07PM ET",9.207
"RP","Ryan Buchter",5700,"Atl@Tex 01:05PM ET",7.650
"SP","Brad Mills",5700,"TB@Tor 01:07PM ET",4.260
"SP","Cesar Ramos",5600,"TB@Tor 01:07PM ET",4.460
"SP","David Phelps",5600,"NYY@Bal 01:05PM ET",9.057
"RP","Spencer Patton",5600,"Atl@Tex 01:05PM ET",0.675
"SP","Jeff Francis",5500,"NYY@Bal 01:05PM ET",3.317
"RP","Todd Redmond",5500,"TB@Tor 01:07PM ET",4.597
"SP","David Hale",5500,"Atl@Tex 01:05PM ET",3.277
"OF","Nelson Cruz",5400,"NYY@Bal 01:05PM ET",8.759
"RP","Chaz Roe",5400,"NYY@Bal 01:05PM ET",1.017
