Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Felix Hernandez,SEA,SEA vs MIN,10:10 PM,30.2,33000,"",
SP,Clayton Kershaw,LAD,LAD @ DET, 7:08 PM,33.8,33000,"",
SP,Masahiro Tanaka,NYY,NYY @ CLE, 7:05 PM,30.5,32400,x,
SP,Jose Fernandez,MIA,MIA @ ARI, 9:40 PM,30.3,32100,"",60-Day DL
SP,David Price,TB,TB vs KC, 7:10 PM,27.6,32100,"",
SP,Jesse Hahn,SD,SD @ COL, 8:40 PM,30.2,32000,"",
SP,Chris Sale,CHW,CHW @ BOS, 7:10 PM,29.5,31300,"",
SP,Johnny Cueto,CIN,CIN vs CHC, 7:10 PM,29.4,31200,"",
SP,Adam Wainwright,STL,STL vs PIT, 8:15 PM,28.2,30900,"",
SP,Max Scherzer,DET,DET vs LAD, 7:08 PM,25.7,30100,"",
SP,Yu Darvish,TEX,TEX vs HOU, 8:05 PM,28.1,29800,"",
SP,Garrett Richards,LAA,LAA vs TOR,10:05 PM,25.2,29700,"",
SP,Jake Arrieta,CHC,CHC @ CIN, 7:10 PM,25.0,29600,"",
SP,Julio Teheran,ATL,ATL @ NYM, 7:10 PM,25.4,29500,x,
SP,Corey Kluber,CLE,CLE vs NYY, 7:05 PM,24.8,29300,"",
SP,Jon Lester,BOS,BOS vs CHW, 7:10 PM,25.0,28000,"",
SP,Madison Bumgarner,SF,SF @ OAK,10:05 PM,23.4,27400,x,
SP,Zack Greinke,LAD,LAD @ DET, 7:08 PM,24.6,26500,"",
SP,Gio Gonzalez,WAS,WAS vs BAL, 7:05 PM,20.8,26300,"",
SP,Jose Quintana,CHW,CHW @ BOS, 7:10 PM,19.3,25600,"",
SP,Tim Lincecum,SF,SF @ OAK,10:05 PM,18.3,25000,"",
SP,Scott Kazmir,OAK,OAK vs SF,10:05 PM,23.1,24500,"",
SP,Tyson Ross,SD,SD @ COL, 8:40 PM,22.1,24500,x,
SP,Mat Latos,CIN,CIN vs CHC, 7:10 PM,21.0,24300,"",
SP,Stephen Strasburg,WAS,WAS vs BAL, 7:05 PM,23.4,24300,"",
SP,Hyun-Jin Ryu,LAD,LAD @ DET, 7:08 PM,19.7,23800,x,
SP,Mike Leake,CIN,CIN vs CHC, 7:10 PM,19.8,23800,"",
SP,Josh Beckett,LAD,LAD @ DET, 7:08 PM,22.1,23400,"",Day-To-Day
SP,Sonny Gray,OAK,OAK vs SF,10:05 PM,21.2,23400,x,
SP,Vance Worley,PIT,PIT @ STL, 8:15 PM,22.8,23400,x,
SP,Collin McHugh,HOU,HOU @ TEX, 8:05 PM,21.9,23200,"",Day-To-Day
SP,Cole Hamels,PHI,PHI @ MIL, 8:10 PM,22.3,23200,"",
SP,Doug Fister,WAS,WAS vs BAL, 7:05 PM,19.8,23200,x,
SP,Tim Hudson,SF,SF @ OAK,10:05 PM,20.5,22900,"",
