Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Indians,5700,8.9
P,Jeremy Guthrie,Royals,Giants,11350,15.6
SS,J.J. Hardy,Orioles,Cardinals,7500,9.4
2B,Robert Andino,Pirates,Padres,5050,3.6
SS,Robert Andino,Pirates,Padres,5050,3.6
OF,Nick Markakis,Orioles,Cardinals,8450,11.8
OF,Adam Jones,Orioles,Cardinals,9000,14.0
P,Jim Johnson,Tigers,Blue Jays,7500,1.7
P,Alfredo Simon,Reds,Marlins,13900,21.6
1B,Mark Reynolds,Brewers,Dodgers,7600,10.6
3B,Mark Reynolds,Brewers,Dodgers,7600,10.6
OF,Nolan Reimold,Blue Jays,Tigers,8000,11.8
1B,Chris Davis,Orioles,Cardinals,9400,12.3
P,Tommy Hunter,Orioles,Cardinals,7500,3.5
C,Matt Wieters,Orioles,Cardinals,9100,14.3
P,Chris Tillman,Orioles,Cardinals,13000,18.9
P,Brian Matusz,Orioles,Cardinals,7500,3.0
P,Jake Arrieta,Cubs,Rays,14850,27.1
P,Zach Britton,Orioles,Cardinals,6100,5.2
1B,David Ortiz,Red Sox,Angels,9700,14.5
P,Josh Beckett,Dodgers,Brewers,14900,24.6
OF,Darnell McDonald,Cubs,Rays,5600,5.7
OF,Carl Crawford,Dodgers,Brewers,6650,8.7
P,Erik Bedard,Rays,Cubs,9900,13.2
P,John Lackey,Cardinals,Orioles,14150,24.0
2B,Marco Scutaro,Giants,Royals,5000,1.0
1B,Adrian Gonzalez,Dodgers,Brewers,10500,13.4
P,Scott Atchison,Indians,Yankees,7500,4.1
P,Jonathan Papelbon,Phillies,Mets,7500,4.7
2B,Dustin Pedroia,Red Sox,Angels,9200,11.5
P,Jon Lester,Athletics,Twins,20850,33.8
P,Matt Albers,Astros,Rangers,7500,4.6
P,Andrew Miller,Orioles,Cardinals,7500,5.8
P,Daisuke Matsuzaka,Mets,Phillies,11050,9.5
OF,Jacoby Ellsbury,Yankees,Indians,9800,13.1
C,Jarrod Saltalamacchia,Marlins,Reds,7050,10.8
P,Franklin Morales,Rockies,Diamondbacks,9850,9.0
P,Clay Buchholz,Red Sox,Angels,11550,11.7
SS,Jed Lowrie,Athletics,Twins,7900,10.6
3B,Mike Aviles,Indians,Yankees,5750,7.7
SS,Mike Aviles,Indians,Yankees,5750,7.7
P,Alfredo Aceves,Yankees,Indians,5800,4.6
P,Junichi Tazawa,Red Sox,Angels,7500,3.6
OF,Josh Reddick,Athletics,Twins,7800,10.9
P,Felix Doubront,Cubs,Rays,6800,6.5
SS,Jose Iglesias,Tigers,Blue Jays,5000,0.0
3B,Jose Iglesias,Tigers,Blue Jays,5000,0.0
1B,Paul Konerko,White Sox,Mariners,5800,6.4
C,A.J. Pierzynski,Cardinals,Orioles,7250,8.2
P,Mark Buehrle,Blue Jays,Tigers,12200,18.3
1B,Adam Dunn,White Sox,Mariners,7650,12.5
P,Jake Peavy,Giants,Royals,12450,14.9
P,Matt Thornton,Nationals,Braves,7500,1.8
OF,Alex Rios,Rangers,Astros,8350,11.0
P,Jesse Crain,Astros,Rangers,7500,0.0
P,Gavin Floyd,Braves,Nationals,13650,22.1
P,Jason Frasor,Royals,Giants,7500,3.7
OF,Carlos Quentin,Padres,Pirates,6850,6.8
P,John Danks,White Sox,Mariners,11300,15.3
OF,Alejandro De Aza,White Sox,Mariners,7150,8.8
SS,Alexei Ramirez,White Sox,Mariners,9150,12.3
OF,Dayan Viciedo,White Sox,Mariners,8600,10.3
2B,Gordon Beckham,White Sox,Mariners,6850,9.2
C,Tyler Flowers,White Sox,Mariners,7150,8.6
P,Sergio Santos,Blue Jays,Tigers,7500,1.8
P,Chris Sale,White Sox,Mariners,20800,38.1
3B,Brent Morel,Pirates,Padres,5200,3.0
P,Hector Santiago,Angels,Red Sox,11200,14.2
OF,Grady Sizemore,Phillies,Mets,6950,8.9
OF,Shin-Soo Choo,Rangers,Astros,8800,11.1
P,Roberto Hernandez,Dodgers,Brewers,11750,14.4
3B,Jack Hannahan,Reds,Marlins,5000,-1.3
P,Ubaldo Jimenez,Orioles,Cardinals,10800,16.4
OF,Trevor Crowe,Tigers,Blue Jays,5250,6.7
SS,Asdrubal Cabrera,Nationals,Braves,7300,11.4
P,Joe Smith,Angels,Red Sox,7500,5.2
P,Carlos Carrasco,Indians,Yankees,7500,8.3
P,Justin Masterson,Cardinals,Orioles,9750,12.4
P,Chris Perez,Dodgers,Brewers,7500,1.9
3B,Luis Valbuena,Cubs,Rays,7950,10.2
2B,Luis Valbuena,Cubs,Rays,7950,10.2
P,David Huff,Yankees,Indians,7500,3.7
OF,Michael Brantley,Indians,Yankees,10250,16.7
3B,Carlos Santana,Indians,Yankees,9250,13.9
C,Carlos Santana,Indians,Yankees,9250,13.9
OF,Ezequiel Carrera,Tigers,Blue Jays,5000,4.0
P,Jeanmar Gomez,Pirates,Padres,5950,3.8
P,Josh Tomlin,Indians,Yankees,11550,18.2
P,Vinnie Pestano,Angels,Red Sox,7500,2.8
3B,Lonnie Chisenhall,Indians,Yankees,7450,12.1
2B,Jason Kipnis,Indians,Yankees,9350,11.8
P,Zach McAllister,Indians,Yankees,7950,11.4
P,Brad Penny,Marlins,Reds,8650,23.0
P,Joaquin Benoit,Padres,Pirates,7500,6.1
1B,Victor Martinez,Tigers,Blue Jays,10250,15.8
SS,Ramon Santiago,Reds,Marlins,5500,5.7
2B,Ramon Santiago,Reds,Marlins,5500,5.7
P,Jose Valverde,Mets,Phillies,7500,3.2
SS,Jhonny Peralta,Cardinals,Orioles,8150,11.3
1B,Miguel Cabrera,Tigers,Blue Jays,11250,15.9
3B,Miguel Cabrera,Tigers,Blue Jays,11250,15.9
OF,Ryan Raburn,Indians,Yankees,6200,5.6
OF,Delmon Young,Orioles,Cardinals,5700,8.7
P,Justin Verlander,Tigers,Blue Jays,13550,18.9
3B,Don Kelly,Tigers,Blue Jays,5000,4.6
OF,Don Kelly,Tigers,Blue Jays,5000,4.6
P,Max Scherzer,Tigers,Blue Jays,19800,33.8
P,Phil Coke,Tigers,Blue Jays,7500,2.4
OF,Austin Jackson,Mariners,White Sox,7750,10.9
P,Rick Porcello,Tigers,Blue Jays,15750,25.1
C,Alex Avila,Tigers,Blue Jays,6700,9.3
P,Doug Fister,Nationals,Braves,17650,26.2
OF,Brennan Boesch,Angels,Red Sox,5000,2.1
SS,Danny Worth,Tigers,Blue Jays,5000,3.8
2B,Danny Worth,Tigers,Blue Jays,5000,3.8
P,Al Alburquerque,Tigers,Blue Jays,7500,3.8
P,Jacob Turner,Cubs,Rays,9150,7.5
OF,Andy Dirks,Tigers,Blue Jays,5000,0.0
P,Bruce Chen,Royals,Giants,9850,8.7
P,Jeff Francis,Yankees,Indians,5550,4.5
C,Brayan Pena,Reds,Marlins,5900,7.2
OF,Jeff Francoeur,Padres,Pirates,5000,2.1
OF,Melky Cabrera,Blue Jays,Tigers,9450,14.6
1B,Billy Butler,Royals,Giants,8150,10.0
OF,Alex Gordon,Royals,Giants,8450,12.6
P,Luke Hochevar,Royals,Giants,7500,0.0
P,Joakim Soria,Tigers,Blue Jays,7500,4.4
P,Felipe Paulino,White Sox,Mariners,7500,-5.0
2B,Chris Getz,Blue Jays,Tigers,5000,2.9
P,Jesse Chavez,Athletics,Twins,14300,22.7
SS,Alcides Escobar,Royals,Giants,7200,9.7
P,Sean O'Sullivan,Phillies,Mets,8750,6.0
P,Aaron Crow,Royals,Giants,7500,3.2
3B,Mike Moustakas,Royals,Giants,6950,9.6
P,Blake Wood,Royals,Giants,7500,1.9
P,Greg Holland,Royals,Giants,7500,6.0
P,Jeremy Jeffress,Brewers,Dodgers,7500,2.3
OF,Jarrod Dyson,Royals,Giants,5650,6.6
1B,Eric Hosmer,Royals,Giants,7250,10.3
P,Tim Collins,Royals,Giants,7500,1.6
P,Louis Coleman,Royals,Giants,7500,1.1
P,Danny Duffy,Royals,Giants,11850,19.0
2B,Johnny Giavotella,Royals,Giants,6300,7.7
