"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14800,"Was@LAD 08:10PM ET",31.655
"SP","Max Scherzer",12700,"Det@Cle 04:05PM ET",23.139
"SP","Jose Fernandez",12400,"NYM@Mia 01:10PM ET",26.856
"SP","David Price",12200,"Det@Cle 04:05PM ET",24.250
"SP","Jon Lester",11900,"Sea@Oak 04:05PM ET",22.743
"SP","Corey Kluber",11800,"Det@Cle 04:05PM ET",22.673
"SP","Yu Darvish",11800,"Tex@KC 08:10PM ET",22.950
"SP","Felix Hernandez",11700,"Sea@Oak 04:05PM ET",24.946
"SP","Madison Bumgarner",11200,"SF@Col 04:10PM ET",21.805
"SP","Stephen Strasburg",10800,"Was@LAD 08:10PM ET",20.729
"SP","Zack Greinke",10700,"Was@LAD 08:10PM ET",21.450
"SP","Cole Hamels",10600,"Phi@Atl 01:10PM ET",20.829
"SP","Hisashi Iwakuma",10500,"Sea@Oak 04:05PM ET",20.161
"SP","Hyun-jin Ryu",10200,"Was@LAD 08:10PM ET",18.115
"SP","Tyson Ross",10200,"Ari@SD 04:10PM ET",19.909
"SP","Alex Cobb",10100,"Bos@TB 01:10PM ET",18.430
"SP","Jordan Zimmermann",10000,"Was@LAD 08:10PM ET",18.239
"SP","Jake Arrieta",9900,"Mil@ChC 02:20PM ET",19.234
"SP","Ervin Santana",9800,"Phi@Atl 01:10PM ET",18.406
"SP","Francisco Liriano",9800,"Pit@StL 02:15PM ET",15.254
"SP","Matt Harvey",9700,"NYM@Mia 01:10PM ET",0
"RP","Mike Fiers",9600,"Mil@ChC 02:20PM ET",18.367
"SP","Jeff Samardzija",9500,"Sea@Oak 04:05PM ET",17.259
"SP","Adam Wainwright",9500,"Pit@StL 02:15PM ET",20.885
"SP","Chris Archer",9400,"Bos@TB 01:10PM ET",16.311
"SP","Gerrit Cole",9300,"Pit@StL 02:15PM ET",16.282
"SP","Michael Wacha",9200,"Pit@StL 02:15PM ET",17.977
"SP","James Paxton",9200,"Sea@Oak 04:05PM ET",18.386
"SP","Doug Fister",9100,"Was@LAD 08:10PM ET",16.893
"SP","Bartolo Colon",9100,"NYM@Mia 01:10PM ET",16.312
"SP","Jacob deGrom",9000,"NYM@Mia 01:10PM ET",17.832
"SP","Martin Perez",9000,"Tex@KC 08:10PM ET",14.938
"SP","Lance Lynn",9000,"Pit@StL 02:15PM ET",18.270
"SP","Alex Wood",8900,"Phi@Atl 01:10PM ET",14.715
"SP","Julio Teheran",8900,"Phi@Atl 01:10PM ET",20.148
"SP","Kris Medlen",8900,"Phi@Atl 01:10PM ET",0
"SP","Zack Wheeler",8800,"NYM@Mia 01:10PM ET",15.816
"SP","Jaime Garcia",8800,"Pit@StL 02:15PM ET",14.856
"SP","Gio Gonzalez",8800,"Was@LAD 08:10PM ET",16.450
"SP","Sonny Gray",8700,"Sea@Oak 04:05PM ET",18.626
"SP","Chris Tillman",8700,"Min@Bal 01:35PM ET",14.707
"SP","Matt Moore",8600,"Bos@TB 01:10PM ET",9.750
"SP","Jesse Hahn",8600,"Ari@SD 04:10PM ET",16.043
"SP","John Lackey",8600,"Pit@StL 02:15PM ET",16.961
"SP","Ian Kennedy",8600,"Ari@SD 04:10PM ET",18.425
"SP","Brandon Beachy",8500,"Phi@Atl 01:10PM ET",0
"SP","Tanner Roark",8500,"Was@LAD 08:10PM ET",17.017
"SP","Phil Hughes",8500,"Min@Bal 01:35PM ET",17.336
"SP","Drew Smyly",8400,"Bos@TB 01:10PM ET",15.008
"SP","James Shields",8400,"Tex@KC 08:10PM ET",16.972
"SP","Cliff Lee",8400,"Phi@Atl 01:10PM ET",16.285
"SP","Tsuyoshi Wada",8300,"Mil@ChC 02:20PM ET",17.117
"SP","Anibal Sanchez",8300,"Det@Cle 04:05PM ET",16.060
"SP","Jake Odorizzi",8200,"Bos@TB 01:10PM ET",16.678
"SP","Wei-Yin Chen",8100,"Min@Bal 01:35PM ET",14.867
"SP","Yovani Gallardo",8100,"Mil@ChC 02:20PM ET",14.405
"SP","Yordano Ventura",8000,"Tex@KC 08:10PM ET",15.702
"SP","Taijuan Walker",8000,"Sea@Oak 04:05PM ET",13.117
"SP","Rick Porcello",8000,"Det@Cle 04:05PM ET",16.615
"SP","Jesse Chavez",8000,"Sea@Oak 04:05PM ET",13.440
"SP","Derek Holland",8000,"Tex@KC 08:10PM ET",0
"SP","Wade Miley",7900,"Ari@SD 04:10PM ET",15.643
"SP","Matt Garza",7900,"Mil@ChC 02:20PM ET",15.328
"SP","Kyle Lohse",7900,"Mil@ChC 02:20PM ET",15.337
"SP","Roenis Elias",7800,"Sea@Oak 04:05PM ET",15.329
"SP","A.J. Burnett",7800,"Phi@Atl 01:10PM ET",14.955
"SP","Patrick Corbin",7700,"Ari@SD 04:10PM ET",0
"SP","Scott Kazmir",7700,"Sea@Oak 04:05PM ET",16.644
"SP","Matt Cain",7700,"SF@Col 04:10PM ET",13.217
"SP","Jason Hammel",7600,"Sea@Oak 04:05PM ET",15.962
"SP","Jeremy Guthrie",7600,"Tex@KC 08:10PM ET",11.717
"SP","Danny Duffy",7500,"Tex@KC 08:10PM ET",13.911
"SP","Jimmy Nelson",7500,"Mil@ChC 02:20PM ET",13.522
"SP","Tim Hudson",7500,"SF@Col 04:10PM ET",15.960
"SP","Mike Minor",7500,"Phi@Atl 01:10PM ET",13.736
"SP","Marco Estrada",7400,"Mil@ChC 02:20PM ET",10.048
"SP","Wily Peralta",7400,"Mil@ChC 02:20PM ET",14.780
"SP","Ryan Dempster",7400,"Bos@TB 01:10PM ET",0
"RP","Yusmeiro Petit",7400,"SF@Col 04:10PM ET",8.354
"SP","Henderson Alvarez",7300,"NYM@Mia 01:10PM ET",15.474
"SP","Danny Salazar",7300,"Det@Cle 04:05PM ET",14.747
"SP","Bud Norris",7300,"Min@Bal 01:35PM ET",13.715
"SP","James McDonald",7300,"Mil@ChC 02:20PM ET",0
"RP","Alexi Ogando",7300,"Tex@KC 08:10PM ET",1.513
"RP","Marcus Walden",7200,"Sea@Oak 04:05PM ET",0
"SP","Jeremy Hellickson",7200,"Bos@TB 01:10PM ET",13.756
"SP","Kyle Hendricks",7200,"Mil@ChC 02:20PM ET",15.550
"SP","Dallas Beeler",7200,"Mil@ChC 02:20PM ET",9.275
"SP","Gavin Floyd",7200,"Phi@Atl 01:10PM ET",16.183
"SP","Jake Peavy",7200,"SF@Col 04:10PM ET",13.422
"SP","Justin Verlander",7200,"Det@Cle 04:05PM ET",13.641
"SP","Jason Vargas",7200,"Tex@KC 08:10PM ET",15.282
"SP","Dillon Gee",7100,"NYM@Mia 01:10PM ET",14.267
"SP","Vance Worley",7100,"Pit@StL 02:15PM ET",13.788
"SP","Andrew Cashner",7100,"Ari@SD 04:10PM ET",13.072
"SP","Jonathon Niese",7100,"NYM@Mia 01:10PM ET",13.619
"SP","Tim Lincecum",7100,"SF@Col 04:10PM ET",12.424
"SP","Carlos Carrasco",7000,"Det@Cle 04:05PM ET",8.050
"RP","Drew Pomeranz",7000,"Sea@Oak 04:05PM ET",10.414
"SP","A.J. Griffin",7000,"Sea@Oak 04:05PM ET",0
