Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Felix Hernandez,SEA,SEA @ CLE, 7:05 PM,30.7,33000,x,
SP,David Price,TB,TB vs MIL,12:10 PM,29.0,33000,x,
SP,Chris Sale,CHW,CHW @ DET, 7:08 PM,30.8,33000,"",
SP,Clayton Kershaw,LAD,LAD vs ATL,10:10 PM,34.8,33000,"",
SP,Jose Fernandez,MIA,MIA vs WAS,12:40 PM,30.3,32100,"",60-Day DL
SP,Max Scherzer,DET,DET vs CHW, 7:08 PM,25.8,31600,x,
SP,Masahiro Tanaka,NYY,NYY @ TEX, 8:05 PM,29.3,31100,"",15-Day DL
SP,Corey Kluber,CLE,CLE vs SEA, 7:05 PM,26.0,31000,x,
SP,Jon Lester,BOS,BOS vs TOR, 7:10 PM,26.0,30600,"",
SP,Cole Hamels,PHI,PHI @ NYM,12:10 PM,24.9,30600,"",
SP,Johnny Cueto,CIN,CIN vs ARI,12:35 PM,28.7,30400,"",
SP,Zack Greinke,LAD,LAD vs ATL,10:10 PM,24.4,30000,x,
SP,Garrett Richards,LAA,LAA @ BAL, 7:05 PM,25.3,29700,x,
SP,Yu Darvish,TEX,TEX vs NYY, 8:05 PM,27.3,29200,"",
SP,Adam Wainwright,STL,STL @ SD,10:10 PM,26.8,28400,"",
SP,Tyson Ross,SD,SD vs STL,10:10 PM,23.7,28100,"",
SP,Jesse Hahn,SD,SD vs STL,10:10 PM,28.9,27800,x,
SP,Sonny Gray,OAK,OAK @ HOU, 2:10 PM,23.0,26600,"",
SP,Julio Teheran,ATL,ATL @ LAD,10:10 PM,23.9,25900,"",
SP,Jake Arrieta,CHC,CHC vs COL, 8:05 PM,24.3,25800,"",
SP,Ervin Santana,ATL,ATL @ LAD,10:10 PM,21.1,25700,"",
SP,Jake DeGrom,NYM,NYM vs PHI,12:10 PM,20.9,25500,"",
SP,Scott Kazmir,OAK,OAK @ HOU, 2:10 PM,23.4,25400,"",
SP,Tanner Roark,WAS,WAS @ MIA,12:40 PM,20.8,25400,x,
SP,Wade Miley,ARI,ARI @ CIN,12:35 PM,18.4,25100,x,
SP,Hisashi Iwakuma,SEA,SEA @ CLE, 7:05 PM,23.4,24800,"",
SP,Hyun-Jin Ryu,LAD,LAD vs ATL,10:10 PM,19.7,24600,"",
SP,Zack Wheeler,NYM,NYM vs PHI,12:10 PM,17.9,24000,x,
SP,Stephen Strasburg,WAS,WAS @ MIA,12:40 PM,22.4,23900,"",
SP,Tim Lincecum,SF,SF vs PIT, 3:45 PM,17.7,23800,x,
SP,Jeff Samardzija,OAK,OAK @ HOU, 2:10 PM,21.1,23400,"",
SP,Madison Bumgarner,SF,SF vs PIT, 3:45 PM,22.0,23300,"",
SP,Jake Odorizzi,TB,TB vs MIL,12:10 PM,19.0,23300,"",
SP,Collin McHugh,HOU,HOU vs OAK, 2:10 PM,21.8,23100,"",
SP,Lance Lynn,STL,STL @ SD,10:10 PM,20.4,23000,"",
SP,Jered Weaver,LAA,LAA @ BAL, 7:05 PM,19.3,23000,"",
SP,Alfredo Simon,CIN,CIN vs ARI,12:35 PM,19.8,22900,x,
SP,Doug Fister,WAS,WAS @ MIA,12:40 PM,20.5,22500,"",
SP,Jaime Garcia,STL,STL @ SD,10:10 PM,20.1,22500,"",60-Day DL
SP,Alex Cobb,TB,TB vs MIL,12:10 PM,20.5,22400,"",
SP,Josh Beckett,LAD,LAD vs ATL,10:10 PM,19.8,22400,"",
SP,Ian Kennedy,SD,SD vs STL,10:10 PM,21.1,22400,"",Day-To-Day
SP,Kyle Lohse,MIL,MIL @ TB,12:10 PM,20.9,22300,"",
SP,Jason Hammel,OAK,OAK @ HOU, 2:10 PM,20.4,22000,x,
SP,Bartolo Colon,NYM,NYM vs PHI,12:10 PM,19.5,22000,"",
SP,Wily Peralta,MIL,MIL @ TB,12:10 PM,18.4,21900,"",
SP,Michael Wacha,STL,STL @ SD,10:10 PM,20.7,21900,"",15-Day DL
SP,John Lackey,BOS,BOS vs TOR, 7:10 PM,20.5,21800,"",
SP,RA Dickey,TOR,TOR @ BOS, 7:10 PM,18.5,21800,"",
SP,Tim Hudson,SF,SF vs PIT, 3:45 PM,19.2,21800,"",
SP,Hiroki Kuroda,NYY,NYY @ TEX, 8:05 PM,16.0,21600,x,
SP,Gio Gonzalez,WAS,WAS @ MIA,12:40 PM,20.3,21500,"",
SP,Rick Porcello,DET,DET vs CHW, 7:08 PM,19.0,21500,"",
SP,Chase Anderson,ARI,ARI @ CIN,12:35 PM,18.3,21500,"",
SP,Jose Quintana,CHW,CHW @ DET, 7:08 PM,19.3,21200,"",
SP,Gavin Floyd,ATL,ATL @ LAD,10:10 PM,18.3,21100,"",15-Day DL
RP,Alex Wood,ATL,ATL @ LAD,10:10 PM,13.6,21000,x,
SP,Charlie Morton,PIT,PIT @ SF, 3:45 PM,18.2,20800,x,
