Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Jose Fernandez,MIA,MIA vs ATL, 7:10 PM,34.3,34500,"",
SP,Johnny Cueto,CIN,CIN vs MIL, 7:10 PM,34.2,30700,"",
SP,Clayton Kershaw,LAD,LAD @ MIN, 1:10 PM,32.0,30600,"",15-Day DL
SP,Clayton Kershaw,LAD,LAD @ MIN, 7:10 PM,32.0,30600,"",15-Day DL
SP,Masahiro Tanaka,NYY,NYY vs SEA, 7:05 PM,33.2,29900,"",
SP,James Shields,KC,KC vs TOR, 8:10 PM,27.3,29400,"",
SP,Zack Greinke,LAD,LAD @ MIN, 1:10 PM,29.2,27800,"",
SP,Zack Greinke,LAD,LAD @ MIN, 7:10 PM,29.2,27800,"",
SP,Felix Hernandez,SEA,SEA @ NYY, 7:05 PM,29.5,27200,"",
SP,Ervin Santana,ATL,ATL @ MIA, 7:10 PM,31.0,26700,x,
SP,Julio Teheran,ATL,ATL @ MIA, 7:10 PM,23.2,25600,"",
SP,David Price,TB,TB @ BOS, 7:10 PM,24.0,25400,"",
SP,David Price,TB,TB @ BOS, 1:05 PM,24.0,25400,"",
SP,Aaron Harang,ATL,ATL @ MIA, 7:10 PM,23.0,23700,"",
SP,Dan Haren,LAD,LAD @ MIN, 1:10 PM,23.4,23500,x,
SP,Jon Lester,BOS,BOS vs TB, 7:10 PM,23.7,23300,"",
SP,Jon Lester,BOS,BOS vs TB, 1:05 PM,23.7,23300,"",
SP,Marco Estrada,MIL,MIL @ CIN, 7:10 PM,22.4,23200,x,
SP,Hisashi Iwakuma,SEA,SEA @ NYY, 7:05 PM,0,23100,"",15-Day DL
SP,CC Sabathia,NYY,NYY vs SEA, 7:05 PM,20.2,23100,"",
SP,John Lackey,BOS,BOS vs TB, 1:05 PM,23.2,23000,"",
SP,John Lackey,BOS,BOS vs TB, 7:10 PM,23.2,23000,"",
SP,Matt Harvey,NYM,NYM @ COL, 8:40 PM,0,22900,"",60-Day DL
SP,Mat Latos,CIN,CIN vs MIL, 7:10 PM,0,22900,"",15-Day DL
SP,Kyle Lohse,MIL,MIL @ CIN, 7:10 PM,26.3,22500,"",
SP,Josh Beckett,LAD,LAD @ MIN, 7:10 PM,19.5,22200,"",
SP,Hyun-Jin Ryu,LAD,LAD @ MIN, 1:10 PM,15.7,22200,"",
SP,Hyun-Jin Ryu,LAD,LAD @ MIN, 7:10 PM,15.7,22200,"",
SP,Jake Peavy,BOS,BOS vs TB, 7:10 PM,20.2,21500,"",
SP,Dan Haren,LAD,LAD @ MIN, 7:10 PM,23.4,21500,"",
SP,Mike Minor,ATL,ATL @ MIA, 7:10 PM,0,21500,"",15-Day DL
SP,Josh Beckett,LAD,LAD @ MIN, 1:10 PM,19.5,21500,"",
SP,Jonathon Niese,NYM,NYM @ COL, 8:40 PM,21.6,21500,"",
SP,Kris Medlen,ATL,ATL @ MIA, 7:10 PM,0,21400,"",60-Day DL
SP,Alex Cobb,TB,TB @ BOS, 7:10 PM,22.0,21400,"",15-Day DL
SP,Alex Cobb,TB,TB @ BOS, 1:05 PM,22.0,21400,"",15-Day DL
SP,Francisco Liriano,PIT,PIT @ BAL, 4:05 PM,16.0,21200,"",Day-To-Day
SP,Francisco Liriano,PIT,PIT @ BAL, 7:05 PM,16.0,21200,"",Day-To-Day
SP,Dillon Gee,NYM,NYM @ COL, 8:40 PM,20.2,21100,"",
SP,Matt Garza,MIL,MIL @ CIN, 7:10 PM,14.3,21000,"",Day-To-Day
SP,Jake Peavy,BOS,BOS vs TB, 1:05 PM,20.2,20500,x,
SP,Matt Moore,TB,TB @ BOS, 7:10 PM,10.5,20400,"",15-Day DL
SP,Mark Buehrle,TOR,TOR @ KC, 8:10 PM,21.0,20400,x,
SP,Matt Moore,TB,TB @ BOS, 1:05 PM,10.5,20400,"",15-Day DL
SP,Zack Wheeler,NYM,NYM @ COL, 8:40 PM,17.6,20300,"",
SP,Yordano Ventura,KC,KC vs TOR, 8:10 PM,24.4,20200,"",
SP,RA Dickey,TOR,TOR @ KC, 8:10 PM,14.3,19900,"",
SP,Anthony Cingrani,CIN,CIN vs MIL, 7:10 PM,17.7,19800,"",
SP,Chris Tillman,BAL,BAL vs PIT, 7:05 PM,20.8,19600,x,
SP,Chris Tillman,BAL,BAL vs PIT, 4:05 PM,20.8,19600,"",
SP,Ubaldo Jimenez,BAL,BAL vs PIT, 7:05 PM,6.8,19500,"",
SP,Ubaldo Jimenez,BAL,BAL vs PIT, 4:05 PM,6.8,19500,"",
SP,Brandon Morrow,TOR,TOR @ KC, 8:10 PM,11.2,19500,"",
SP,Yovani Gallardo,MIL,MIL @ CIN, 7:10 PM,19.5,19100,"",
SP,Clay Buchholz,BOS,BOS vs TB, 1:05 PM,7.6,19100,"",
SP,Gavin Floyd,ATL,ATL @ MIA, 7:10 PM,0,19100,"",15-Day DL
SP,Clay Buchholz,BOS,BOS vs TB, 7:10 PM,7.6,19100,"",
SP,Wei-Yin Chen,BAL,BAL vs PIT, 7:05 PM,15.4,19000,"",
SP,Wei-Yin Chen,BAL,BAL vs PIT, 4:05 PM,15.4,19000,"",
SP,Bud Norris,BAL,BAL vs PIT, 4:05 PM,14.8,18900,x,
SP,Bud Norris,BAL,BAL vs PIT, 7:05 PM,14.8,18900,"",
SP,Taijuan Walker,SEA,SEA @ NYY, 7:05 PM,0,18700,"",15-Day DL
SP,Christopher Archer,TB,TB @ BOS, 1:05 PM,17.4,18600,"",
SP,Drew Hutchison,TOR,TOR @ KC, 8:10 PM,18.5,18400,"",
SP,Wily Peralta,MIL,MIL @ CIN, 7:10 PM,21.8,18300,"",
SP,Homer Bailey,CIN,CIN vs MIL, 7:10 PM,12.0,18200,x,
SP,Brandon Beachy,ATL,ATL @ MIA, 7:10 PM,0,18100,"",60-Day DL
SP,Chad Billingsley,LAD,LAD @ MIN, 1:10 PM,0,18000,"",60-Day DL
SP,Chad Billingsley,LAD,LAD @ MIN, 7:10 PM,0,18000,"",60-Day DL
SP,Hiroki Kuroda,NYY,NYY vs SEA, 7:05 PM,12.2,17800,x,
SP,Gerrit Cole,PIT,PIT @ BAL, 4:05 PM,19.8,17700,"",
SP,Gerrit Cole,PIT,PIT @ BAL, 7:05 PM,19.8,17700,"",
SP,Brandon Cumpton,PIT,PIT @ BAL, 7:05 PM,22.0,17600,x,
SP,Bartolo Colon,NYM,NYM @ COL, 8:40 PM,17.4,17500,x,
SP,Miguel Gonzalez,BAL,BAL vs PIT, 7:05 PM,11.8,17500,"",
SP,Miguel Gonzalez,BAL,BAL vs PIT, 4:05 PM,11.8,17500,"",
SP,Christopher Archer,TB,TB @ BOS, 7:10 PM,17.4,17300,x,
SP,Phil Hughes,MIN,MIN vs LAD, 1:10 PM,15.4,17300,"",
SP,Phil Hughes,MIN,MIN vs LAD, 7:10 PM,15.4,17300,"",
SP,Mike Leake,CIN,CIN vs MIL, 7:10 PM,18.4,17100,"",
SP,Henderson Alvarez,MIA,MIA vs ATL, 7:10 PM,14.2,16900,x,
SP,Jhoulys Chacin,COL,COL vs NYM, 8:40 PM,0,16900,"",15-Day DL
