Position,PlayerName,Team,Opponent,Salary,PPG
P,Jon Lester,Athletics,Mets,20650,33.3
SS,Jed Lowrie,Athletics,Mets,7200,10.3
OF,Josh Reddick,Athletics,Mets,7050,10.9
P,Jesse Chavez,Athletics,Mets,13500,20.7
P,Scott Kazmir,Athletics,Mets,18200,27.8
3B,Alberto Callaspo,Athletics,Mets,5650,7.7
OF,Coco Crisp,Athletics,Mets,8500,13.0
1B,Daric Barton,Athletics,Mets,5000,3.1
3B,Josh Donaldson,Athletics,Mets,10400,15.6
2B,Eric Sogard,Athletics,Mets,6000,6.5
OF,Sam Fuld,Athletics,Mets,7450,9.5
C,John Jaso,Athletics,Mets,6850,10.4
OF,Craig Gentry,Athletics,Mets,5950,6.9
P,Ryan Cook,Athletics,Mets,7500,3.8
P,Eric O'Flaherty,Athletics,Mets,7500,4.9
P,Jeff Samardzija,Athletics,Mets,17700,24.8
P,Jason Hammel,Athletics,Mets,11700,22.1
P,Fernando Rodriguez,Athletics,Mets,7500,6.2
P,Fernando Abad,Athletics,Mets,7500,4.1
P,Josh Lindblom,Athletics,Mets,7500,6.0
2B,Nick Punto,Athletics,Mets,5450,6.3
SS,Nick Punto,Athletics,Mets,5450,6.3
1B,Kyle Blanks,Athletics,Mets,6450,8.3
OF,Kyle Blanks,Athletics,Mets,6450,8.3
P,Luke Gregerson,Athletics,Mets,7500,4.1
P,Evan Scribner,Athletics,Mets,7500,4.8
OF,Jonny Gomes,Athletics,Mets,6050,7.7
2B,Andy Parrino,Athletics,Mets,5000,3.8
SS,Andy Parrino,Athletics,Mets,5000,3.8
P,Drew Pomeranz,Athletics,Mets,10350,14.0
1B,Brandon Moss,Athletics,Mets,10050,14.2
OF,Brandon Moss,Athletics,Mets,10050,14.2
P,Jarrod Parker,Athletics,Mets,7500,0.0
P,Sean Doolittle,Athletics,Mets,7500,6.1
C,Derek Norris,Athletics,Mets,7150,11.3
C,Stephen Vogt,Athletics,Mets,8500,11.6
OF,Stephen Vogt,Athletics,Mets,8500,11.6
P,Dan Otero,Athletics,Mets,7500,4.4
1B,Nate Freiman,Athletics,Mets,8450,11.0
1B,Shane Peterson,Athletics,Mets,5350,7.0
P,Sonny Gray,Athletics,Mets,17600,26.6
OF,Nick Buss,Athletics,Mets,5000,0.0
P,Marcus Walden,Athletics,Mets,7500,0.0
P,Arnold Leon,Athletics,Mets,8100,0.0
OF,Billy Burns,Athletics,Mets,5350,-1.7
OF,Austin Jackson,Mariners,Phillies,7900,11.0
P,Fernando Rodney,Mariners,Phillies,7500,4.4
1B,Kendrys Morales,Mariners,Phillies,7400,8.2
OF,Kendrys Morales,Mariners,Phillies,7400,8.2
2B,Robinson Cano,Mariners,Phillies,10900,14.7
P,Felix Hernandez,Mariners,Phillies,21150,38.0
OF,Franklin Gutierrez,Mariners,Phillies,5000,0.0
OF,Michael Saunders,Mariners,Phillies,7300,10.4
OF,Dustin Ackley,Mariners,Phillies,7550,9.8
1B,Justin Smoak,Mariners,Phillies,6000,9.2
P,Charlie Furbush,Mariners,Phillies,7500,2.7
P,Tom Wilhelmsen,Mariners,Phillies,7500,6.2
P,Blake Beavan,Mariners,Phillies,7500,3.0
3B,Kyle Seager,Mariners,Phillies,9300,13.7
2B,Kyle Seager,Mariners,Phillies,9300,13.7
OF,Endy Chavez,Mariners,Phillies,5450,7.3
OF,Xavier Nady,Mariners,Phillies,5000,4.9
SS,Willie Bloomquist,Mariners,Phillies,5350,6.5
3B,Willie Bloomquist,Mariners,Phillies,5350,6.5
OF,Logan Morrison,Mariners,Phillies,6400,8.8
1B,Logan Morrison,Mariners,Phillies,6400,8.8
OF,Corey Hart,Mariners,Phillies,6300,7.9
P,Chris Young,Mariners,Phillies,14700,20.8
P,Joe Beimel,Mariners,Phillies,7500,3.4
OF,Chris Denorfia,Mariners,Phillies,5750,5.9
1B,Jesus Montero,Mariners,Phillies,5000,6.2
C,Jesus Montero,Mariners,Phillies,5000,6.2
P,Danny Farquhar,Mariners,Phillies,7500,4.7
P,Hisashi Iwakuma,Mariners,Phillies,20250,31.2
P,Lucas Luetge,Mariners,Phillies,7500,1.2
P,Erasmo Ramirez,Mariners,Phillies,10850,13.7
P,Taijuan Walker,Mariners,Phillies,10650,18.3
C,Mike Zunino,Mariners,Phillies,7350,10.4
P,James Paxton,Mariners,Phillies,12450,28.0
P,Brandon Maurer,Mariners,Phillies,7500,5.2
P,Yoervis Medina,Mariners,Phillies,7500,3.9
C,Jesus Sucre,Mariners,Phillies,5000,1.1
SS,Brad Miller,Mariners,Phillies,6100,7.8
