Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Masahiro Tanaka,NYY,NYY vs BOS, 7:05 PM,31.5,33000,"",
SP,Jesse Hahn,SD,SD vs ARI,10:10 PM,33.0,33000,"",
SP,Clayton Kershaw,LAD,LAD vs STL,10:10 PM,31.9,33000,"",
SP,David Price,TB,TB @ BAL, 7:05 PM,27.1,32700,"",
SP,Jose Fernandez,MIA,MIA vs OAK, 7:10 PM,30.3,32100,"",60-Day DL
SP,Felix Hernandez,SEA,SEA vs CLE,10:10 PM,29.2,31700,"",
SP,Johnny Cueto,CIN,CIN @ SF,10:15 PM,30.1,30900,x,
SP,Adam Wainwright,STL,STL @ LAD,10:10 PM,28.9,30700,"",
SP,Yu Darvish,TEX,TEX vs MIN, 8:05 PM,28.1,29800,"",
SP,Chris Sale,CHW,CHW @ TOR, 7:07 PM,28.1,29800,"",
SP,Madison Bumgarner,SF,SF vs CIN,10:15 PM,25.4,28600,x,
SP,Julio Teheran,ATL,ATL @ PHI, 7:05 PM,24.6,27400,x,
SP,Josh Beckett,LAD,LAD vs STL,10:10 PM,23.3,27200,"",
SP,Cole Hamels,PHI,PHI vs ATL, 7:05 PM,23.1,26700,"",
SP,Odrisamer Despaigne,SD,SD vs ARI,10:10 PM,25.0,26500,"",
SP,Garrett Richards,LAA,LAA @ KC, 8:10 PM,23.4,26400,"",
SP,Lance Lynn,STL,STL @ LAD,10:10 PM,21.1,26200,"",
SP,Jon Lester,BOS,BOS @ NYY, 7:05 PM,23.9,25900,"",
SP,Max Scherzer,DET,DET @ HOU, 8:10 PM,24.3,25700,"",
SP,Bartolo Colon,NYM,NYM @ PIT, 7:05 PM,20.4,25500,"",
SP,Vance Worley,PIT,PIT vs NYM, 7:05 PM,23.3,25400,"",
SP,Corey Kluber,CLE,CLE @ SEA,10:10 PM,23.9,25300,"",
SP,Rubby De La Rosa,BOS,BOS @ NYY, 7:05 PM,23.6,25000,"",
SP,Collin McHugh,HOU,HOU vs DET, 8:10 PM,23.4,24800,"",
SP,Dallas Keuchel,HOU,HOU vs DET, 8:10 PM,23.2,24600,"",
SP,Zack Greinke,LAD,LAD vs STL,10:10 PM,23.0,24400,"",
SP,Scott Kazmir,OAK,OAK @ MIA, 7:10 PM,22.4,23800,"",
SP,Jesse Chavez,OAK,OAK @ MIA, 7:10 PM,20.9,23400,x,
SP,Phil Hughes,MIN,MIN @ TEX, 8:05 PM,21.2,23400,"",
SP,Hyun-Jin Ryu,LAD,LAD vs STL,10:10 PM,19.2,23300,x,
SP,Sonny Gray,OAK,OAK @ MIA, 7:10 PM,21.9,23200,"",
SP,Tyson Ross,SD,SD vs ARI,10:10 PM,20.3,23000,x,
SP,CJ Wilson,LAA,LAA @ KC, 8:10 PM,21.6,22900,"",
SP,John Lackey,BOS,BOS @ NYY, 7:05 PM,21.6,22900,"",
SP,Kyle Lohse,MIL,MIL vs COL, 8:10 PM,20.9,22800,x,
SP,Cliff Lee,PHI,PHI vs ATL, 7:05 PM,21.5,22800,"",15-Day DL
SP,Alfredo Simon,CIN,CIN @ SF,10:15 PM,20.1,22800,"",
SP,Tim Hudson,SF,SF vs CIN,10:15 PM,20.0,22600,"",
SP,Jaime Garcia,STL,STL @ LAD,10:10 PM,20.1,22500,"",15-Day DL
SP,Bud Norris,BAL,BAL vs TB, 7:05 PM,18.0,22300,"",Day-to-Day
SP,Jake Odorizzi,TB,TB @ BAL, 7:05 PM,17.3,22000,x,
SP,Michael Wacha,STL,STL @ LAD,10:10 PM,20.7,21900,"",15-Day DL
SP,Hisashi Iwakuma,SEA,SEA vs CLE,10:10 PM,20.5,21800,"",
SP,Anibal Sanchez,DET,DET @ HOU, 8:10 PM,20.5,21800,"",
SP,Jeremy Guthrie,KC,KC vs LAA, 8:10 PM,16.3,21800,"",
SP,Gerrit Cole,PIT,PIT vs NYM, 7:05 PM,20.2,21700,"",15-Day DL
SP,Dillon Gee,NYM,NYM @ PIT, 7:05 PM,19.4,21700,"",15-Day DL
SP,Jason Vargas,KC,KC vs LAA, 8:10 PM,19.1,21500,x,
SP,Yovani Gallardo,MIL,MIL vs COL, 8:10 PM,18.2,21400,"",
SP,Ian Kennedy,SD,SD vs ARI,10:10 PM,20.2,21400,"",
SP,Wily Peralta,MIL,MIL vs COL, 8:10 PM,19.4,21400,"",
SP,Gavin Floyd,ATL,ATL @ PHI, 7:05 PM,18.3,21100,"",15-Day DL
SP,Charlie Morton,PIT,PIT vs NYM, 7:05 PM,18.4,20900,"",
SP,Yordano Ventura,KC,KC vs LAA, 8:10 PM,18.9,20900,"",
SP,Jered Weaver,LAA,LAA @ KC, 8:10 PM,20.2,20900,"",
SP,Mark Buehrle,TOR,TOR vs CHW, 7:07 PM,19.6,20800,"",
SP,Roenis Elias,SEA,SEA vs CLE,10:10 PM,19.4,20600,"",
SP,Henderson Alvarez,MIA,MIA vs OAK, 7:10 PM,17.5,20300,"",
SP,Jeff Locke,PIT,PIT vs NYM, 7:05 PM,18.4,20100,"",
SP,AJ Burnett,PHI,PHI vs ATL, 7:05 PM,16.9,20000,"",
SP,James Shields,KC,KC vs LAA, 8:10 PM,18.8,19900,"",
SP,Jonathon Niese,NYM,NYM @ PIT, 7:05 PM,18.7,19900,"",
SP,Ervin Santana,ATL,ATL @ PHI, 7:05 PM,18.6,19700,"",
SP,Tim Lincecum,SF,SF vs CIN,10:15 PM,16.6,19600,"",
SP,Andrew Cashner,SD,SD vs ARI,10:10 PM,18.5,19600,"",15-Day DL
SP,James Paxton,SEA,SEA vs CLE,10:10 PM,30.0,19500,"",60-Day DL
SP,Christopher Archer,TB,TB @ BAL, 7:05 PM,17.8,19500,"",
SP,Mike Leake,CIN,CIN @ SF,10:15 PM,20.1,19400,"",
SP,Jose Quintana,CHW,CHW @ TOR, 7:07 PM,17.1,19400,"",
SP,Michael Pineda,NYY,NYY vs BOS, 7:05 PM,18.3,19300,"",60-Day DL
SP,Alex Cobb,TB,TB @ BAL, 7:05 PM,17.0,19300,"",
SP,Matt Shoemaker,LAA,LAA @ KC, 8:10 PM,15.5,19100,x,
SP,Aaron Harang,ATL,ATL @ PHI, 7:05 PM,17.9,19000,"",
SP,Jarred Cosart,HOU,HOU vs DET, 8:10 PM,16.1,19000,"",
SP,RA Dickey,TOR,TOR vs CHW, 7:07 PM,16.2,18800,x,
SP,Mat Latos,CIN,CIN @ SF,10:15 PM,17.7,18700,"",
SP,Rick Porcello,DET,DET @ HOU, 8:10 PM,19.0,18600,"",
SP,Justin Verlander,DET,DET @ HOU, 8:10 PM,14.6,18600,x,
SP,Chase Anderson,ARI,ARI @ SD,10:10 PM,17.5,18600,"",
SP,Danny Duffy,KC,KC vs LAA, 8:10 PM,13.6,18500,"",
SP,Wei-Yin Chen,BAL,BAL vs TB, 7:05 PM,16.5,18500,"",
SP,Nathan Eovaldi,MIA,MIA vs OAK, 7:10 PM,17.3,18400,"",
SP,Tom Koehler,MIA,MIA vs OAK, 7:10 PM,17.1,18200,"",
SP,Matt Garza,MIL,MIL vs COL, 8:10 PM,16.4,18000,"",
SP,Marco Estrada,MIL,MIL vs COL, 8:10 PM,16.9,18000,"",
SP,Jake DeGrom,NYM,NYM @ PIT, 7:05 PM,15.5,17900,x,
SP,Tyler Skaggs,LAA,LAA @ KC, 8:10 PM,16.8,17800,"",15-Day DL
SP,Trevor Bauer,CLE,CLE @ SEA,10:10 PM,16.8,17800,x,
SP,Drew Smyly,DET,DET @ HOU, 8:10 PM,14.9,17700,"",
SP,Mike Minor,ATL,ATL @ PHI, 7:05 PM,16.0,17700,"",
SP,Drew Hutchison,TOR,TOR vs CHW, 7:07 PM,16.6,17600,"",
SP,Homer Bailey,CIN,CIN @ SF,10:15 PM,16.5,17500,"",
SP,Tyler Chatwood,COL,COL @ MIL, 8:10 PM,16.3,17500,"",60-Day DL
SP,John Danks,CHW,CHW @ TOR, 7:07 PM,14.8,17400,x,
SP,Robbie Erlin,SD,SD vs ARI,10:10 PM,14.3,17400,"",60-Day DL
SP,David Buchanan,PHI,PHI vs ATL, 7:05 PM,14.9,17300,"",
SP,Joe Kelly,STL,STL @ LAD,10:10 PM,16.3,17300,"",60-Day DL
SP,CC Sabathia,NYY,NYY vs BOS, 7:05 PM,16.3,17200,"",15-Day DL
SP,Wade Miley,ARI,ARI @ SD,10:10 PM,16.1,17100,"",
SP,Bronson Arroyo,ARI,ARI @ SD,10:10 PM,14.6,17100,"",15-Day DL
SP,Martin Perez,TEX,TEX vs MIN, 8:05 PM,16.1,17100,"",60-Day DL
SP,Dan Haren,LAD,LAD vs STL,10:10 PM,16.0,17000,"",
SP,Josh Tomlin,CLE,CLE @ SEA,10:10 PM,16.0,17000,"",
SP,Zack Wheeler,NYM,NYM @ PIT, 7:05 PM,16.0,17000,"",
SP,Francisco Liriano,PIT,PIT vs NYM, 7:05 PM,14.1,16900,"",15-Day DL
SP,Jordan Lyles,COL,COL @ MIL, 8:10 PM,15.9,16900,"",15-Day DL
SP,Kyle Kendrick,PHI,PHI vs ATL, 7:05 PM,13.3,16800,x,
SP,Brandon Workman,BOS,BOS @ NYY, 7:05 PM,13.5,16600,x,
SP,Ryan Vogelsong,SF,SF vs CIN,10:15 PM,16.2,16500,"",
SP,Shelby Miller,STL,STL @ LAD,10:10 PM,15.4,16300,"",Day-To-Day
SP,Chris Young,SEA,SEA vs CLE,10:10 PM,14.5,16300,x,
SP,Hiroki Kuroda,NYY,NYY vs BOS, 7:05 PM,15.1,16000,"",
SP,Brad Peacock,HOU,HOU vs DET, 8:10 PM,11.9,15800,x,Day-To-Day
SP,Brandon Cumpton,PIT,PIT vs NYM, 7:05 PM,12.3,15700,x,
SP,Tom Milone,OAK,OAK @ MIA, 7:10 PM,14.7,15600,"",
SP,Chris Tillman,BAL,BAL vs TB, 7:05 PM,13.2,15500,x,
SP,Kyle Gibson,MIN,MIN @ TEX, 8:05 PM,13.8,15400,"",
SP,Anthony DeSclafani,MIA,MIA vs OAK, 7:10 PM,8.3,15000,x,
SP,Brandon Mccarthy,ARI,ARI @ SD,10:10 PM,12.9,15000,x,
SP,Scott Feldman,HOU,HOU vs DET, 8:10 PM,12.5,14800,"",
SP,Kevin Correia,MIN,MIN @ TEX, 8:05 PM,9.6,14600,x,
SP,Jorge De La Rosa,COL,COL @ MIL, 8:10 PM,13.6,14400,"",
SP,Matt Cain,SF,SF vs CIN,10:15 PM,13.6,14400,"",
SP,Chase Whitley,NYY,NYY vs BOS, 7:05 PM,13.5,14300,"",
SP,Edinson Volquez,PIT,PIT vs NYM, 7:05 PM,13.4,14200,"",
SP,David Phelps,NYY,NYY vs BOS, 7:05 PM,9.7,14200,"",
SP,Jhoulys Chacin,COL,COL @ MIL, 8:10 PM,11.4,14200,"",
SP,Michael Bolsinger,ARI,ARI @ SD,10:10 PM,12.7,14100,"",
SP,Justin Masterson,CLE,CLE @ SEA,10:10 PM,13.3,14100,"",Day-To-Day
