Position,PlayerName,Team,Opponent,Salary,PPG
3B,Brandon Snyder,Red Sox,Yankees,5000,4.4
P,Tim Wakefield,Red Sox,Yankees,5000,0.0
1B,David Ortiz,Red Sox,Yankees,11950,18.1
C,Jason Varitek,Red Sox,Yankees,5000,0.0
OF,J.D. Drew,Red Sox,Yankees,5000,0.0
P,John Lackey,Red Sox,Yankees,11850,22.9
P,Bobby Jenks,Red Sox,Yankees,5000,0.0
P,Randy Williams,Red Sox,Yankees,5000,0.0
P,Rich Hill,Red Sox,Yankees,5000,1.9
2B,Dustin Pedroia,Red Sox,Yankees,10600,13.6
P,Jon Lester,Red Sox,Yankees,13300,24.3
P,Andrew Miller,Red Sox,Yankees,6400,4.4
P,Clay Buchholz,Red Sox,Yankees,12950,28.9
P,Junichi Tazawa,Red Sox,Yankees,5000,4.1
3B,Drew Sutton,Red Sox,Yankees,5000,1.4
P,Felix Doubront,Red Sox,Yankees,10650,15.9
C,A.J. Pierzynski,Red Sox,Yankees,9200,10.2
P,Jake Peavy,Red Sox,Yankees,13000,21.1
OF,Grady Sizemore,Red Sox,Yankees,8150,13.0
P,Brayan Villarreal,Red Sox,Yankees,5000,-3.2
OF,Mitch Maier,Red Sox,Yankees,5000,0.0
OF,Jason Repko,Red Sox,Yankees,5000,-0.3
P,Jose Mijares,Red Sox,Yankees,5000,2.2
P,Craig Breslow,Red Sox,Yankees,5000,3.4
P,Graham Godfrey,Red Sox,Yankees,5000,0.0
OF,Mike Carp,Red Sox,Yankees,8500,9.7
1B,Mike Carp,Red Sox,Yankees,8500,9.7
1B,Mike Napoli,Red Sox,Yankees,10550,14.7
C,Mike Napoli,Red Sox,Yankees,10550,14.7
P,Koji Uehara,Red Sox,Yankees,5000,6.7
P,Jesse Carlson,Red Sox,Yankees,5000,0.0
SS,Stephen Drew,Red Sox,Yankees,5000,11.9
2B,Ryan Roberts,Red Sox,Yankees,8600,6.3
3B,Ryan Roberts,Red Sox,Yankees,8600,6.3
C,David Ross,Red Sox,Yankees,8550,7.5
P,Ryan Dempster,Red Sox,Yankees,10550,14.7
P,Chris Carpenter,Red Sox,Yankees,5000,-0.3
P,Matt Maloney,Red Sox,Yankees,5000,0.0
SS,Jonathan Herrera,Red Sox,Yankees,9200,5.8
3B,Jonathan Herrera,Red Sox,Yankees,9200,5.8
2B,Brad Emaus,Red Sox,Yankees,5000,0.0
P,Edward Mujica,Red Sox,Yankees,5000,3.1
P,Burke Badenhop,Red Sox,Yankees,5000,2.5
OF,Scott Cousins,Red Sox,Yankees,5000,0.9
P,Vicente Padilla,Red Sox,Yankees,5000,0.7
P,Rubby De La Rosa,Red Sox,Yankees,5000,0.1
P,Chris Capuano,Red Sox,Yankees,7600,11.2
OF,Shane Victorino,Red Sox,Yankees,11250,15.0
P,Chris Resop,Red Sox,Yankees,5000,1.8
P,Joel Hanrahan,Red Sox,Yankees,5000,-0.9
OF,Jonny Gomes,Red Sox,Yankees,8850,9.8
C,Ryan Lavarnway,Red Sox,Yankees,7200,9.6
OF,Joey Gathright,Red Sox,Yankees,5000,0.0
OF,Corey Brown,Red Sox,Yankees,5000,4.3
OF,Scott Podsednik,Red Sox,Yankees,5000,1.4
3B,Will Middlebrooks,Red Sox,Yankees,8400,10.5
OF,Daniel Nava,Red Sox,Yankees,9700,11.9
1B,Mauro Gomez,Red Sox,Yankees,5000,0.0
P,Tommy Layne,Red Sox,Yankees,5000,0.8
