Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ ARI, 4:10 PM,32.0,30100,"",15-Day DL
SP,Jose Fernandez,MIA,MIA @ PHI, 1:35 PM,24.0,29600,"",
SP,Yu Darvish,TEX,TEX vs HOU, 3:05 PM,35.5,29500,"",Day-To-Day
SP,Chris Sale,CHW,CHW vs CLE, 2:10 PM,28.7,28100,"",
SP,Stephen Strasburg,WAS,WAS @ ATL, 1:35 PM,25.0,27400,"",
SP,Felix Hernandez,SEA,SEA vs OAK, 4:10 PM,38.7,27300,"",
SP,Justin Verlander,DET,DET @ SD, 4:10 PM,19.3,27100,"",
SP,Cliff Lee,PHI,PHI vs MIA, 1:35 PM,14.7,27000,"",
SP,Adam Wainwright,STL,STL vs CHC, 2:15 PM,30.0,26400,"",
SP,Max Scherzer,DET,DET @ SD, 4:10 PM,28.5,26000,x,
SP,RA Dickey,TOR,TOR @ BAL, 1:35 PM,14.0,25600,"",
SP,Madison Bumgarner,SF,SF vs COL, 4:05 PM,20.3,25300,"",
SP,Gio Gonzalez,WAS,WAS @ ATL, 1:35 PM,29.5,25200,x,
SP,David Price,TB,TB @ CIN, 1:10 PM,28.7,24800,"",
SP,Zack Greinke,LAD,LAD @ ARI, 4:10 PM,27.0,24600,"",
SP,Cole Hamels,PHI,PHI vs MIA, 1:35 PM,0,24500,"",15-Day DL
SP,Jon Lester,BOS,BOS @ NYY, 8:05 PM,24.7,24400,"",
SP,Andrew Cashner,SD,SD vs DET, 4:10 PM,35.0,24200,"",
SP,James Shields,KC,KC @ MIN, 2:10 PM,18.3,24100,"",
SP,Masahiro Tanaka,NYY,NYY vs BOS, 8:05 PM,30.0,24000,"",
SP,CJ Wilson,LAA,LAA vs NYM, 3:35 PM,24.0,23800,x,
SP,Gerrit Cole,PIT,PIT @ MIL, 2:10 PM,26.0,23400,"",
SP,Johnny Cueto,CIN,CIN vs TB, 1:10 PM,26.0,23400,"",
SP,Hisashi Iwakuma,SEA,SEA vs OAK, 4:10 PM,0,23100,"",15-Day DL
SP,Francisco Liriano,PIT,PIT @ MIL, 2:10 PM,19.3,23000,"",
SP,Mat Latos,CIN,CIN vs TB, 1:10 PM,0,22900,"",15-Day DL
SP,Matt Harvey,NYM,NYM @ LAA, 3:35 PM,0,22900,"",60-Day DL
SP,Tim Hudson,SF,SF vs COL, 4:05 PM,33.5,22800,x,
SP,Cory Luebke,SD,SD vs DET, 4:10 PM,0,22700,"",60-Day DL
SP,CC Sabathia,NYY,NYY vs BOS, 8:05 PM,17.7,22700,"",
SP,Ervin Santana,ATL,ATL vs WAS, 1:35 PM,39.0,22700,"",
SP,Jose Quintana,CHW,CHW vs CLE, 2:10 PM,23.0,22600,x,
SP,Matt Cain,SF,SF vs COL, 4:05 PM,14.0,22600,"",
SP,Jered Weaver,LAA,LAA vs NYM, 3:35 PM,15.0,22600,"",
SP,Jeff Samardzija,CHC,CHC @ STL, 2:15 PM,21.7,22500,"",
SP,Chris Tillman,BAL,BAL vs TOR, 1:35 PM,26.0,22500,"",
SP,Tyler Skaggs,LAA,LAA vs NYM, 3:35 PM,23.5,22400,"",
SP,Dan Haren,LAD,LAD @ ARI, 4:10 PM,26.0,22300,x,
SP,Yovani Gallardo,MIL,MIL vs PIT, 2:10 PM,23.3,22200,"",
SP,Anthony Cingrani,CIN,CIN vs TB, 1:10 PM,22.0,22100,x,
SP,Anibal Sanchez,DET,DET @ SD, 4:10 PM,13.5,21800,"",
SP,John Lackey,BOS,BOS @ NYY, 8:05 PM,21.7,21800,"",
