Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ SF,10:15 PM,34.2,33000,"",
SP,Chris Sale,CHW,CHW @ MIN, 8:10 PM,29.7,33000,"",
SP,Felix Hernandez,SEA,SEA vs BAL,10:10 PM,30.6,33000,x,
SP,David Price,TB,TB vs BOS, 7:10 PM,28.7,32500,x,
SP,Jose Fernandez,MIA,MIA @ HOU, 8:10 PM,30.3,32100,"",60-Day DL
SP,Masahiro Tanaka,NYY,NYY vs TOR, 7:05 PM,29.3,31100,"",15-Day DL
SP,Garrett Richards,LAA,LAA vs DET,10:05 PM,25.3,30900,"",
SP,Jon Lester,BOS,BOS @ TB, 7:10 PM,26.3,30400,x,
SP,Johnny Cueto,CIN,CIN vs WAS, 7:10 PM,28.2,29900,"",
SP,Corey Kluber,CLE,CLE @ KC, 8:10 PM,26.0,29200,"",
SP,Yu Darvish,TEX,TEX vs OAK, 8:05 PM,27.2,28800,"",
SP,Scott Kazmir,OAK,OAK @ TEX, 8:05 PM,24.0,28400,"",
SP,Hisashi Iwakuma,SEA,SEA vs BAL,10:10 PM,23.1,28000,"",
SP,Zack Greinke,LAD,LAD @ SF,10:15 PM,23.5,27900,x,
SP,Sonny Gray,OAK,OAK @ TEX, 8:05 PM,23.1,27800,"",
SP,Max Scherzer,DET,DET @ LAA,10:05 PM,25.8,27600,"",
SP,Cole Hamels,PHI,PHI vs ARI, 7:05 PM,24.1,27500,"",
SP,Jake DeGrom,NYM,NYM @ MIL, 8:10 PM,20.5,26700,"",
SP,Madison Bumgarner,SF,SF vs LAD,10:15 PM,23.0,26000,"",
SP,Tyson Ross,SD,SD @ ATL, 7:35 PM,23.5,25700,"",
SP,Julio Teheran,ATL,ATL vs SD, 7:35 PM,24.1,25600,"",
SP,Wade Miley,ARI,ARI @ PHI, 7:05 PM,19.0,25500,x,
SP,Tim Lincecum,SF,SF vs LAD,10:15 PM,18.4,24700,x,
SP,Stephen Strasburg,WAS,WAS @ CIN, 7:10 PM,22.5,23900,"",
SP,Alfredo Simon,CIN,CIN vs WAS, 7:10 PM,20.7,23700,x,
SP,Zack Wheeler,NYM,NYM @ MIL, 8:10 PM,17.3,23200,x,
SP,Collin McHugh,HOU,HOU vs MIA, 8:10 PM,21.9,23200,"",15-Day DL
SP,Kyle Lohse,MIL,MIL vs NYM, 8:10 PM,21.0,23000,"",
SP,Jered Weaver,LAA,LAA vs DET,10:05 PM,20.2,23000,"",
RP,Alex Wood,ATL,ATL vs SD, 7:35 PM,14.1,23000,x,
SP,Odrisamer Despaigne,SD,SD @ ATL, 7:35 PM,21.6,22900,"",
SP,Tanner Roark,WAS,WAS @ CIN, 7:10 PM,20.2,22800,x,
SP,Jesse Chavez,OAK,OAK @ TEX, 8:05 PM,19.9,22600,"",
SP,Jeff Samardzija,OAK,OAK @ TEX, 8:05 PM,21.2,22400,"",
SP,Ian Kennedy,SD,SD @ ATL, 7:35 PM,21.1,22400,"",
SP,Alex Cobb,TB,TB vs BOS, 7:10 PM,18.7,22400,"",
SP,Josh Beckett,LAD,LAD @ SF,10:15 PM,21.2,22400,"",
SP,Rubby De La Rosa,BOS,BOS @ TB, 7:10 PM,17.3,22300,"",
SP,Jason Hammel,OAK,OAK @ TEX, 8:05 PM,21.0,22300,x,
SP,John Lackey,BOS,BOS @ TB, 7:10 PM,20.9,22200,"",
SP,Hiroki Kuroda,NYY,NYY vs TOR, 7:05 PM,16.3,22100,x,
SP,Jake Odorizzi,TB,TB vs BOS, 7:10 PM,18.4,21800,"",
SP,Charlie Morton,PIT,PIT @ COL, 8:40 PM,18.8,21800,x,
SP,Tim Hudson,SF,SF vs LAD,10:15 PM,19.6,21800,"",
SP,Gio Gonzalez,WAS,WAS @ CIN, 7:10 PM,19.7,21500,"",
SP,Shane Greene,NYY,NYY vs TOR, 7:05 PM,18.3,21300,"",
SP,Jose Quintana,CHW,CHW @ MIN, 8:10 PM,19.6,21200,"",
SP,Gavin Floyd,ATL,ATL vs SD, 7:35 PM,18.3,21100,"",15-Day DL
