"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Adam Wainwright",12600,"SF@StL 08:15PM ET",27.841
"SP","Chris Sale",12600,"SD@CWS 08:10PM ET",25.692
"SP","Clayton Kershaw",12600,"Pit@LAD 10:10PM ET",21.617
"SP","Jose Fernandez",12400,"Atl@Mia 07:10PM ET",26.856
"SP","Masahiro Tanaka",12200,"Min@NYY 07:05PM ET",27.140
"SP","Yu Darvish",12200,"Tex@Was 07:05PM ET",24.667
"SP","Felix Hernandez",12200,"Det@Sea 10:10PM ET",23.467
"SP","Zack Greinke",11600,"Pit@LAD 10:10PM ET",23.227
"SP","Max Scherzer",11600,"Det@Sea 10:10PM ET",22.709
"SP","C.J. Wilson",11400,"LAA@Oak 10:05PM ET",21.227
"SP","Jered Weaver",11400,"LAA@Oak 10:05PM ET",18.586
"SP","Johnny Cueto",11400,"Cin@Ari 09:40PM ET",28.523
"SP","Jon Lester",10800,"TB@Bos 07:10PM ET",21.841
"SP","Julio Teheran",10600,"Atl@Mia 07:10PM ET",22.305
"SP","Tim Lincecum",10600,"SF@StL 08:15PM ET",14.668
"SP","Matt Harvey",10600,"NYM@Phi 07:05PM ET",0
"SP","Cliff Lee",10600,"NYM@Phi 07:05PM ET",19.330
"SP","Gio Gonzalez",10500,"Tex@Was 07:05PM ET",15.400
"SP","Stephen Strasburg",10400,"Tex@Was 07:05PM ET",20.050
"SP","Sonny Gray",10400,"LAA@Oak 10:05PM ET",20.227
"SP","Jesse Chavez",10400,"LAA@Oak 10:05PM ET",18.764
"SP","James Shields",10300,"KC@Tor 07:07PM ET",18.563
"SP","Corey Kluber",10300,"Col@Cle 07:05PM ET",20.517
"SP","Dallas Keuchel",10300,"Bal@Hou 08:10PM ET",20.900
"SP","Hisashi Iwakuma",10200,"Det@Sea 10:10PM ET",21.230
"SP","CC Sabathia",10100,"Min@NYY 07:05PM ET",14.288
"SP","David Price",10100,"TB@Bos 07:10PM ET",21.018
"SP","Madison Bumgarner",10000,"SF@StL 08:15PM ET",18.738
"SP","Mike Minor",9800,"Atl@Mia 07:10PM ET",15.942
"SP","Ryan Vogelsong",9800,"SF@StL 08:15PM ET",14.236
"SP","Mat Latos",9700,"Cin@Ari 09:40PM ET",0
"SP","Tim Hudson",9700,"SF@StL 08:15PM ET",21.978
"SP","Gerrit Cole",9700,"Pit@LAD 10:10PM ET",15.529
"SP","Cole Hamels",9600,"NYM@Phi 07:05PM ET",16.157
"SP","Michael Wacha",9600,"SF@StL 08:15PM ET",19.282
"SP","Jason Hammel",9500,"ChC@Mil 08:10PM ET",19.275
"SP","Garrett Richards",9500,"LAA@Oak 10:05PM ET",19.950
"SP","Dan Haren",9500,"Pit@LAD 10:10PM ET",15.664
"SP","John Lackey",9500,"TB@Bos 07:10PM ET",19.623
"SP","Phil Hughes",9500,"Min@NYY 07:05PM ET",16.960
"SP","Michael Pineda",9500,"Min@NYY 07:05PM ET",15.563
"SP","Tyson Ross",9500,"SD@CWS 08:10PM ET",17.229
"SP","Alex Cobb",9500,"TB@Bos 07:10PM ET",17.440
"SP","Aaron Harang",9400,"Atl@Mia 07:10PM ET",18.959
"SP","Alex Wood",9400,"Atl@Mia 07:10PM ET",12.339
"SP","Lance Lynn",9300,"SF@StL 08:15PM ET",18.568
"SP","Matt Cain",9300,"SF@StL 08:15PM ET",14.200
"SP","Ervin Santana",9300,"Atl@Mia 07:10PM ET",17.617
"SP","Martin Perez",9300,"Tex@Was 07:05PM ET",14.938
"SP","Kyle Lohse",9200,"ChC@Mil 08:10PM ET",19.264
"SP","Jaime Garcia",9200,"SF@StL 08:15PM ET",19.350
"SP","Josh Beckett",9200,"Pit@LAD 10:10PM ET",20.650
"SP","Wily Peralta",9100,"ChC@Mil 08:10PM ET",17.925
"SP","Scott Kazmir",9100,"LAA@Oak 10:05PM ET",19.000
"SP","Mark Buehrle",9100,"KC@Tor 07:07PM ET",17.618
"SP","Collin McHugh",9000,"Bal@Hou 08:10PM ET",22.521
"SP","Dillon Gee",9000,"NYM@Phi 07:05PM ET",16.213
"SP","R.A. Dickey",9000,"KC@Tor 07:07PM ET",13.431
"SP","Charlie Morton",9000,"Pit@LAD 10:10PM ET",12.632
"SP","Andrew Cashner",9000,"SD@CWS 08:10PM ET",14.964
"SP","Jordan Zimmermann",9000,"Tex@Was 07:05PM ET",12.568
"SP","Matt Moore",9000,"TB@Bos 07:10PM ET",9.750
"SP","Shelby Miller",8900,"SF@StL 08:15PM ET",13.232
"SP","Kris Medlen",8900,"Atl@Mia 07:10PM ET",0
"SP","Rick Porcello",8800,"Det@Sea 10:10PM ET",15.785
"SP","Gavin Floyd",8800,"Atl@Mia 07:10PM ET",16.090
"SP","Marco Estrada",8800,"ChC@Mil 08:10PM ET",17.125
"SP","James Paxton",8700,"Det@Sea 10:10PM ET",25.100
"SP","Yordano Ventura",8700,"KC@Tor 07:07PM ET",16.720
"SP","Edwin Jackson",8600,"ChC@Mil 08:10PM ET",13.950
"SP","Jonathon Niese",8600,"NYM@Phi 07:05PM ET",16.045
"SP","Justin Verlander",8600,"Det@Sea 10:10PM ET",13.791
"SP","Jeff Samardzija",8500,"ChC@Mil 08:10PM ET",20.323
"SP","Brandon Beachy",8500,"Atl@Mia 07:10PM ET",0
"SP","Hiroki Kuroda",8400,"Min@NYY 07:05PM ET",12.859
"SP","Matt Garza",8400,"ChC@Mil 08:10PM ET",13.214
"SP","Anibal Sanchez",8300,"Det@Sea 10:10PM ET",17.213
"SP","Jorge De La Rosa",8300,"Col@Cle 07:05PM ET",14.940
"SP","Tony Cingrani",8300,"Cin@Ari 09:40PM ET",13.756
"SP","Trevor Bauer",8200,"Col@Cle 07:05PM ET",17.717
"SP","Ubaldo Jimenez",8200,"Bal@Hou 08:10PM ET",13.136
"SP","Roenis Elias",8200,"Det@Sea 10:10PM ET",14.568
"SP","Bartolo Colon",8200,"NYM@Phi 07:05PM ET",14.650
"SP","Ian Kennedy",8200,"SD@CWS 08:10PM ET",18.805
"SP","Derek Holland",8100,"Tex@Was 07:05PM ET",0
"SP","Nick Tepesch",8100,"Tex@Was 07:05PM ET",19.083
"SP","Hyun-jin Ryu",8100,"Pit@LAD 10:10PM ET",17.617
"RP","Alfredo Simon",8100,"Cin@Ari 09:40PM ET",15.630
"SP","Tanner Roark",8000,"Tex@Was 07:05PM ET",15.745
"SP","Drew Hutchison",8000,"KC@Tor 07:07PM ET",16.314
"RP","Daisuke Matsuzaka",7900,"NYM@Phi 07:05PM ET",6.330
"SP","Doug Fister",7900,"Tex@Was 07:05PM ET",15.113
"SP","Jarred Cosart",7800,"Bal@Hou 08:10PM ET",11.286
"SP","Mike Leake",7800,"Cin@Ari 09:40PM ET",13.979
"RP","Aaron Barrett",7800,"Tex@Was 07:05PM ET",3.964
"SP","Jordan Lyles",7800,"Col@Cle 07:05PM ET",14.295
"RP","Danny Duffy",7700,"KC@Tor 07:07PM ET",7.209
"SP","Patrick Corbin",7700,"Cin@Ari 09:40PM ET",0
"SP","Ivan Nova",7700,"Min@NYY 07:05PM ET",4.125
"SP","Josh Tomlin",7700,"Col@Cle 07:05PM ET",13.733
"SP","Bud Norris",7600,"Bal@Hou 08:10PM ET",11.605
"SP","Henderson Alvarez",7600,"Atl@Mia 07:10PM ET",13.582
"RP","Yusmeiro Petit",7600,"SF@StL 08:15PM ET",7.225
"SP","Jeremy Hellickson",7500,"TB@Bos 07:10PM ET",0
"SP","Matt Harrison",7500,"Tex@Was 07:05PM ET",6.800
"SP","Jake Peavy",7500,"TB@Bos 07:10PM ET",12.145
"SP","Jenrry Mejia",7500,"NYM@Phi 07:05PM ET",8.628
"SP","Jacob deGrom",7500,"NYM@Phi 07:05PM ET",16.817
"SP","Homer Bailey",7500,"Cin@Ari 09:40PM ET",13.268
