Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Tigers,6650,7.1
OF,Nick Markakis,Orioles,Tigers,7800,11.6
OF,Adam Jones,Orioles,Tigers,10000,11.3
OF,Nolan Reimold,Orioles,Tigers,5900,0.0
1B,Chris Davis,Orioles,Tigers,11000,13.4
P,Tommy Hunter,Orioles,Tigers,7500,3.1
C,Matt Wieters,Orioles,Tigers,9900,14.3
P,Chris Tillman,Orioles,Tigers,14150,20.5
P,Brian Matusz,Orioles,Tigers,7500,1.9
P,Zach Britton,Orioles,Tigers,7950,7.1
P,Ubaldo Jimenez,Orioles,Tigers,11250,16.3
OF,Delmon Young,Orioles,Tigers,5550,7.7
2B,Alexi Casilla,Orioles,Tigers,6150,5.3
SS,Alexi Casilla,Orioles,Tigers,6150,5.3
2B,Jemile Weeks,Orioles,Tigers,5000,9.0
P,Aaron Laffey,Orioles,Tigers,6900,1.0
OF,Nelson Cruz,Orioles,Tigers,9700,17.1
P,Darren O'Day,Orioles,Tigers,7500,3.6
P,Edgmer Escalona,Orioles,Tigers,7500,0.0
P,Ryan Webb,Orioles,Tigers,7500,4.2
P,Bud Norris,Orioles,Tigers,10750,18.7
P,Johan Santana,Orioles,Tigers,7750,0.0
OF,Steve Pearce,Orioles,Tigers,8200,11.6
1B,Steve Pearce,Orioles,Tigers,8200,11.6
P,Evan Meek,Orioles,Tigers,7500,1.2
P,Josh Stinson,Orioles,Tigers,7500,0.1
2B,Steve Lombardozzi,Orioles,Tigers,7300,6.3
OF,Steve Lombardozzi,Orioles,Tigers,7300,6.3
C,Steve Clevenger,Orioles,Tigers,5200,11.2
OF,David Lough,Orioles,Tigers,5050,4.4
P,Wei-Yin Chen,Orioles,Tigers,13650,20.9
3B,Jonathan Schoop,Orioles,Tigers,6400,9.1
2B,Jonathan Schoop,Orioles,Tigers,6400,9.1
3B,Manny Machado,Orioles,Tigers,7800,5.9
SS,Ryan Flaherty,Orioles,Tigers,7000,6.6
3B,Ryan Flaherty,Orioles,Tigers,7000,6.6
P,Miguel Gonzalez,Orioles,Tigers,10050,15.3
OF,Quintin Berry,Orioles,Tigers,5900,9.2
P,Steve Johnson,Orioles,Tigers,8250,5.1
OF,Francisco Peguero,Orioles,Tigers,5000,0.0
P,Kevin Gausman,Orioles,Tigers,8350,7.0
OF,Henry Urrutia,Orioles,Tigers,5750,3.5
3B,Michael Almanzar,Orioles,Tigers,5000,0.0
C,Caleb Joseph,Orioles,Tigers,5000,-3.5
1B,David Ortiz,Red Sox,Twins,11500,14.5
P,John Lackey,Red Sox,Twins,13000,29.8
2B,Dustin Pedroia,Red Sox,Twins,10400,13.7
P,Jon Lester,Red Sox,Twins,17550,36.8
P,Andrew Miller,Red Sox,Twins,7500,5.8
P,Clay Buchholz,Red Sox,Twins,13250,9.7
P,Junichi Tazawa,Red Sox,Twins,7500,3.8
P,Felix Doubront,Red Sox,Twins,10200,10.3
C,A.J. Pierzynski,Red Sox,Twins,8500,10.4
P,Jake Peavy,Red Sox,Twins,13900,22.4
OF,Grady Sizemore,Red Sox,Twins,7150,9.6
P,Craig Breslow,Red Sox,Twins,7500,4.3
OF,Mike Carp,Red Sox,Twins,6700,4.4
1B,Mike Carp,Red Sox,Twins,6700,4.4
1B,Mike Napoli,Red Sox,Twins,9450,14.7
P,Koji Uehara,Red Sox,Twins,7500,6.1
3B,Ryan Roberts,Red Sox,Twins,6500,1.6
2B,Ryan Roberts,Red Sox,Twins,6500,1.6
C,David Ross,Red Sox,Twins,7500,7.8
P,Ryan Dempster,Red Sox,Twins,7500,0.0
3B,Jonathan Herrera,Red Sox,Twins,7250,3.6
