"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Yu Darvish",12500,"Tex@TB 01:40PM ET",0
"SP","Chris Sale",12100,"CWS@KC 02:10PM ET",26.900
"SP","Jose Fernandez",12000,"SD@Mia 01:10PM ET",31.250
"SP","Masahiro Tanaka",11600,"NYY@Tor 01:07PM ET",28.150
"SP","Justin Verlander",11600,"Bal@Det 01:08PM ET",8.100
"SP","Stephen Strasburg",11500,"Atl@Was 01:35PM ET",15.225
"SP","Felix Hernandez",11400,"Sea@Oak 04:05PM ET",32.225
"SP","Adam Wainwright",10900,"StL@Pit 01:35PM ET",33.550
"SP","David Price",10900,"Tex@TB 01:40PM ET",17.900
"SP","Madison Bumgarner",10600,"SF@LAD 08:05PM ET",19.525
"SP","Zack Greinke",10500,"SF@LAD 08:05PM ET",18.850
"SP","Ivan Nova",10400,"NYY@Tor 01:07PM ET",6.950
"SP","Cliff Lee",10300,"Phi@ChC 02:20PM ET",9.900
"SP","Felipe Paulino",10200,"CWS@KC 02:10PM ET",16.600
"SP","Aaron Harang",10200,"Atl@Was 01:35PM ET",23.200
"SP","Juan Nicasio",10100,"Ari@Col 04:10PM ET",26.750
"SP","Kyle Lohse",9800,"Mil@Bos 01:35PM ET",21.550
"RP","Matt Albers",9800,"LAA@Hou 02:10PM ET",6.250
"SP","CC Sabathia",9700,"NYY@Tor 01:07PM ET",8.100
"SP","Matt Cain",9600,"SF@LAD 08:05PM ET",5.850
"SP","Jon Lester",9500,"Mil@Bos 01:35PM ET",23.550
"SP","Josh Stinson",9500,"Bal@Det 01:08PM ET",1.325
"RP","Scott Atchison",9500,"Min@Cle 01:05PM ET",6.075
"SP","Jered Weaver",9400,"LAA@Hou 02:10PM ET",14.850
"SP","Jeff Samardzija",9400,"Phi@ChC 02:20PM ET",19.950
"SP","James Shields",9400,"CWS@KC 02:10PM ET",10.650
"SP","Andrew Cashner",9300,"SD@Mia 01:10PM ET",17.300
"SP","Tyler Skaggs",9200,"LAA@Hou 02:10PM ET",29.000
"SP","Matt Moore",9200,"Tex@TB 01:40PM ET",11.350
"SP","A.J. Burnett",9200,"Phi@ChC 02:20PM ET",11.500
"SP","Max Scherzer",9200,"Bal@Det 01:08PM ET",29.000
"SP","Alex Cobb",9100,"Tex@TB 01:40PM ET",3.850
"SP","Clay Buchholz",9000,"Mil@Bos 01:35PM ET",-4.050
"SP","Zach McAllister",8900,"Min@Cle 01:05PM ET",5.000
"SP","Francisco Liriano",8800,"StL@Pit 01:35PM ET",18.700
"RP","Chad Qualls",8800,"LAA@Hou 02:10PM ET",0.750
"SP","Justin Grimm",8800,"Phi@ChC 02:20PM ET",3.463
"RP","Vinnie Pestano",8800,"Min@Cle 01:05PM ET",0.450
