Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ STL, 8:15 PM,34.9,33000,"",
SP,Felix Hernandez,SEA,SEA @ LAA,10:05 PM,30.5,33000,"",
SP,Chris Sale,CHW,CHW vs HOU, 8:10 PM,29.5,32900,"",
SP,Jose Fernandez,MIA,MIA vs SF, 7:10 PM,30.3,32100,"",60-Day DL
SP,Garrett Richards,LAA,LAA vs SEA,10:05 PM,25.7,31300,"",
SP,David Price,TB,TB @ MIN, 8:10 PM,28.0,31100,"",
SP,Masahiro Tanaka,NYY,NYY vs CIN, 7:05 PM,29.3,31100,"",15-Day DL
SP,Max Scherzer,DET,DET vs CLE, 7:08 PM,26.1,30700,"",
SP,Johnny Cueto,CIN,CIN @ NYY, 7:05 PM,28.9,30600,"",
SP,Jon Lester,BOS,BOS vs KC, 7:10 PM,25.6,30000,"",
SP,Adam Wainwright,STL,STL vs LAD, 8:15 PM,28.1,29800,"",
SP,Yu Darvish,TEX,TEX @ TOR, 7:07 PM,27.2,29800,x,
SP,Stephen Strasburg,WAS,WAS vs MIL, 7:05 PM,23.3,28700,x,
SP,Zack Greinke,LAD,LAD @ STL, 8:15 PM,24.5,28600,"",
SP,Scott Kazmir,OAK,OAK vs BAL,10:05 PM,24.1,28200,"",
SP,Hisashi Iwakuma,SEA,SEA @ LAA,10:05 PM,24.1,28200,x,
SP,Jake Arrieta,CHC,CHC @ ARI, 9:40 PM,24.8,27700,"",
SP,Madison Bumgarner,SF,SF @ MIA, 7:10 PM,22.0,27000,x,
SP,Tyson Ross,SD,SD vs NYM,10:10 PM,22.4,27000,"",
SP,Corey Kluber,CLE,CLE @ DET, 7:08 PM,24.4,26700,"",
SP,Sonny Gray,OAK,OAK vs BAL,10:05 PM,22.4,26500,"",
SP,Jose Quintana,CHW,CHW vs HOU, 8:10 PM,19.6,25800,x,
SP,Gio Gonzalez,WAS,WAS vs MIL, 7:05 PM,20.6,25400,"",
SP,Ian Kennedy,SD,SD vs NYM,10:10 PM,21.9,25200,x,
SP,Julio Teheran,ATL,ATL vs PHI, 7:35 PM,23.6,25000,"",
SP,James Shields,KC,KC @ BOS, 7:10 PM,19.7,24600,x,
SP,Tim Lincecum,SF,SF @ MIA, 7:10 PM,19.1,24600,"",
SP,Jeff Samardzija,OAK,OAK vs BAL,10:05 PM,20.9,24400,x,
SP,Jake DeGrom,NYM,NYM @ SD,10:10 PM,19.4,24300,"",
SP,Wade Miley,ARI,ARI vs CHC, 9:40 PM,18.6,24200,"",
SP,Alfredo Simon,CIN,CIN @ NYY, 7:05 PM,21.1,24000,"",
SP,Jason Hammel,OAK,OAK vs BAL,10:05 PM,22.6,24000,"",
SP,Cole Hamels,PHI,PHI @ ATL, 7:35 PM,22.1,23400,"",
SP,Josh Beckett,LAD,LAD @ STL, 8:15 PM,22.1,23400,"",15-Day DL
SP,Collin McHugh,HOU,HOU @ CHW, 8:10 PM,21.9,23200,"",15-Day DL
SP,AJ Burnett,PHI,PHI @ ATL, 7:35 PM,18.0,23000,x,
SP,Cliff Lee,PHI,PHI @ ATL, 7:35 PM,21.5,22800,"",60-Day DL
SP,Mike Leake,CIN,CIN @ NYY, 7:05 PM,18.8,22700,x,
SP,Kyle Lohse,MIL,MIL @ WAS, 7:05 PM,20.8,22500,x,
SP,Jaime Garcia,STL,STL vs LAD, 8:15 PM,20.1,22500,"",60-Day DL
SP,Rubby De La Rosa,BOS,BOS vs KC, 7:10 PM,21.2,22400,"",
SP,Matt Garza,MIL,MIL @ WAS, 7:05 PM,18.2,22400,"",
SP,RA Dickey,TOR,TOR vs TEX, 7:07 PM,17.5,22200,x,
SP,Anibal Sanchez,DET,DET vs CLE, 7:08 PM,18.6,22200,x,
SP,Dallas Keuchel,HOU,HOU @ CHW, 8:10 PM,20.9,22200,"",
SP,Homer Bailey,CIN,CIN @ NYY, 7:05 PM,18.2,22100,"",Day-To-Day
SP,Josh Tomlin,CLE,CLE @ DET, 7:08 PM,18.3,21900,"",
SP,Michael Wacha,STL,STL vs LAD, 8:15 PM,20.7,21900,"",15-Day DL
SP,Ervin Santana,ATL,ATL vs PHI, 7:35 PM,19.2,21800,x,
SP,Jeff Locke,PIT,PIT vs COL, 7:05 PM,19.9,21800,"",
SP,John Lackey,BOS,BOS vs KC, 7:10 PM,20.5,21700,"",
