Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Rubby De La Rosa,BOS,BOS @ CLE, 7:05 PM,39.0,42100,"",
SP,Masahiro Tanaka,NYY,NYY vs SEA, 7:05 PM,31.7,34300,"",
SP,Chris Sale,CHW,CHW @ LAD,10:10 PM,32.4,32800,"",
SP,Jose Fernandez,MIA,MIA vs TB, 7:10 PM,30.3,32700,"",60-Day DL
SP,James Paxton,SEA,SEA @ NYY, 7:05 PM,30.0,32400,"",15-Day DL
SP,Adam Wainwright,STL,STL vs KC, 8:10 PM,28.7,32000,"",
SP,Clayton Kershaw,LAD,LAD vs CHW,10:10 PM,24.2,31500,x,
SP,Felix Hernandez,SEA,SEA @ NYY, 7:05 PM,27.2,31400,x,
SP,Corey Kluber,CLE,CLE vs BOS, 7:05 PM,26.2,30700,"",
SP,Zack Greinke,LAD,LAD vs CHW,10:10 PM,25.8,29500,"",
SP,Jon Lester,BOS,BOS @ CLE, 7:05 PM,26.3,26400,"",
SP,Ian Kennedy,SD,SD vs PIT,10:10 PM,22.3,25400,"",
SP,David Price,TB,TB @ MIA, 7:10 PM,23.3,25100,"",
SP,Michael Wacha,STL,STL vs KC, 8:10 PM,23.0,24800,"",
SP,Jaime Garcia,STL,STL vs KC, 8:10 PM,23.0,24800,"",
SP,John Lackey,BOS,BOS @ CLE, 7:05 PM,22.4,24600,x,
SP,Kyle Lohse,MIL,MIL vs MIN, 7:20 PM,24.2,24600,"",
SP,Hisashi Iwakuma,SEA,SEA @ NYY, 7:05 PM,22.7,24500,"",
SP,Josh Beckett,LAD,LAD vs CHW,10:10 PM,21.7,24200,"",
SP,James Shields,KC,KC @ STL, 8:10 PM,21.8,23500,"",
SP,Tyson Ross,SD,SD vs PIT,10:10 PM,21.5,23200,"",
SP,Jake DeGrom,NYM,NYM @ PHI, 7:05 PM,21.5,23200,"",
SP,Cliff Lee,PHI,PHI vs NYM, 7:05 PM,21.5,23200,"",15-Day DL
SP,Hyun-Jin Ryu,LAD,LAD vs CHW,10:10 PM,19.2,23100,"",
SP,Alex Cobb,TB,TB @ MIA, 7:10 PM,20.0,23000,x,
SP,Lance Lynn,STL,STL vs KC, 8:10 PM,18.7,23000,"",
SP,Phil Hughes,MIN,MIN @ MIL, 7:20 PM,20.9,22900,"",
SP,Trevor Bauer,CLE,CLE vs BOS, 7:05 PM,20.8,22400,"",
SP,Matt Garza,MIL,MIL vs MIN, 7:20 PM,15.0,22200,x,
SP,Dillon Gee,NYM,NYM @ PHI, 7:05 PM,19.4,22100,"",15-Day DL
SP,Shelby Miller,STL,STL vs KC, 8:10 PM,15.4,22000,x,
SP,Cole Hamels,PHI,PHI vs NYM, 7:05 PM,18.9,21800,"",
SP,Bartolo Colon,NYM,NYM @ PHI, 7:05 PM,17.1,21500,x,
SP,Gerrit Cole,PIT,PIT @ SD,10:10 PM,19.5,21500,"",
SP,Marco Estrada,MIL,MIL vs MIN, 7:20 PM,19.6,21200,"",
SP,Josh Tomlin,CLE,CLE vs BOS, 7:05 PM,20.3,21200,"",
SP,Jose Quintana,CHW,CHW @ LAD,10:10 PM,17.2,20800,x,
SP,Wily Peralta,MIL,MIL vs MIN, 7:20 PM,19.3,20800,"",
SP,Andrew Cashner,SD,SD vs PIT,10:10 PM,19.3,20800,"",15-Day DL
SP,Christopher Archer,TB,TB @ MIA, 7:10 PM,16.3,20700,"",
SP,Jason Vargas,KC,KC @ STL, 8:10 PM,18.8,20300,"",
SP,Nathan Eovaldi,MIA,MIA vs TB, 7:10 PM,19.1,20300,"",
SP,Yordano Ventura,KC,KC @ STL, 8:10 PM,18.6,20100,"",Day-To-Day
SP,Zack Wheeler,NYM,NYM @ PHI, 7:05 PM,15.8,20000,"",
SP,Jonathon Niese,NYM,NYM @ PHI, 7:05 PM,18.8,19900,"",
SP,Dan Haren,LAD,LAD vs CHW,10:10 PM,18.3,19700,"",
SP,Michael Pineda,NYY,NYY vs SEA, 7:05 PM,18.3,19700,"",15-Day DL
SP,Charlie Morton,PIT,PIT @ SD,10:10 PM,14.8,18600,x,
SP,Tom Koehler,MIA,MIA vs TB, 7:10 PM,17.1,18500,"",
SP,Roenis Elias,SEA,SEA @ NYY, 7:05 PM,19.1,18100,"",
RP,Jenrry Mejia,NYM,NYM @ PHI, 7:05 PM,8.4,18000,"",
SP,AJ Burnett,PHI,PHI vs NYM, 7:05 PM,16.6,17900,"",
SP,Robbie Erlin,SD,SD vs PIT,10:10 PM,14.3,17700,"",15-Day DL
SP,CC Sabathia,NYY,NYY vs SEA, 7:05 PM,16.3,17600,"",15-Day DL
SP,Joe Kelly,STL,STL vs KC, 8:10 PM,16.3,17600,"",15-Day DL
SP,Chris Young,SEA,SEA @ NYY, 7:05 PM,14.8,17500,"",
SP,Yovani Gallardo,MIL,MIL vs MIN, 7:20 PM,15.6,16900,"",
SP,Hiroki Kuroda,NYY,NYY vs SEA, 7:05 PM,15.0,16200,"",
SP,Andre Rienzo,CHW,CHW @ LAD,10:10 PM,13.9,15800,"",
SP,Henderson Alvarez,MIA,MIA vs TB, 7:10 PM,14.5,15600,"",
SP,John Danks,CHW,CHW @ LAD,10:10 PM,14.0,15600,"",
SP,Francisco Liriano,PIT,PIT @ SD,10:10 PM,14.2,15300,"",
SP,Jake Odorizzi,TB,TB @ MIA, 7:10 PM,14.1,15200,"",
SP,Kyle Gibson,MIN,MIN @ MIL, 7:20 PM,12.1,14900,x,
SP,Edinson Volquez,PIT,PIT @ SD,10:10 PM,13.6,14800,"",
SP,Jeremy Guthrie,KC,KC @ STL, 8:10 PM,13.2,14600,"",
SP,Jake Peavy,BOS,BOS @ CLE, 7:05 PM,13.4,14400,"",
SP,Justin Masterson,CLE,CLE vs BOS, 7:05 PM,12.3,14200,x,
SP,David Phelps,NYY,NYY vs SEA, 7:05 PM,8.2,13800,x,
SP,Kyle Kendrick,PHI,PHI vs NYM, 7:05 PM,12.5,13500,"",
SP,David Buchanan,PHI,PHI vs NYM, 7:05 PM,12.5,13500,"",
SP,Roberto Hernandez,PHI,PHI vs NYM, 7:05 PM,10.7,13300,x,
RP,Randy Choate,STL,STL vs KC, 8:10 PM,1.5,13000,"",
RP,Hector Noesi,CHW,CHW @ LAD,10:10 PM,6.2,13000,"",
RP,Zach Putnam,CHW,CHW @ LAD,10:10 PM,5.4,13000,"",
SP,Scott Carroll,CHW,CHW @ LAD,10:10 PM,4.9,13000,"",
RP,Daniel Webb,CHW,CHW @ LAD,10:10 PM,4.8,13000,"",
RP,Jake Petricka,CHW,CHW @ LAD,10:10 PM,3.9,13000,"",
RP,Chris Withrow,LAD,LAD vs CHW,10:10 PM,3.9,13000,"",
RP,Brandon League,LAD,LAD vs CHW,10:10 PM,3.7,13000,"",
RP,Javy Guerra,CHW,CHW @ LAD,10:10 PM,3.7,13000,"",
RP,Kenley Jansen,LAD,LAD vs CHW,10:10 PM,3.6,13000,"",
SP,Paul Maholm,LAD,LAD vs CHW,10:10 PM,3.6,13000,"",
RP,Jamey Wright,LAD,LAD vs CHW,10:10 PM,3.4,13000,"",
RP,Ronald Belisario,CHW,CHW @ LAD,10:10 PM,3.3,13000,"",
RP,JP Howell,LAD,LAD vs CHW,10:10 PM,3.0,13000,"",
RP,Matt Lindstrom,CHW,CHW @ LAD,10:10 PM,2.6,13000,"",15-Day DL
RP,Chris Perez,LAD,LAD vs CHW,10:10 PM,2.0,13000,"",
RP,Brian Wilson,LAD,LAD vs CHW,10:10 PM,1.9,13000,"",
RP,Scott Downs,CHW,CHW @ LAD,10:10 PM,1.1,13000,"",
SP,Chad Billingsley,LAD,LAD vs CHW,10:10 PM,0,13000,"",60-Day DL
RP,Scott Elbert,LAD,LAD vs CHW,10:10 PM,0,13000,"",60-Day DL
RP,Onelki Garcia,LAD,LAD vs CHW,10:10 PM,0,13000,"",
SP,Felipe Paulino,CHW,CHW @ LAD,10:10 PM,0.0,13000,"",15-Day DL
RP,Nate Jones,CHW,CHW @ LAD,10:10 PM,0.0,13000,"",60-Day DL
SP,Tyler Lyons,STL,STL vs KC, 8:10 PM,9.2,13000,"",15-Day DL
SP,Bruce Chen,KC,KC @ STL, 8:10 PM,9.0,13000,"",15-Day DL
SP,Danny Duffy,KC,KC @ STL, 8:10 PM,8.5,13000,x,
RP,Wade Davis,KC,KC @ STL, 8:10 PM,7.3,13000,"",
RP,Sam Freeman,STL,STL vs KC, 8:10 PM,4.8,13000,"",
RP,Pat Neshek,STL,STL vs KC, 8:10 PM,4.3,13000,"",
RP,Greg Holland,KC,KC @ STL, 8:10 PM,4.2,13000,"",
RP,Trevor Rosenthal,STL,STL vs KC, 8:10 PM,3.7,13000,"",
RP,Kevin Siegrist,STL,STL vs KC, 8:10 PM,3.4,13000,"",15-Day DL
RP,Kelvin Herrera,KC,KC @ STL, 8:10 PM,3.3,13000,"",
RP,Jason Motte,STL,STL vs KC, 8:10 PM,2.8,13000,"",
RP,Michael Mariot,KC,KC @ STL, 8:10 PM,2.7,13000,"",
RP,Aaron Crow,KC,KC @ STL, 8:10 PM,2.5,13000,"",
RP,Seth Maness,STL,STL vs KC, 8:10 PM,2.6,13000,"",
RP,Carlos Martinez,STL,STL vs KC, 8:10 PM,2.6,13000,"",
RP,Tim Collins,KC,KC @ STL, 8:10 PM,1.6,13000,"",
RP,Louis Coleman,KC,KC @ STL, 8:10 PM,1.6,13000,"",
RP,Luke Hochevar,KC,KC @ STL, 8:10 PM,0,13000,"",15-Day DL
RP,Francisley Bueno,KC,KC @ STL, 8:10 PM,0.0,13000,"",
RP,Stolmy Pimentel,PIT,PIT @ SD,10:10 PM,7.3,13000,"",15-Day DL
SP,Brandon Cumpton,PIT,PIT @ SD,10:10 PM,6.0,13000,"",
RP,Tony Watson,PIT,PIT @ SD,10:10 PM,5.3,13000,"",
RP,Nick Vincent,SD,SD vs PIT,10:10 PM,3.7,13000,"",
RP,Kevin Quackenbush,SD,SD vs PIT,10:10 PM,4.0,13000,"",
RP,Huston Street,SD,SD vs PIT,10:10 PM,4.4,13000,"",
RP,Joaquin Benoit,SD,SD vs PIT,10:10 PM,4.5,13000,"",
SP,Tim Stauffer,SD,SD vs PIT,10:10 PM,5.1,13000,x,
SP,Eric Stults,SD,SD vs PIT,10:10 PM,8.4,13000,"",
RP,Donn Roach,SD,SD vs PIT,10:10 PM,3.7,13000,"",
RP,Alexander Torres,SD,SD vs PIT,10:10 PM,3.6,13000,"",
RP,Jared Hughes,PIT,PIT @ SD,10:10 PM,3.5,13000,"",
RP,Jeanmar Gomez,PIT,PIT @ SD,10:10 PM,3.4,13000,"",
