Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Felix Hernandez,SEA,SEA vs OAK,10:10 PM,30.5,33000,"",
SP,Clayton Kershaw,LAD,LAD vs SD,10:10 PM,34.9,33000,"",
SP,Chris Sale,CHW,CHW @ CLE, 3:05 PM,29.5,32900,"",
SP,Jose Fernandez,MIA,MIA @ NYM, 4:10 PM,30.3,32100,"",60-Day DL
SP,David Price,TB,TB vs TOR, 4:10 PM,27.6,32100,"",Day-To-Day
SP,Jesse Hahn,SD,SD @ LAD,10:10 PM,29.7,32000,"",
SP,Masahiro Tanaka,NYY,NYY @ BAL, 4:05 PM,29.3,31100,"",15-Day DL
SP,Johnny Cueto,CIN,CIN vs PIT, 7:15 PM,29.1,30800,"",
SP,Max Scherzer,DET,DET @ KC, 7:10 PM,26.1,30700,"",
SP,Adam Wainwright,STL,STL @ MIL, 4:10 PM,28.2,30400,x,
SP,Jon Lester,BOS,BOS @ HOU, 4:10 PM,25.6,30000,"",
SP,Stephen Strasburg,WAS,WAS @ PHI, 7:15 PM,23.4,29800,x,
SP,Garrett Richards,LAA,LAA @ TEX, 7:15 PM,25.7,29700,"",
SP,Jake Arrieta,CHC,CHC vs ATL, 4:05 PM,24.8,29600,"",
SP,Corey Kluber,CLE,CLE vs CHW, 3:05 PM,24.4,29300,"",
SP,Yu Darvish,TEX,TEX vs LAA, 7:15 PM,27.2,28800,"",
SP,Zack Greinke,LAD,LAD vs SD,10:10 PM,24.5,28600,"",
SP,Scott Kazmir,OAK,OAK @ SEA,10:10 PM,24.1,28200,"",
SP,Cole Hamels,PHI,PHI vs WAS, 7:15 PM,22.3,27700,x,
SP,Hisashi Iwakuma,SEA,SEA vs OAK,10:10 PM,22.9,27400,x,
SP,Tyson Ross,SD,SD @ LAD,10:10 PM,22.0,26200,"",
SP,Gio Gonzalez,WAS,WAS @ PHI, 7:15 PM,20.6,25400,"",
SP,Jose Quintana,CHW,CHW @ CLE, 3:05 PM,19.6,25100,"",
SP,Tim Lincecum,SF,SF vs ARI, 4:05 PM,19.1,25000,"",
SP,Julio Teheran,ATL,ATL @ CHC, 4:05 PM,23.6,25000,"",
SP,Mat Latos,CIN,CIN vs PIT, 7:15 PM,19.8,24300,"",Day-To-Day
SP,Jason Hammel,OAK,OAK @ SEA,10:10 PM,22.6,24000,"",
SP,Ian Kennedy,SD,SD @ LAD,10:10 PM,21.3,24000,x,
SP,Alfredo Simon,CIN,CIN vs PIT, 7:15 PM,21.1,24000,"",
SP,James Shields,KC,KC vs DET, 7:10 PM,19.4,23800,x,
SP,Madison Bumgarner,SF,SF vs ARI, 4:05 PM,22.3,23600,"",
SP,Josh Beckett,LAD,LAD vs SD,10:10 PM,22.1,23400,"",15-Day DL
SP,Mike Leake,CIN,CIN vs PIT, 7:15 PM,19.8,23400,x,
SP,Charlie Morton,PIT,PIT @ CIN, 7:15 PM,19.2,23400,x,
SP,Sonny Gray,OAK,OAK @ SEA,10:10 PM,21.9,23200,"",
SP,Jered Weaver,LAA,LAA @ TEX, 7:15 PM,19.4,23000,x,Day-To-Day
SP,Cliff Lee,PHI,PHI vs WAS, 7:15 PM,21.5,22800,"",60-Day DL
SP,Jesse Chavez,OAK,OAK @ SEA,10:10 PM,20.0,22600,x,
SP,Collin McHugh,HOU,HOU vs BOS, 4:10 PM,21.9,22500,"",Day-To-Day
SP,Jaime Garcia,STL,STL @ MIL, 4:10 PM,20.1,22500,"",60-Day DL
SP,Mike Minor,ATL,ATL @ CHC, 4:05 PM,15.5,22500,x,
SP,Rubby De La Rosa,BOS,BOS @ HOU, 4:10 PM,21.2,22400,"",
SP,Matt Garza,MIL,MIL vs STL, 4:10 PM,18.2,22400,"",
SP,Jeff Locke,PIT,PIT @ CIN, 7:15 PM,19.9,22300,"",
SP,Jeff Samardzija,OAK,OAK @ SEA,10:10 PM,20.9,22200,"",
SP,Dallas Keuchel,HOU,HOU vs BOS, 4:10 PM,20.9,22200,"",
SP,Homer Bailey,CIN,CIN vs PIT, 7:15 PM,18.2,22100,"",Day-To-Day
SP,Phil Hughes,MIN,MIN @ COL, 4:10 PM,20.8,22100,"",
SP,Kyle Lohse,MIL,MIL vs STL, 4:10 PM,20.8,22000,"",
SP,Rick Porcello,DET,DET @ KC, 7:10 PM,18.2,22000,x,
SP,Wade Miley,ARI,ARI @ SF, 4:05 PM,18.1,21900,x,
SP,John Lackey,BOS,BOS @ HOU, 4:10 PM,20.5,21900,"",
SP,Josh Tomlin,CLE,CLE vs CHW, 3:05 PM,18.3,21900,"",
SP,Michael Wacha,STL,STL @ MIL, 4:10 PM,20.7,21900,"",15-Day DL
SP,Jordan Zimmermann,WAS,WAS @ PHI, 7:15 PM,19.2,21800,"",Day-To-Day
SP,Odrisamer Despaigne,SD,SD @ LAD,10:10 PM,20.5,21700,"",
SP,Tim Hudson,SF,SF vs ARI, 4:05 PM,19.3,21600,"",
SP,Jake DeGrom,NYM,NYM vs MIA, 4:10 PM,18.1,21400,"",
SP,Edinson Volquez,PIT,PIT @ CIN, 7:15 PM,15.9,21300,"",
SP,Dillon Gee,NYM,NYM vs MIA, 4:10 PM,20.1,21300,"",
SP,Ervin Santana,ATL,ATL @ CHC, 4:05 PM,19.2,21200,"",
SP,Gavin Floyd,ATL,ATL @ CHC, 4:05 PM,18.3,21100,"",15-Day DL
SP,RA Dickey,TOR,TOR @ TB, 4:10 PM,17.6,21000,"",
SP,Doug Fister,WAS,WAS @ PHI, 7:15 PM,19.8,21000,"",
SP,Lance Lynn,STL,STL @ MIL, 4:10 PM,19.8,21000,"",
SP,Ryan Vogelsong,SF,SF vs ARI, 4:05 PM,16.4,20800,x,
SP,Chris Young,SEA,SEA vs OAK,10:10 PM,16.6,20800,"",
SP,Gerrit Cole,PIT,PIT @ CIN, 7:15 PM,19.4,20500,"",15-Day DL
SP,Mark Buehrle,TOR,TOR @ TB, 4:10 PM,18.4,20200,"",
SP,AJ Burnett,PHI,PHI vs WAS, 7:15 PM,18.0,20100,"",
SP,Tanner Roark,WAS,WAS @ PHI, 7:15 PM,18.9,20100,"",
SP,Vance Worley,PIT,PIT @ CIN, 7:15 PM,19.0,20100,"",
SP,Bartolo Colon,NYM,NYM vs MIA, 4:10 PM,18.8,20000,"",
SP,Christopher Archer,TB,TB vs TOR, 4:10 PM,17.7,19900,"",
SP,Henderson Alvarez,MIA,MIA @ NYM, 4:10 PM,16.9,19700,"",
SP,Drew Hutchison,TOR,TOR @ TB, 4:10 PM,17.5,19600,x,
SP,Andrew Cashner,SD,SD @ LAD,10:10 PM,18.5,19600,"",15-Day DL
SP,James Paxton,SEA,SEA vs OAK,10:10 PM,30.0,19500,"",60-Day DL
SP,Anibal Sanchez,DET,DET @ KC, 7:10 PM,18.6,19400,"",
SP,Michael Pineda,NYY,NYY @ BAL, 4:05 PM,18.3,19300,"",60-Day DL
SP,Aaron Harang,ATL,ATL @ CHC, 4:05 PM,18.0,19200,"",
SP,Yordano Ventura,KC,KC vs DET, 7:10 PM,18.1,19200,"",
SP,CJ Wilson,LAA,LAA @ TEX, 7:15 PM,18.1,19200,"",15-Day DL
SP,Jason Vargas,KC,KC vs DET, 7:10 PM,17.9,19000,"",15-Day DL
SP,Hyun-Jin Ryu,LAD,LAD vs SD,10:10 PM,17.5,18600,"",
SP,Jake Odorizzi,TB,TB vs TOR, 4:10 PM,17.3,18500,x,
SP,Jonathon Niese,NYM,NYM vs MIA, 4:10 PM,17.4,18500,"",15-Day DL
SP,John Danks,CHW,CHW @ CLE, 3:05 PM,15.8,18400,"",
SP,Tom Koehler,MIA,MIA @ NYM, 4:10 PM,16.4,18400,x,
SP,Chase Anderson,ARI,ARI @ SF, 4:05 PM,17.3,18300,"",
SP,Alex Cobb,TB,TB vs TOR, 4:10 PM,17.2,18300,"",
SP,Wily Peralta,MIL,MIL vs STL, 4:10 PM,17.2,18200,"",
SP,Yovani Gallardo,MIL,MIL vs STL, 4:10 PM,16.3,18000,"",
SP,Brandon Mccarthy,NYY,NYY @ BAL, 4:05 PM,14.4,17900,"",
SP,Roenis Elias,SEA,SEA vs OAK,10:10 PM,16.7,17700,"",
SP,Tyler Skaggs,LAA,LAA @ TEX, 7:15 PM,16.6,17600,"",
SP,Jimmy Nelson,MIL,MIL vs STL, 4:10 PM,27.0,17500,x,
SP,Tyler Chatwood,COL,COL vs MIN, 4:10 PM,16.3,17500,"",60-Day DL
SP,Trevor Bauer,CLE,CLE vs CHW, 3:05 PM,16.5,17500,"",
SP,Dan Haren,LAD,LAD vs SD,10:10 PM,15.9,17400,"",
SP,Robbie Erlin,SD,SD @ LAD,10:10 PM,14.3,17400,"",60-Day DL
SP,Zack Wheeler,NYM,NYM vs MIA, 4:10 PM,17.1,17400,"",
SP,Joe Kelly,STL,STL @ MIL, 4:10 PM,10.8,17300,"",
SP,Marco Estrada,MIL,MIL vs STL, 4:10 PM,16.3,17300,"",
SP,CC Sabathia,NYY,NYY @ BAL, 4:05 PM,16.3,17200,"",60-Day DL
SP,Nathan Eovaldi,MIA,MIA @ NYM, 4:10 PM,16.3,17200,"",
SP,Matt Cain,SF,SF vs ARI, 4:05 PM,14.8,17200,"",
SP,Bronson Arroyo,ARI,ARI @ SF, 4:05 PM,14.6,17100,"",15-Day DL
SP,Chris Tillman,BAL,BAL vs NYY, 4:05 PM,13.9,17100,x,
SP,Hiroki Kuroda,NYY,NYY @ BAL, 4:05 PM,15.7,17100,"",
SP,Justin Verlander,DET,DET @ KC, 7:10 PM,15.2,17100,"",
SP,Martin Perez,TEX,TEX vs LAA, 7:15 PM,16.1,17100,"",60-Day DL
SP,Francisco Liriano,PIT,PIT @ CIN, 7:15 PM,14.1,16900,"",15-Day DL
SP,Jordan Lyles,COL,COL vs MIN, 4:10 PM,15.9,16900,"",15-Day DL
RP,Alex Wood,ATL,ATL @ CHC, 4:05 PM,13.2,16700,"",
SP,Wei-Yin Chen,BAL,BAL vs NYY, 4:05 PM,15.8,16700,"",
SP,Jorge De La Rosa,COL,COL vs MIN, 4:10 PM,14.6,16300,"",
SP,Danny Duffy,KC,KC vs DET, 7:10 PM,14.4,15700,"",
SP,Scott Feldman,HOU,HOU vs BOS, 4:10 PM,12.1,15700,"",
SP,Travis Wood,CHC,CHC vs ATL, 4:05 PM,14.6,15500,"",
SP,Edwin Jackson,CHC,CHC vs ATL, 4:05 PM,14.1,15500,x,
SP,Ubaldo Jimenez,BAL,BAL vs NYY, 4:05 PM,13.3,15400,"",15-Day DL
SP,Jarred Cosart,HOU,HOU vs BOS, 4:10 PM,14.4,15300,"",
SP,Vidal Nuno,ARI,ARI @ SF, 4:05 PM,10.6,15200,"",
SP,Marcus Stroman,TOR,TOR @ TB, 4:10 PM,12.5,14900,"",
SP,Brad Peacock,HOU,HOU vs BOS, 4:10 PM,12.8,14800,"",
SP,Matt Shoemaker,LAA,LAA @ TEX, 7:15 PM,14.0,14800,"",
SP,JA Happ,TOR,TOR @ TB, 4:10 PM,12.6,14700,"",
SP,Jake Peavy,BOS,BOS @ HOU, 4:10 PM,12.9,14700,x,
SP,Jeremy Guthrie,KC,KC vs DET, 7:10 PM,13.7,14500,"",
SP,Hector Santiago,LAA,LAA @ TEX, 7:15 PM,11.5,14300,"",
SP,Kyle Gibson,MIN,MIN @ COL, 4:10 PM,13.4,14300,"",
SP,Josh Collmenter,ARI,ARI @ SF, 4:05 PM,12.6,14200,"",
SP,Kyle Kendrick,PHI,PHI vs WAS, 7:15 PM,13.3,14100,"",
SP,Shelby Miller,STL,STL @ MIL, 4:10 PM,13.2,14000,"",Day-To-Day
SP,Nick Tepesch,TEX,TEX vs LAA, 7:15 PM,12.8,13900,"",
SP,Miguel Gonzalez,BAL,BAL vs NYY, 4:05 PM,13.8,13900,"",
SP,Scott Carroll,CHW,CHW @ CLE, 3:05 PM,7.2,13800,x,
SP,Drew Smyly,DET,DET @ KC, 7:10 PM,13.1,13800,"",
RP,Daisuke Matsuzaka,NYM,NYM vs MIA, 4:10 PM,7.7,13600,x,
SP,Michael Bolsinger,ARI,ARI @ SF, 4:05 PM,11.2,13200,"",
SP,Eric Stults,SD,SD @ LAD,10:10 PM,9.5,13100,"",
RP,Chad Qualls,HOU,HOU vs BOS, 4:10 PM,3.1,13000,"",
RP,Josh Fields,HOU,HOU vs BOS, 4:10 PM,3.6,13000,"",
RP,Joe Smith,LAA,LAA @ TEX, 7:15 PM,4.0,13000,"",
RP,Matt Albers,HOU,HOU vs BOS, 4:10 PM,3.9,13000,"",15-Day DL
RP,Mike Morin,LAA,LAA @ TEX, 7:15 PM,3.8,13000,"",
RP,Fernando Salas,LAA,LAA @ TEX, 7:15 PM,3.8,13000,"",
RP,Tony Sipp,HOU,HOU vs BOS, 4:10 PM,4.4,13000,"",
RP,Kevin Jepsen,LAA,LAA @ TEX, 7:15 PM,3.4,13000,"",
RP,Neal Cotts,TEX,TEX vs LAA, 7:15 PM,3.2,13000,"",
RP,Jason Grilli,LAA,LAA @ TEX, 7:15 PM,2.7,13000,"",
RP,Jason Frasor,TEX,TEX vs LAA, 7:15 PM,2.5,13000,"",
RP,Pedro Figueroa,TEX,TEX vs LAA, 7:15 PM,2.4,13000,"",60-Day DL
RP,Joe Thatcher,LAA,LAA @ TEX, 7:15 PM,2.3,13000,"",
RP,Andrew Miller,BOS,BOS @ HOU, 4:10 PM,4.4,13000,"",
RP,Aaron Poreda,TEX,TEX vs LAA, 7:15 PM,2.0,13000,"",
RP,Tanner Scheppers,TEX,TEX vs LAA, 7:15 PM,2.0,13000,"",15-Day DL
SP,Randall Delgado,ARI,ARI @ SF, 4:05 PM,4.5,13000,"",
RP,Alexi Ogando,TEX,TEX vs LAA, 7:15 PM,1.7,13000,"",15-Day DL
SP,Miles Mikolas,TEX,TEX vs LAA, 7:15 PM,1.5,13000,x,
SP,Derek Holland,TEX,TEX vs LAA, 7:15 PM,0,13000,"",60-Day DL
RP,Joe Ortiz,TEX,TEX vs LAA, 7:15 PM,0,13000,"",60-Day DL
RP,Javier Lopez,SF,SF vs ARI, 4:05 PM,1.2,13000,"",
RP,Brian Wilson,LAD,LAD vs SD,10:10 PM,2.2,13000,"",
RP,Koji Uehara,BOS,BOS @ HOU, 4:10 PM,5.4,13000,"",
