Jordan Schafer,OF,2200
Masahiro Tanaka,P,10500
Clayton Kershaw,P,10400
Stephen Strasburg,P,10200
Jose Fernandez,P,10200
Adam Wainwright,P,9900
Felix Hernandez,P,9800
Johnny Cueto,P,9800
David Price,P,9500
Cliff Lee,P,9500
James Shields,P,9100
Madison Bumgarner,P,9100
Chris Sale,P,9000
Justin Verlander,P,8900
Jordan Zimmermann,P,8600
Michael Wacha,P,8500
Gio Gonzalez,P,8400
Hisashi Iwakuma,P,8300
Julio Teheran,P,8200
Corey Kluber,P,8200
C.J. Wilson,P,8200
Cole Hamels,P,8100
Gerrit Cole,P,8100
Andrew Cashner,P,8100
Mark Buehrle,P,8000
Dan Haren,P,8000
Anibal Sanchez,P,8000
Mat Latos,P,8000
Tony Cingrani,P,7900
Homer Bailey,P,7900
Yordano Ventura,P,7900
Jesse Chavez,P,7900
Scott Kazmir,P,7800
Mike Minor,P,7800
John Lackey,P,7800
Shelby Miller,P,7700
Alex Cobb,P,7700
Marco Estrada,P,7600
R.A. Dickey,P,7600
Kris Medlen,P,7400
Francisco Liriano,P,7400
Danny Salazar,P,7400
Tim Hudson,P,7300
Hiroki Kuroda,P,7300
Garrett Richards,P,7200
Dallas Keuchel,P,7200
Nathan Eovaldi,P,7200
Alex Wood,P,7200
Rick Porcello,P,7100
Hyun-Jin Ryu,P,7100
Patrick Corbin,P,7100
A.J. Burnett,P,7100
Ian Kennedy,P,7100
Justin Masterson,P,7100
CC Sabathia,P,7000
Jake Peavy,P,7000
Matt Cain,P,7000
Doug Fister,P,7000
Tim Lincecum,P,7000
Jordan Lyles,P,7000
Mike Leake,P,7000
Robbie Ray,P,6900
Wily Peralta,P,6900
Drew Smyly,P,6900
Colby Lewis,P,6900
Matt Moore,P,6900
Josh Beckett,P,6700
Aaron Harang,P,6700
Tyson Ross,P,6700
Travis Wood,P,6600
Dillon Gee,P,6600
Clay Buchholz,P,6500
Zack Wheeler,P,6500
Ubaldo Jimenez,P,6500
Phil Hughes,P,6500
Daniel Straily,P,6400
Bud Norris,P,6400
Jarrod Parker,P,6400
Yovani Gallardo,P,6400
Jason Hammel,P,6300
Brandon Beachy,P,6300
Matt Garza,P,6300
Bartolo Colon,P,6200
Tommy Hunter,P,6200
Jason Vargas,P,6200
Nate Jones,P,6100
Ricky Nolasco,P,6100
Rex Brothers,P,6100
Wei-Yin Chen,P,6100
Tyler Skaggs,P,6100
Brad Peacock,P,6100
Bronson Arroyo,P,6000
Felix Doubront,P,6000
A.J. Griffin,P,6000
Edwin Jackson,P,6000
Bruce Chen,P,6000
Brandon McCarthy,P,6000
Martin Perez,P,6000
Derek Holland,P,5900
Danny Farquhar,P,5900
Jenrry Mejia,P,5900
Taijuan Walker,P,5900
Erik Bedard,P,5800
A.J. Ramos,P,5800
Gavin Floyd,P,5800
Roenis Elias,P,5700
Troy Tulowitzki,P,5700
Jarred Cosart,P,5700
Cody Allen,P,5600
Tom Koehler,P,5600
Joe Kelly,P,5600
Scott Feldman,P,5500
Miguel Gonzalez,P,5500
Josh Johnson,P,5500
Scott Baker,P,5500
Kevin Gausman,P,5500
Samuel Deduno,P,5500
Tom Milone,P,5500
James Paxton,P,5400
Robbie Erlin,P,5400
Michael Pineda,P,5400
Jhoulys Chacin,P,5400
Carlos Martinez,P,5400
