James Jones,OF,2200
Clayton Kershaw,P,12100
Yu Darvish,P,11100
Chris Sale,P,11000
Masahiro Tanaka,P,10600
Johnny Cueto,P,10300
Adam Wainwright,P,10300
Jose Fernandez,P,10200
Jon Lester,P,9900
Cole Hamels,P,9500
Stephen Strasburg,P,9400
Sonny Gray,P,9400
Julio Teheran,P,9100
Scott Kazmir,P,9100
Gio Gonzalez,P,9000
Ervin Santana,P,9000
Madison Bumgarner,P,8800
Cliff Lee,P,8700
Hisashi Iwakuma,P,8600
Jordan Zimmermann,P,8600
Hyun-Jin Ryu,P,8300
Tyson Ross,P,8300
Homer Bailey,P,8300
James Shields,P,8300
Lance Lynn,P,8200
Doug Fister,P,8200
Jeff Samardzija,P,8200
Jacob deGrom,P,8200
Michael Wacha,P,8100
Gerrit Cole,P,8100
John Lackey,P,8000
Bartolo Colon,P,8000
Josh Beckett,P,8000
Andrew Cashner,P,8000
R.A. Dickey,P,8000
Jake Odorizzi,P,7900
Alex Cobb,P,7900
Chris Archer,P,7900
Jered Weaver,P,7800
Mike Leake,P,7800
Jose Quintana,P,7700
Jake Arrieta,P,7700
Mat Latos,P,7600
Ian Kennedy,P,7600
Matt Garza,P,7600
Henderson Alvarez,P,7500
Tim Hudson,P,7500
Kyle Lohse,P,7500
Jesse Chavez,P,7500
Rick Porcello,P,7400
Kris Medlen,P,7400
Anibal Sanchez,P,7300
Danny Salazar,P,7300
Matt Shoemaker,P,7300
Justin Verlander,P,7300
Wily Peralta,P,7300
Tony Cingrani,P,7200
C.J. Wilson,P,7200
Collin McHugh,P,7200
Patrick Corbin,P,7100
CC Sabathia,P,7000
Yordano Ventura,P,7000
Marcus Stroman,P,7000
A.J. Burnett,P,7000
Matt Cain,P,7000
Bud Norris,P,6900
Francisco Liriano,P,6900
Matt Moore,P,6900
Dan Haren,P,6900
Aaron Harang,P,6900
Drew Smyly,P,6900
Jorge De La Rosa,P,6800
Marco Estrada,P,6800
Chris Young,P,6800
Mike Minor,P,6800
Jon Niese,P,6800
Jordan Lyles,P,6700
Wei-Yin Chen,P,6700
Chase Anderson,P,6700
Brandon McCarthy,P,6700
Eddie Butler,P,6700
Rubby de la Rosa,P,6600
Josh Collmenter,P,6600
Edinson Volquez,P,6600
Dillon Gee,P,6600
Gavin Floyd,P,6500
Jake Peavy,P,6500
Jason Vargas,P,6500
Trevor Bauer,P,6500
Daniel Straily,P,6400
Tom Milone,P,6400
Clay Buchholz,P,6400
Robbie Ray,P,6400
Jarrod Parker,P,6400
Roenis Elias,P,6400
John Danks,P,6300
Bronson Arroyo,P,6300
Tom Koehler,P,6300
Brandon Beachy,P,6300
J.A. Happ,P,6200
Justin Masterson,P,6200
Tommy Hunter,P,6200
David Buchanan,P,6200
Jaime Garcia,P,6200
David Phelps,P,6100
Tyler Skaggs,P,6100
Rex Brothers,P,6100
Chris Tillman,P,6100
Nate Jones,P,6100
Vance Worley,P,6100
Miguel Gonzalez,P,6000
Martin Perez,P,6000
Taijuan Walker,P,6000
Ubaldo Jimenez,P,6000
A.J. Griffin,P,6000
Jarred Cosart,P,6000
Ryan Vogelsong,P,5900
Josh Tomlin,P,5900
Derek Holland,P,5900
Danny Farquhar,P,5900
Erasmo Ramirez,P,5900
Jenrry Mejia,P,5900
Tsuyoshi Wada,P,5800
A.J. Ramos,P,5800
Hector Santiago,P,5800
Edwin Jackson,P,5800
Andrew Hutchison,P,5800
Carlos Martinez,P,5700
Jeff Locke,P,5700
Odrisamer Despaigne,P,5700
Shane Greene,P,5700
Brett Oberholtzer,P,5700
Bruce Chen,P,5600
Vidal Nuno,P,5600
Felix Doubront,P,5600
Nathan Eovaldi,P,5600
Cody Allen,P,5600
Kyle Hendricks,P,5600
Tyler Matzek,P,5600
Jeremy Guthrie,P,5600
Johan Santana,P,5600
Eric Stults,P,5600
Yohan Pino,P,5500
Shelby Miller,P,5500
Scott Carroll,P,5500
Josh Johnson,P,5500
Jacob Turner,P,5500
Daisuke Matsuzaka,P,5500
Jason Lane,P,5500
Chad Billingsley,P,5400
T.J. House,P,5400
James Paxton,P,5400
