Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Johnny Cueto,CIN,CIN @ ARI, 9:40 PM,31.6,34200,"",
SP,Masahiro Tanaka,NYY,NYY vs MIN, 7:05 PM,30.7,33200,"",
SP,Yu Darvish,TEX,TEX @ WAS, 7:05 PM,27.8,33100,"",Day-To-Day
SP,Adam Wainwright,STL,STL vs SF, 8:15 PM,31.5,33000,x,
SP,Chris Sale,CHW,CHW vs SD, 8:10 PM,30.0,32800,"",
SP,Jose Fernandez,MIA,MIA vs ATL, 7:10 PM,30.3,32700,"",15-Day DL
SP,Dallas Keuchel,HOU,HOU vs BAL, 8:10 PM,26.1,32600,"",
SP,James Paxton,SEA,SEA vs DET,10:10 PM,30.0,32400,"",15-Day DL
SP,Felix Hernandez,SEA,SEA vs DET,10:10 PM,27.2,32400,"",
SP,Julio Teheran,ATL,ATL @ MIA, 7:10 PM,24.8,29600,x,
SP,Zack Greinke,LAD,LAD vs PIT,10:10 PM,26.6,29500,"",
SP,Corey Kluber,CLE,CLE vs COL, 7:05 PM,24.7,29000,x,
SP,Tim Hudson,SF,SF @ STL, 8:15 PM,23.7,28200,"",
SP,Stephen Strasburg,WAS,WAS vs TEX, 7:05 PM,22.3,28200,x,
SP,Collin McHugh,HOU,HOU vs BAL, 8:10 PM,25.9,28200,"",
SP,Max Scherzer,DET,DET @ SEA,10:10 PM,25.7,27800,"",
SP,Hisashi Iwakuma,SEA,SEA vs DET,10:10 PM,25.6,27600,x,
SP,David Price,TB,TB @ BOS, 7:10 PM,23.4,27400,x,
SP,CJ Wilson,LAA,LAA @ OAK,10:05 PM,24.3,27100,"",
SP,Madison Bumgarner,SF,SF @ STL, 8:15 PM,22.7,26900,x,
SP,Jon Lester,BOS,BOS vs TB, 7:10 PM,24.5,26400,"",
SP,Clayton Kershaw,LAD,LAD vs PIT,10:10 PM,24.2,26100,"",
SP,Garrett Richards,LAA,LAA @ OAK,10:05 PM,22.8,25700,x,
SP,Josh Beckett,LAD,LAD vs PIT,10:10 PM,22.4,25400,x,
SP,Ian Kennedy,SD,SD @ CHW, 8:10 PM,21.3,25000,x,
SP,Jeff Samardzija,CHC,CHC @ MIL, 8:10 PM,22.8,24800,"",
SP,Jered Weaver,LAA,LAA @ OAK,10:05 PM,21.7,24700,"",
SP,Jason Hammel,CHC,CHC @ MIL, 8:10 PM,22.9,24700,"",
SP,Kyle Lohse,MIL,MIL vs CHC, 8:10 PM,22.5,24600,"",
SP,Sonny Gray,OAK,OAK vs LAA,10:05 PM,22.7,24500,"",
SP,Nick Tepesch,TEX,TEX @ WAS, 7:05 PM,22.7,24500,"",
SP,Jesse Chavez,OAK,OAK vs LAA,10:05 PM,21.3,24400,"",
SP,James Shields,KC,KC @ TOR, 7:07 PM,21.8,24300,"",
SP,Jaime Garcia,STL,STL vs SF, 8:15 PM,23.0,24300,"",
SP,Scott Kazmir,OAK,OAK vs LAA,10:05 PM,22.4,24200,"",
SP,John Lackey,BOS,BOS vs TB, 7:10 PM,22.4,24200,"",
SP,Justin Verlander,DET,DET @ SEA,10:10 PM,15.6,23900,x,
SP,Anibal Sanchez,DET,DET @ SEA,10:10 PM,19.6,23700,"",
SP,Michael Wacha,STL,STL vs SF, 8:15 PM,21.9,23700,"",
SP,Tyson Ross,SD,SD @ CHW, 8:10 PM,21.3,23400,"",
SP,Marco Estrada,MIL,MIL vs CHC, 8:10 PM,19.8,23400,x,
SP,Cliff Lee,PHI,PHI vs NYM, 7:05 PM,21.5,23200,"",15-Day DL
SP,Lance Lynn,STL,STL vs SF, 8:15 PM,20.9,23000,"",
SP,Aaron Harang,ATL,ATL @ MIA, 7:10 PM,21.3,23000,"",
SP,Phil Hughes,MIN,MIN @ NYY, 7:05 PM,19.7,22900,"",
SP,Mark Buehrle,TOR,TOR vs KC, 7:07 PM,21.1,22800,"",
SP,Liam Hendriks,TOR,TOR vs KC, 7:07 PM,21.0,22700,"",
SP,Alex Cobb,TB,TB @ BOS, 7:10 PM,20.0,22400,"",
SP,Mike Leake,CIN,CIN @ ARI, 9:40 PM,19.6,22200,x,
SP,Ryan Vogelsong,SF,SF @ STL, 8:15 PM,16.4,22200,"",
SP,Dillon Gee,NYM,NYM @ PHI, 7:05 PM,19.4,22100,"",15-Day DL
SP,Jorge De La Rosa,COL,COL @ CLE, 7:05 PM,17.5,22000,"",
SP,Wily Peralta,MIL,MIL vs CHC, 8:10 PM,20.4,22000,"",
SP,Mike Minor,ATL,ATL @ MIA, 7:10 PM,18.2,22000,"",
