"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Adam Wainwright",12500,"ChC@StL 01:45PM ET",24.133
"SP","Johnny Cueto",12500,"SD@Cin 12:35PM ET",31.206
"SP","Jon Lester",11200,"Bos@Min 01:10PM ET",25.406
"SP","Ian Kennedy",10200,"SD@Cin 12:35PM ET",20.481
"SP","Michael Wacha",10000,"ChC@StL 01:45PM ET",20.238
"SP","Kyle Lohse",10000,"Pit@Mil 01:10PM ET",19.219
"SP","Mat Latos",9700,"SD@Cin 12:35PM ET",0
"SP","John Lackey",9500,"Bos@Min 01:10PM ET",20.356
"SP","Jake Peavy",9500,"Bos@Min 01:10PM ET",13.750
"SP","Tony Cingrani",9400,"SD@Cin 12:35PM ET",15.825
"SP","Jeff Samardzija",9400,"ChC@StL 01:45PM ET",20.175
"SP","Marco Estrada",9400,"Pit@Mil 01:10PM ET",18.250
"SP","Wily Peralta",9300,"Pit@Mil 01:10PM ET",19.138
"SP","Lance Lynn",9300,"ChC@StL 01:45PM ET",17.844
"SP","Shelby Miller",9300,"ChC@StL 01:45PM ET",14.213
"SP","Andrew Cashner",9000,"SD@Cin 12:35PM ET",14.964
"SP","Tyson Ross",9000,"SD@Cin 12:35PM ET",18.225
"SP","Matt Garza",8800,"Pit@Mil 01:10PM ET",12.294
"SP","Jason Hammel",8800,"ChC@StL 01:45PM ET",20.950
"SP","Phil Hughes",8800,"Bos@Min 01:10PM ET",14.943
"SP","Gerrit Cole",8800,"Pit@Mil 01:10PM ET",14.811
"SP","Clay Buchholz",8600,"Bos@Min 01:10PM ET",7.621
"SP","Yovani Gallardo",8400,"Pit@Mil 01:10PM ET",14.550
"RP","Alfredo Simon",8300,"SD@Cin 12:35PM ET",14.407
"SP","Mike Leake",8200,"SD@Cin 12:35PM ET",13.005
"SP","Jaime Garcia",8000,"ChC@StL 01:45PM ET",0
"SP","Homer Bailey",7900,"SD@Cin 12:35PM ET",14.181
"SP","Francisco Liriano",7800,"Pit@Mil 01:10PM ET",13.411
"SP","Edwin Jackson",7700,"ChC@StL 01:45PM ET",12.488
"SP","Travis Wood",7600,"ChC@StL 01:45PM ET",10.186
"SP","Tyler Lyons",7300,"ChC@StL 01:45PM ET",8.075
"SP","James McDonald",7300,"ChC@StL 01:45PM ET",0
"SP","Tom Gorzelanny",7200,"Pit@Mil 01:10PM ET",0
"SP","Jake Arrieta",7100,"ChC@StL 01:45PM ET",11.000
"SP","Wandy Rodriguez",7000,"Pit@Mil 01:10PM ET",5.950
"SP","Robbie Erlin",6800,"SD@Cin 12:35PM ET",13.200
"SP","Joe Kelly",6800,"ChC@StL 01:45PM ET",14.167
"RP","Justin Grimm",6800,"ChC@StL 01:45PM ET",2.390
"SP","Ricky Nolasco",6800,"Bos@Min 01:10PM ET",10.613
"SP","Edinson Volquez",6600,"Pit@Mil 01:10PM ET",9.638
"RP","Stolmy Pimentel",6600,"Pit@Mil 01:10PM ET",6.217
"SP","Kyle Gibson",6400,"Bos@Min 01:10PM ET",8.100
"SP","Josh Johnson",6300,"SD@Cin 12:35PM ET",0
"SP","Felix Doubront",6200,"Bos@Min 01:10PM ET",9.919
"SP","Cory Luebke",6200,"SD@Cin 12:35PM ET",0
"SP","Charlie Morton",6000,"Pit@Mil 01:10PM ET",12.006
"SP","Kevin Correia",5900,"Bos@Min 01:10PM ET",4.006
"OF","Ryan Braun",5700,"Pit@Mil 01:10PM ET",10.083
"SP","Mike Pelfrey",5500,"Bos@Min 01:10PM ET",0.370
"SP","Eric Stults",5500,"SD@Cin 12:35PM ET",6.438
"SP","Casey Kelly",5300,"SD@Cin 12:35PM ET",0
"OF","Carlos Gomez",5300,"Pit@Mil 01:10PM ET",10.179
"OF","Andrew McCutchen",5300,"Pit@Mil 01:10PM ET",9.289
"1B","David Ortiz",5100,"Bos@Min 01:10PM ET",9.730
"SP","Joe Wieland",5000,"SD@Cin 12:35PM ET",0
"2B","Dustin Pedroia",5000,"Bos@Min 01:10PM ET",7.789
"OF","Matt Holliday",5000,"ChC@StL 01:45PM ET",7.256
"C","Yadier Molina",4900,"ChC@StL 01:45PM ET",7.514
"2B/SS","Brian Dozier",4800,"Bos@Min 01:10PM ET",10.737
"1B","Joey Votto",4800,"SD@Cin 12:35PM ET",7.919
"OF","Seth Smith",4700,"SD@Cin 12:35PM ET",7.970
"1B/C","Joe Mauer",4700,"Bos@Min 01:10PM ET",7.667
"1B","Mike Napoli",4600,"Bos@Min 01:10PM ET",7.838
