Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Brewers,7800,8.4
OF,Nick Markakis,Orioles,Brewers,8400,10.9
OF,Adam Jones,Orioles,Brewers,11050,13.4
OF,Nolan Reimold,Orioles,Brewers,6100,0.0
1B,Chris Davis,Orioles,Brewers,12700,17.3
P,Tommy Hunter,Orioles,Brewers,7500,2.1
C,Matt Wieters,Orioles,Brewers,9700,14.3
P,Chris Tillman,Orioles,Brewers,13250,18.4
P,Brian Matusz,Orioles,Brewers,7500,2.5
P,Zach Britton,Orioles,Brewers,8100,6.5
P,Ubaldo Jimenez,Orioles,Brewers,12150,16.0
OF,Delmon Young,Orioles,Brewers,5250,6.4
2B,Alexi Casilla,Orioles,Brewers,6350,5.3
SS,Alexi Casilla,Orioles,Brewers,6350,5.3
2B,Jemile Weeks,Orioles,Brewers,5000,9.0
P,Aaron Laffey,Orioles,Brewers,7150,1.0
OF,Nelson Cruz,Orioles,Brewers,12900,19.5
P,Darren O'Day,Orioles,Brewers,7500,4.5
P,Edgmer Escalona,Orioles,Brewers,7500,0.0
P,Ryan Webb,Orioles,Brewers,7500,4.2
P,Bud Norris,Orioles,Brewers,11850,19.1
P,Johan Santana,Orioles,Brewers,8000,0.0
OF,Steve Pearce,Orioles,Brewers,7600,10.6
1B,Steve Pearce,Orioles,Brewers,7600,10.6
P,Evan Meek,Orioles,Brewers,7500,1.2
P,Heath Bell,Orioles,Brewers,7500,1.5
C,Nick Hundley,Orioles,Brewers,5100,2.7
P,Josh Stinson,Orioles,Brewers,7500,0.1
2B,Steve Lombardozzi,Orioles,Brewers,7350,5.9
OF,Steve Lombardozzi,Orioles,Brewers,7350,5.9
C,Steve Clevenger,Orioles,Brewers,5000,7.9
OF,David Lough,Orioles,Brewers,5400,4.2
P,Wei-Yin Chen,Orioles,Brewers,12800,18.2
3B,Jonathan Schoop,Orioles,Brewers,5900,8.9
2B,Jonathan Schoop,Orioles,Brewers,5900,8.9
3B,Manny Machado,Orioles,Brewers,8800,8.7
SS,Ryan Flaherty,Orioles,Brewers,7750,7.3
3B,Ryan Flaherty,Orioles,Brewers,7750,7.3
P,Miguel Gonzalez,Orioles,Brewers,11100,17.1
OF,Quintin Berry,Orioles,Brewers,6100,9.2
P,Steve Johnson,Orioles,Brewers,8550,5.1
OF,Francisco Peguero,Orioles,Brewers,5000,0.0
P,Kevin Gausman,Orioles,Brewers,7700,-5.0
OF,Henry Urrutia,Orioles,Brewers,5950,3.5
3B,Michael Almanzar,Orioles,Brewers,5000,0.0
C,Caleb Joseph,Orioles,Brewers,5000,0.3
1B,David Ortiz,Red Sox,Braves,9800,15.2
P,John Lackey,Red Sox,Braves,12900,26.4
2B,Dustin Pedroia,Red Sox,Braves,9500,12.3
P,Jon Lester,Red Sox,Braves,16100,31.5
P,Andrew Miller,Red Sox,Braves,7500,5.5
P,Clay Buchholz,Red Sox,Braves,13600,7.0
P,Junichi Tazawa,Red Sox,Braves,7500,3.9
P,Felix Doubront,Red Sox,Braves,10850,11.1
