Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ COL, 4:10 PM,33.8,33000,"",
SP,Felix Hernandez,SEA,SEA @ CHW, 2:10 PM,30.1,33000,x,
SP,David Price,TB,TB @ DET, 4:08 PM,27.6,32800,"",
SP,Masahiro Tanaka,NYY,NYY @ MIN, 2:10 PM,30.5,32400,"",
SP,Jake Arrieta,CHC,CHC @ WAS, 4:05 PM,25.5,32300,"",
SP,Jose Fernandez,MIA,MIA @ STL, 2:15 PM,30.3,32100,"",60-Day DL
SP,Johnny Cueto,CIN,CIN vs MIL, 4:10 PM,29.4,31200,"",
SP,Yu Darvish,TEX,TEX @ NYM, 7:15 PM,28.1,31000,"",
SP,Adam Wainwright,STL,STL vs MIA, 2:15 PM,28.6,30900,"",
SP,Max Scherzer,DET,DET vs TB, 4:08 PM,25.7,30100,"",
SP,Chris Sale,CHW,CHW vs SEA, 2:10 PM,29.5,29600,"",
SP,Julio Teheran,ATL,ATL vs ARI, 4:10 PM,25.4,28500,"",
SP,Garrett Richards,LAA,LAA vs HOU,10:05 PM,24.2,27700,"",
SP,Jon Lester,BOS,BOS vs BAL, 7:15 PM,24.5,27300,"",
SP,Zack Greinke,LAD,LAD @ COL, 4:10 PM,24.6,26500,"",
SP,Tyson Ross,SD,SD vs SF, 7:15 PM,22.1,26300,"",
SP,Gio Gonzalez,WAS,WAS vs CHC, 4:05 PM,19.3,26200,x,
SP,Corey Kluber,CLE,CLE vs KC, 7:05 PM,23.7,26000,"",
SP,Jason Hammel,OAK,OAK vs TOR,10:05 PM,23.5,25300,"",
SP,Anibal Sanchez,DET,DET vs TB, 4:08 PM,20.0,25200,x,
SP,Tim Hudson,SF,SF @ SD, 7:15 PM,20.4,25000,x,
SP,Madison Bumgarner,SF,SF @ SD, 7:15 PM,23.4,24800,"",
SP,Dallas Keuchel,HOU,HOU @ LAA,10:05 PM,21.3,24600,"",
SP,Jeff Samardzija,OAK,OAK vs TOR,10:05 PM,20.2,24500,"",
SP,Taijuan Walker,SEA,SEA @ CHW, 2:10 PM,23.0,24400,"",
SP,Stephen Strasburg,WAS,WAS vs CHC, 4:05 PM,22.9,24300,"",
SP,Rick Porcello,DET,DET vs TB, 4:08 PM,19.6,24200,"",
SP,John Lackey,BOS,BOS vs BAL, 7:15 PM,20.9,24100,x,
SP,Collin McHugh,HOU,HOU @ LAA,10:05 PM,22.8,24100,"",
SP,Vance Worley,PIT,PIT vs PHI, 4:05 PM,22.8,24100,"",
SP,Scott Kazmir,OAK,OAK vs TOR,10:05 PM,22.4,24000,x,Day-To-Day
SP,Josh Beckett,LAD,LAD @ COL, 4:10 PM,22.3,23800,"",
SP,Mike Leake,CIN,CIN vs MIL, 4:10 PM,19.4,23800,"",
SP,Homer Bailey,CIN,CIN vs MIL, 4:10 PM,18.1,23300,x,
SP,Cole Hamels,PHI,PHI @ PIT, 4:05 PM,21.9,23200,"",
SP,Jesse Hahn,SD,SD vs SF, 7:15 PM,33.3,23000,"",
SP,Christopher Archer,TB,TB @ DET, 4:08 PM,17.8,22900,x,
SP,Cliff Lee,PHI,PHI @ PIT, 4:05 PM,21.5,22800,"",15-Day DL
SP,Hisashi Iwakuma,SEA,SEA @ CHW, 2:10 PM,21.3,22500,"",
SP,Jaime Garcia,STL,STL vs MIA, 2:15 PM,20.1,22500,"",15-Day DL
SP,Sonny Gray,OAK,OAK vs TOR,10:05 PM,21.2,22400,"",
SP,Bud Norris,BAL,BAL @ BOS, 7:15 PM,18.0,22300,"",15-Day DL
SP,Jered Weaver,LAA,LAA vs HOU,10:05 PM,20.0,22300,"",
SP,Alfredo Simon,CIN,CIN vs MIL, 4:10 PM,20.4,22100,"",
SP,Jose Quintana,CHW,CHW vs SEA, 2:10 PM,18.2,22100,x,
SP,Kyle Lohse,MIL,MIL @ CIN, 4:10 PM,20.6,22000,"",
SP,Tim Lincecum,SF,SF @ SD, 7:15 PM,17.7,22000,"",
SP,Jordan Zimmermann,WAS,WAS vs CHC, 4:05 PM,19.9,21900,"",
SP,Michael Wacha,STL,STL vs MIA, 2:15 PM,20.7,21900,"",15-Day DL
SP,Tom Koehler,MIA,MIA @ STL, 2:15 PM,18.1,21800,"",Day-to-Day
SP,Dillon Gee,NYM,NYM vs TEX, 7:15 PM,19.4,21700,"",15-Day DL
SP,Bartolo Colon,NYM,NYM vs TEX, 7:15 PM,19.4,21700,x,
SP,Ian Kennedy,SD,SD vs SF, 7:15 PM,20.4,21600,"",
SP,Hyun-Jin Ryu,LAD,LAD @ COL, 4:10 PM,19.7,21600,"",
SP,CJ Wilson,LAA,LAA vs HOU,10:05 PM,19.3,21400,"",
SP,Odrisamer Despaigne,SD,SD vs SF, 7:15 PM,22.0,21300,x,
SP,Matt Garza,MIL,MIL @ CIN, 4:10 PM,16.4,21200,x,
SP,Dan Haren,LAD,LAD @ COL, 4:10 PM,17.1,21200,x,
SP,Doug Fister,WAS,WAS vs CHC, 4:05 PM,19.8,21200,"",
SP,Phil Hughes,MIN,MIN vs NYY, 2:10 PM,19.9,21100,"",
SP,Gavin Floyd,ATL,ATL vs ARI, 4:10 PM,18.3,21100,"",15-Day DL
SP,Charlie Morton,PIT,PIT vs PHI, 4:05 PM,18.7,20900,"",
SP,Jake Odorizzi,TB,TB @ DET, 4:08 PM,17.1,20700,"",
SP,Mat Latos,CIN,CIN vs MIL, 4:10 PM,19.5,20700,"",
SP,Josh Tomlin,CLE,CLE vs KC, 7:05 PM,18.6,20700,"",
SP,Roenis Elias,SEA,SEA @ CHW, 2:10 PM,18.0,20600,"",
SP,AJ Burnett,PHI,PHI @ PIT, 4:05 PM,17.2,20600,"",
SP,Jeremy Guthrie,KC,KC @ CLE, 7:05 PM,16.1,20500,x,
SP,Tanner Roark,WAS,WAS vs CHC, 4:05 PM,18.9,20500,"",
SP,Jesse Chavez,OAK,OAK vs TOR,10:05 PM,19.1,20200,"",
SP,Chris Young,SEA,SEA @ CHW, 2:10 PM,16.2,20200,"",
SP,Ervin Santana,ATL,ATL vs ARI, 4:10 PM,19.6,20200,"",
SP,Lance Lynn,STL,STL vs MIA, 2:15 PM,19.7,20200,"",
SP,Mark Buehrle,TOR,TOR @ OAK,10:05 PM,19.8,20000,x,
SP,Wily Peralta,MIL,MIL @ CIN, 4:10 PM,18.6,19800,"",
SP,Jonathon Niese,NYM,NYM vs TEX, 7:15 PM,17.4,19800,"",Day-To-Day
SP,Gerrit Cole,PIT,PIT vs PHI, 4:05 PM,19.4,19700,"",Day-To-Day
SP,Henderson Alvarez,MIA,MIA @ STL, 2:15 PM,17.4,19700,"",
SP,Andrew Cashner,SD,SD vs SF, 7:15 PM,18.5,19600,"",15-Day DL
SP,James Paxton,SEA,SEA @ CHW, 2:10 PM,30.0,19500,"",60-Day DL
SP,Jason Vargas,KC,KC @ CLE, 7:05 PM,18.3,19400,"",
SP,Aaron Harang,ATL,ATL vs ARI, 4:10 PM,17.9,19300,x,
SP,Michael Pineda,NYY,NYY @ MIN, 2:10 PM,18.3,19300,"",60-Day DL
SP,Jeff Locke,PIT,PIT vs PHI, 4:05 PM,18.2,19300,"",
SP,Yordano Ventura,KC,KC @ CLE, 7:05 PM,18.8,19200,"",
SP,Drew Hutchison,TOR,TOR @ OAK,10:05 PM,18.0,19100,"",
SP,Wade Miley,ARI,ARI @ ATL, 4:10 PM,17.2,19100,"",
SP,James Shields,KC,KC @ CLE, 7:05 PM,18.1,19100,"",
SP,RA Dickey,TOR,TOR @ OAK,10:05 PM,16.8,19100,"",
SP,Ryan Vogelsong,SF,SF @ SD, 7:15 PM,16.8,19000,"",
SP,Jake DeGrom,NYM,NYM vs TEX, 7:15 PM,15.7,18600,"",
SP,Edinson Volquez,PIT,PIT vs PHI, 4:05 PM,14.3,18500,x,
SP,Tyler Skaggs,LAA,LAA vs HOU,10:05 PM,17.4,18400,"",
SP,Justin Verlander,DET,DET vs TB, 4:08 PM,15.2,18400,"",
SP,Hiroki Kuroda,NYY,NYY @ MIN, 2:10 PM,15.6,18200,"",
SP,Yovani Gallardo,MIL,MIL @ CIN, 4:10 PM,17.1,18100,"",
SP,Ubaldo Jimenez,BAL,BAL @ BOS, 7:15 PM,14.1,17900,x,
SP,Zack Wheeler,NYM,NYM vs TEX, 7:15 PM,16.0,17700,"",
SP,Alex Cobb,TB,TB @ DET, 4:08 PM,16.8,17600,"",
SP,Marco Estrada,MIL,MIL @ CIN, 4:10 PM,16.6,17600,"",
SP,Nathan Eovaldi,MIA,MIA @ STL, 2:15 PM,16.2,17600,"",
SP,Tyler Chatwood,COL,COL vs LAD, 4:10 PM,16.3,17500,"",60-Day DL
SP,Robbie Erlin,SD,SD vs SF, 7:15 PM,14.3,17400,"",60-Day DL
SP,Shelby Miller,STL,STL vs MIA, 2:15 PM,14.5,17400,x,
SP,Joe Kelly,STL,STL vs MIA, 2:15 PM,16.3,17300,"",60-Day DL
SP,CC Sabathia,NYY,NYY @ MIN, 2:10 PM,16.3,17200,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI @ ATL, 4:10 PM,14.6,17100,"",15-Day DL
SP,Martin Perez,TEX,TEX @ NYM, 7:15 PM,16.1,17100,"",60-Day DL
SP,John Danks,CHW,CHW vs SEA, 2:10 PM,16.0,17000,"",
SP,Danny Duffy,KC,KC @ CLE, 7:05 PM,14.0,17000,"",
SP,Chase Anderson,ARI,ARI @ ATL, 4:10 PM,16.0,17000,"",
SP,Jordan Lyles,COL,COL vs LAD, 4:10 PM,15.9,16900,"",15-Day DL
SP,Francisco Liriano,PIT,PIT vs PHI, 4:05 PM,14.1,16900,"",15-Day DL
SP,Wei-Yin Chen,BAL,BAL @ BOS, 7:15 PM,15.5,16400,"",
SP,Nick Tepesch,TEX,TEX @ NYM, 7:15 PM,14.1,16400,"",
SP,Michael Bolsinger,ARI,ARI @ ATL, 4:10 PM,13.5,16400,x,
SP,Trevor Bauer,CLE,CLE vs KC, 7:05 PM,15.3,16200,"",
SP,Brandon Mccarthy,ARI,ARI @ ATL, 4:10 PM,14.4,16200,"",
SP,Tom Milone,OAK,OAK vs TOR,10:05 PM,15.9,16200,"",
SP,Marcus Stroman,TOR,TOR @ OAK,10:05 PM,13.6,16000,"",
SP,Jarred Cosart,HOU,HOU @ LAA,10:05 PM,15.0,16000,"",
SP,Mike Minor,ATL,ATL vs ARI, 4:10 PM,15.1,16000,"",
SP,Travis Wood,CHC,CHC @ WAS, 4:05 PM,14.9,15800,"",
SP,Chris Tillman,BAL,BAL @ BOS, 7:15 PM,13.4,15700,"",
SP,Kyle Gibson,MIN,MIN vs NYY, 2:10 PM,12.9,15700,"",
SP,JA Happ,TOR,TOR @ OAK,10:05 PM,13.6,15500,"",
RP,Alex Wood,ATL,ATL vs ARI, 4:10 PM,13.2,15500,"",
SP,David Buchanan,PHI,PHI @ PIT, 4:05 PM,13.9,15400,x,
SP,Scott Feldman,HOU,HOU @ LAA,10:05 PM,13.0,15400,x,
SP,Andrew Heaney,MIA,MIA @ STL, 2:15 PM,12.0,15400,x,
SP,Yohan Pino,MIN,MIN vs NYY, 2:10 PM,9.0,15100,x,
SP,Edwin Jackson,CHC,CHC @ WAS, 4:05 PM,14.2,15000,"",
SP,Matt Cain,SF,SF @ SD, 7:15 PM,14.4,15000,"",
SP,Matt Shoemaker,LAA,LAA vs HOU,10:05 PM,14.1,15000,"",
SP,Kyle Kendrick,PHI,PHI @ PIT, 4:05 PM,14.1,14900,"",
SP,Drew Smyly,DET,DET vs TB, 4:08 PM,13.1,14900,"",
SP,Jorge De La Rosa,COL,COL vs LAD, 4:10 PM,13.9,14700,x,
SP,Brad Mills,OAK,OAK vs TOR,10:05 PM,13.7,14500,"",
SP,Josh Collmenter,ARI,ARI @ ATL, 4:10 PM,12.1,14400,"",
SP,Hector Santiago,LAA,LAA vs HOU,10:05 PM,10.4,14200,x,
SP,Miles Mikolas,TEX,TEX @ NYM, 7:15 PM,13.0,13800,"",
SP,Jake Peavy,BOS,BOS vs BAL, 7:15 PM,12.9,13700,"",
SP,Justin Masterson,CLE,CLE vs KC, 7:05 PM,12.9,13700,"",
RP,TJ House,CLE,CLE vs KC, 7:05 PM,9.0,13600,x,
SP,Tyler Matzek,COL,COL vs LAD, 4:10 PM,12.6,13400,"",
RP,Vinnie Pestano,CLE,CLE vs KC, 7:05 PM,2.1,13000,"",
SP,Erik Bedard,TB,TB @ DET, 4:08 PM,11.4,13000,"",
SP,Matt Moore,TB,TB @ DET, 4:08 PM,10.5,13000,"",60-Day DL
SP,Cesar Ramos,TB,TB @ DET, 4:08 PM,5.4,13000,"",Paternity
RP,Grant Balfour,TB,TB @ DET, 4:08 PM,2.3,13000,"",
RP,Joe Nathan,DET,DET vs TB, 4:08 PM,2.6,13000,"",
RP,Chad Smith,DET,DET vs TB, 4:08 PM,2.8,13000,"",
RP,Al Alburquerque,DET,DET vs TB, 4:08 PM,2.8,13000,"",
RP,Joba Chamberlain,DET,DET vs TB, 4:08 PM,3.2,13000,"",
RP,Joel Peralta,TB,TB @ DET, 4:08 PM,3.3,13000,"",
RP,Juan Carlos Oviedo,TB,TB @ DET, 4:08 PM,3.7,13000,"",
