"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13100,"LAD@Col 08:10PM ET",30.100
"SP","Yu Darvish",12500,"Tex@Bal 07:05PM ET",26.450
"SP","David Price",11900,"TB@Det 07:08PM ET",24.675
"SP","Masahiro Tanaka",11600,"NYY@Min 08:10PM ET",27.903
"SP","Max Scherzer",10400,"TB@Det 07:08PM ET",22.371
"SP","CC Sabathia",10100,"NYY@Min 08:10PM ET",14.288
"SP","Garrett Richards",9600,"Hou@LAA 10:05PM ET",19.121
"SP","Zack Greinke",9500,"LAD@Col 08:10PM ET",21.026
"SP","Gerrit Cole",9500,"Ari@Pit 07:05PM ET",15.036
"SP","Michael Pineda",9500,"NYY@Min 08:10PM ET",15.563
"SP","Phil Hughes",9400,"NYY@Min 08:10PM ET",17.978
"SP","Josh Beckett",9300,"LAD@Col 08:10PM ET",20.188
"SP","Martin Perez",9300,"Tex@Bal 07:05PM ET",14.938
"SP","Chris Archer",9200,"TB@Det 07:08PM ET",15.765
"SP","Hyun-jin Ryu",9100,"LAD@Col 08:10PM ET",17.447
"SP","Anibal Sanchez",9100,"TB@Det 07:08PM ET",17.050
"SP","Collin McHugh",9000,"Hou@LAA 10:05PM ET",20.065
"SP","Matt Moore",9000,"TB@Det 07:08PM ET",9.750
"SP","C.J. Wilson",8700,"Hou@LAA 10:05PM ET",16.719
"SP","Charlie Morton",8600,"Ari@Pit 07:05PM ET",15.979
"SP","Jered Weaver",8600,"Hou@LAA 10:05PM ET",17.158
"SP","Scott Kazmir",8500,"Tor@Oak 09:05PM ET",19.235
"SP","Alex Cobb",8200,"TB@Det 07:08PM ET",14.450
"SP","Jesse Chavez",8200,"Tor@Oak 09:05PM ET",16.750
"SP","Sonny Gray",8100,"Tor@Oak 09:05PM ET",18.400
"SP","Derek Holland",8100,"Tex@Bal 07:05PM ET",0
"SP","Jake Odorizzi",8000,"TB@Det 07:08PM ET",15.421
"SP","Jeff Locke",7800,"Ari@Pit 07:05PM ET",15.325
"SP","Dallas Keuchel",7800,"Hou@LAA 10:05PM ET",19.153
"SP","Francisco Liriano",7700,"Ari@Pit 07:05PM ET",13.039
"SP","Patrick Corbin",7700,"Ari@Pit 07:05PM ET",0
"SP","Ivan Nova",7700,"NYY@Min 08:10PM ET",4.125
"SP","R.A. Dickey",7600,"Tor@Oak 09:05PM ET",13.700
"SP","Rick Porcello",7500,"TB@Det 07:08PM ET",16.963
"SP","Matt Harrison",7500,"Tex@Bal 07:05PM ET",6.800
"SP","Jeremy Hellickson",7500,"TB@Det 07:08PM ET",0
"SP","Wade Miley",7400,"Ari@Pit 07:05PM ET",15.300
"SP","Tyler Skaggs",7300,"Hou@LAA 10:05PM ET",14.919
"SP","Dan Haren",7300,"LAD@Col 08:10PM ET",14.406
"SP","Marcus Stroman",7300,"Tor@Oak 09:05PM ET",8.738
"SP","Drew Smyly",7300,"TB@Det 07:08PM ET",12.153
"RP","Alexi Ogando",7300,"Tex@Bal 07:05PM ET",1.513
"SP","Jordan Lyles",7200,"LAD@Col 08:10PM ET",13.621
"SP","Liam Hendriks",7200,"Tor@Oak 09:05PM ET",7.067
"RP","Drew Pomeranz",7200,"Tor@Oak 09:05PM ET",9.638
"RP","Marcus Walden",7200,"Tor@Oak 09:05PM ET",0
"SP","Hiroki Kuroda",7200,"NYY@Min 08:10PM ET",13.450
"SP","Justin Verlander",7100,"TB@Det 07:08PM ET",13.317
"SP","Robbie Ray",7100,"TB@Det 07:08PM ET",6.375
"SP","Bronson Arroyo",7000,"Ari@Pit 07:05PM ET",11.440
"SP","A.J. Griffin",7000,"Tor@Oak 09:05PM ET",0
"SP","Vance Worley",7000,"Ari@Pit 07:05PM ET",14.475
"SP","Johan Santana",6900,"Tex@Bal 07:05PM ET",0
"SP","Mark Buehrle",6900,"Tor@Oak 09:05PM ET",15.794
"SP","Erik Bedard",6900,"TB@Det 07:08PM ET",11.847
