Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Corey Kluber,CLE,CLE vs TEX, 7:05 PM,26.9,33000,"",
SP,Clayton Kershaw,LAD,LAD vs CHC,10:10 PM,35.1,33000,"",
SP,Chris Sale,CHW,CHW vs MIN, 8:10 PM,30.8,33000,x,
SP,Felix Hernandez,SEA,SEA @ BAL, 7:05 PM,30.3,32100,"",
SP,Jose Fernandez,MIA,MIA vs CIN, 7:10 PM,30.3,32100,"",60-Day DL
SP,David Price,DET,DET vs COL, 7:08 PM,28.6,31600,"",
SP,Cole Hamels,PHI,PHI @ WAS, 7:05 PM,24.9,31200,"",
SP,Masahiro Tanaka,NYY,NYY @ BOS, 7:10 PM,29.3,31100,"",15-Day DL
SP,Adam Wainwright,STL,STL vs MIL, 8:15 PM,26.8,30400,x,
SP,Johnny Cueto,CIN,CIN @ MIA, 7:10 PM,29.1,30400,"",
SP,Jesse Hahn,SD,SD vs ATL,10:10 PM,28.4,30100,"",
SP,Jon Lester,OAK,OAK vs KC, 9:35 PM,26.0,29600,"",
SP,Yu Darvish,TEX,TEX @ CLE, 7:05 PM,27.3,29200,"",
SP,Zack Greinke,LAD,LAD vs CHC,10:10 PM,25.2,28000,"",
SP,Tyson Ross,SD,SD vs ATL,10:10 PM,23.7,27900,"",
SP,Sonny Gray,OAK,OAK vs KC, 9:35 PM,23.0,27600,x,
SP,Max Scherzer,DET,DET vs COL, 7:08 PM,26.0,27600,"",
SP,Garrett Richards,LAA,LAA @ TB, 7:10 PM,24.9,26400,"",
SP,Alex Cobb,TB,TB vs LAA, 7:10 PM,20.5,26300,"",
SP,Jake Arrieta,CHC,CHC @ LAD,10:10 PM,24.9,26200,"",
SP,Tanner Roark,WAS,WAS vs PHI, 7:05 PM,21.4,26000,"",
SP,Julio Teheran,ATL,ATL @ SD,10:10 PM,24.2,25900,"",
SP,Ervin Santana,ATL,ATL @ SD,10:10 PM,21.1,25700,"",
SP,Jake DeGrom,NYM,NYM vs SF, 7:10 PM,20.9,25500,"",
SP,Scott Kazmir,OAK,OAK vs KC, 9:35 PM,23.4,25400,"",
SP,Hisashi Iwakuma,SEA,SEA @ BAL, 7:05 PM,23.4,24800,"",
SP,Hyun-Jin Ryu,LAD,LAD vs CHC,10:10 PM,19.7,24600,"",
SP,Mat Latos,CIN,CIN @ MIA, 7:10 PM,18.4,23900,x,
SP,Stephen Strasburg,WAS,WAS vs PHI, 7:05 PM,22.4,23800,"",
SP,Marcus Stroman,TOR,TOR @ HOU, 8:10 PM,16.7,23400,"",
SP,Jake Odorizzi,TB,TB vs LAA, 7:10 PM,19.0,23300,"",
SP,Madison Bumgarner,SF,SF @ NYM, 7:10 PM,22.0,23300,"",
SP,Doug Fister,WAS,WAS vs PHI, 7:05 PM,20.5,23200,x,
SP,Lance Lynn,STL,STL vs MIL, 8:15 PM,20.4,22900,"",
SP,Collin McHugh,HOU,HOU vs TOR, 8:10 PM,21.8,22800,x,
SP,Jeff Samardzija,OAK,OAK vs KC, 9:35 PM,21.1,22800,"",
SP,Dallas Keuchel,HOU,HOU vs TOR, 8:10 PM,21.1,22500,"",
SP,Jaime Garcia,STL,STL vs MIL, 8:15 PM,20.1,22500,"",60-Day DL
SP,Matt Shoemaker,LAA,LAA @ TB, 7:10 PM,15.8,22500,x,
SP,Ian Kennedy,SD,SD vs ATL,10:10 PM,21.1,22400,"",Day-To-Day
SP,Kyle Lohse,MIL,MIL @ STL, 8:15 PM,20.9,22300,"",
SP,Francisco Liriano,PIT,PIT @ ARI, 9:40 PM,16.5,22200,"",
SP,Bartolo Colon,NYM,NYM vs SF, 7:10 PM,19.5,22000,"",
SP,Michael Wacha,STL,STL vs MIL, 8:15 PM,20.7,21900,"",60-Day DL
SP,Wily Peralta,MIL,MIL @ STL, 8:15 PM,18.4,21900,x,
SP,RA Dickey,TOR,TOR @ HOU, 8:10 PM,18.5,21800,"",
SP,John Lackey,STL,STL vs MIL, 8:15 PM,20.5,21800,"",
SP,Rick Porcello,DET,DET vs COL, 7:08 PM,19.0,21500,"",
SP,Yovani Gallardo,MIL,MIL @ STL, 8:15 PM,17.7,21500,"",
SP,Gio Gonzalez,WAS,WAS vs PHI, 7:05 PM,18.9,21500,"",
SP,Chase Anderson,ARI,ARI vs PIT, 9:40 PM,18.3,21500,"",
SP,Roenis Elias,SEA,SEA @ BAL, 7:05 PM,17.4,21400,x,
SP,Tim Hudson,SF,SF @ NYM, 7:10 PM,19.2,21300,"",
SP,Gavin Floyd,ATL,ATL @ SD,10:10 PM,18.3,21100,"",60-Day DL
SP,Zack Wheeler,NYM,NYM vs SF, 7:10 PM,18.0,21100,"",
SP,Josh Beckett,LAD,LAD vs CHC,10:10 PM,19.8,21000,"",
SP,Mike Minor,ATL,ATL @ SD,10:10 PM,13.9,20700,x,
SP,Alfredo Simon,CIN,CIN @ MIA, 7:10 PM,19.5,20600,"",
SP,James Shields,KC,KC @ OAK, 9:35 PM,19.3,20500,"",
SP,Jered Weaver,LAA,LAA @ TB, 7:10 PM,19.3,20500,"",
SP,Gerrit Cole,PIT,PIT @ ARI, 9:40 PM,19.4,20500,"",15-Day DL
SP,Mike Leake,CIN,CIN @ MIA, 7:10 PM,19.0,20500,"",
SP,Jose Quintana,CHW,CHW vs MIN, 8:10 PM,19.3,20400,"",
SP,Jesse Chavez,OAK,OAK vs KC, 9:35 PM,19.2,20400,"",
SP,Jason Hammel,OAK,OAK vs KC, 9:35 PM,19.1,20300,"",
SP,Jordan Zimmermann,WAS,WAS vs PHI, 7:05 PM,19.0,20100,"",
SP,Vance Worley,PIT,PIT @ ARI, 9:40 PM,19.0,20100,"",
SP,Phil Hughes,MIN,MIN @ CHW, 8:10 PM,18.7,19900,"",
SP,Chris Young,SEA,SEA @ BAL, 7:05 PM,16.5,19600,"",
SP,Andrew Cashner,SD,SD vs ATL,10:10 PM,18.5,19600,"",15-Day DL
SP,Jorge De La Rosa,COL,COL @ DET, 7:08 PM,15.9,19500,"",
SP,Henderson Alvarez,MIA,MIA vs CIN, 7:10 PM,17.4,19500,"",
SP,James Paxton,SEA,SEA @ BAL, 7:05 PM,30.0,19500,"",60-Day DL
SP,Wei-Yin Chen,BAL,BAL vs SEA, 7:05 PM,16.6,19500,x,
SP,Wade Miley,ARI,ARI vs PIT, 9:40 PM,18.3,19400,"",
SP,Odrisamer Despaigne,SD,SD vs ATL,10:10 PM,15.9,19400,"",
SP,Brandon Mccarthy,NYY,NYY @ BOS, 7:10 PM,15.7,19300,"",
SP,Michael Pineda,NYY,NYY @ BOS, 7:10 PM,18.3,19300,"",60-Day DL
SP,Cliff Lee,PHI,PHI @ WAS, 7:05 PM,18.0,19300,"",15-Day DL
SP,CJ Wilson,LAA,LAA @ TB, 7:10 PM,18.1,19200,"",15-Day DL
SP,Allen Webster,BOS,BOS vs NYY, 7:10 PM,18.0,19100,"",
SP,Homer Bailey,CIN,CIN @ MIA, 7:10 PM,18.0,19100,"",
SP,Anibal Sanchez,DET,DET vs COL, 7:08 PM,17.9,19000,"",
SP,Jason Vargas,KC,KC @ OAK, 9:35 PM,17.9,19000,"",15-Day DL
SP,Christopher Archer,TB,TB vs LAA, 7:10 PM,17.6,18700,"",
SP,Dillon Gee,NYM,NYM vs SF, 7:10 PM,17.7,18700,"",
SP,Jeff Locke,PIT,PIT @ ARI, 9:40 PM,16.5,18600,"",
SP,Aaron Harang,ATL,ATL @ SD,10:10 PM,17.5,18500,"",
SP,Charlie Morton,PIT,PIT @ ARI, 9:40 PM,17.4,18400,"",
SP,Matt Garza,MIL,MIL @ STL, 8:15 PM,17.3,18400,"",
SP,Brett Anderson,COL,COL @ DET, 7:08 PM,13.9,18200,"",
SP,Bud Norris,BAL,BAL vs SEA, 7:05 PM,17.3,18100,"",
SP,Justin Verlander,DET,DET vs COL, 7:08 PM,15.2,18000,x,
SP,AJ Burnett,PHI,PHI @ WAS, 7:05 PM,16.9,17900,"",
SP,Tim Lincecum,SF,SF @ NYM, 7:10 PM,16.8,17800,"",
SP,Mark Buehrle,TOR,TOR @ HOU, 8:10 PM,16.8,17800,"",
SP,Jimmy Nelson,MIL,MIL @ STL, 8:15 PM,16.8,17800,"",
SP,Ryan Vogelsong,SF,SF @ NYM, 7:10 PM,15.4,17800,x,
SP,Trevor Bauer,CLE,CLE vs TEX, 7:05 PM,16.7,17700,"",
SP,Yordano Ventura,KC,KC @ OAK, 9:35 PM,17.3,17600,"",
SP,Jonathon Niese,NYM,NYM vs SF, 7:10 PM,16.6,17600,x,
SP,Kyle Hendricks,CHC,CHC @ LAD,10:10 PM,19.7,17600,x,
SP,Danny Salazar,CLE,CLE vs TEX, 7:05 PM,15.6,17600,"",
SP,Tom Koehler,MIA,MIA vs CIN, 7:10 PM,16.7,17500,"",
SP,Shane Greene,NYY,NYY @ BOS, 7:10 PM,15.4,17500,"",
SP,Drew Smyly,TB,TB vs LAA, 7:10 PM,14.1,17400,"",
SP,Robbie Erlin,SD,SD vs ATL,10:10 PM,14.3,17400,"",60-Day DL
SP,Hiroki Kuroda,NYY,NYY @ BOS, 7:10 PM,15.9,17300,"",
RP,Alex Wood,ATL,ATL @ SD,10:10 PM,14.2,17300,"",
SP,Danny Duffy,KC,KC @ OAK, 9:35 PM,15.0,17200,"",
SP,Matt Cain,SF,SF @ NYM, 7:10 PM,14.8,17200,"",15-Day DL
SP,Drew Hutchison,TOR,TOR @ HOU, 8:10 PM,15.5,17200,"",
SP,Tyler Chatwood,COL,COL @ DET, 7:08 PM,16.3,17200,"",60-Day DL
SP,CC Sabathia,NYY,NYY @ BOS, 7:10 PM,16.3,17200,"",60-Day DL
SP,Bronson Arroyo,ARI,ARI vs PIT, 9:40 PM,14.6,17100,"",15-Day DL
SP,Martin Perez,TEX,TEX @ CLE, 7:05 PM,16.1,17100,"",60-Day DL
SP,Miguel Gonzalez,BAL,BAL vs SEA, 7:05 PM,14.2,16900,"",
SP,Jordan Lyles,COL,COL @ DET, 7:08 PM,15.9,16900,"",60-Day DL
SP,Tyler Skaggs,LAA,LAA @ TB, 7:10 PM,16.4,16800,"",Day-To-Day
SP,Edinson Volquez,PIT,PIT @ ARI, 9:40 PM,14.6,16700,x,
SP,Tsuyoshi Wada,CHC,CHC @ LAD,10:10 PM,15.7,16600,"",
SP,Rubby De La Rosa,BOS,BOS vs NYY, 7:10 PM,15.7,16600,"",
SP,Kyle Gibson,MIN,MIN @ CHW, 8:10 PM,13.9,16500,"",
SP,Dan Haren,LAD,LAD vs CHC,10:10 PM,15.1,16400,x,
SP,John Danks,CHW,CHW vs MIN, 8:10 PM,14.6,16200,"",
SP,Chris Tillman,BAL,BAL vs SEA, 7:05 PM,14.3,16100,"",
SP,Kevin Gausman,BAL,BAL vs SEA, 7:05 PM,15.1,16000,"",
SP,JA Happ,TOR,TOR @ HOU, 8:10 PM,12.2,16000,x,
SP,Yohan Pino,MIN,MIN @ CHW, 8:10 PM,13.9,15900,"",
SP,Jeremy Hellickson,TB,TB vs LAA, 7:10 PM,12.5,15800,x,
SP,Jake Peavy,SF,SF @ NYM, 7:10 PM,13.6,15600,"",
SP,Marco Estrada,MIL,MIL @ STL, 8:15 PM,14.5,15400,"",
SP,Ubaldo Jimenez,BAL,BAL vs SEA, 7:05 PM,13.3,15400,"",15-Day DL
SP,Nathan Eovaldi,MIA,MIA vs CIN, 7:10 PM,14.4,15200,"",
RP,Jerome Williams,TEX,TEX @ CLE, 7:05 PM,4.1,15200,x,
SP,Roberto Hernandez,PHI,PHI @ WAS, 7:05 PM,11.5,14600,x,
SP,Travis Wood,CHC,CHC @ LAD,10:10 PM,13.6,14500,"",
SP,Eric Stults,SD,SD vs ATL,10:10 PM,9.7,14500,x,
SP,David Phelps,NYY,NYY @ BOS, 7:10 PM,11.5,14400,"",
